timestamp,glucose_value_mg_dl
2024-03-28 20:17:40,97
2024-03-28 20:22:40,97
2024-03-28 20:27:40,97
2024-03-28 20:32:40,98
2024-03-28 20:37:40,86
2024-03-28 20:42:40,85
2024-03-28 20:52:40,105
2024-03-28 20:57:40,122
2024-03-28 21:02:40,124
2024-03-28 21:07:40,115
2024-03-28 21:12:40,106
2024-03-28 21:17:40,98
2024-03-28 21:22:40,97
2024-03-28 21:27:40,91
2024-03-28 21:32:40,92
2024-03-28 21:37:40,82
2024-03-28 21:42:40,83
2024-03-28 21:47:40,83
2024-03-28 21:52:40,80
2024-03-28 21:57:40,78
2024-03-28 22:02:40,77
2024-03-28 22:07:40,79
2024-03-28 22:12:40,77
2024-03-28 22:17:41,76
2024-03-28 22:22:40,77
2024-03-28 22:27:40,83
2024-03-28 22:32:40,81
2024-03-28 22:37:40,82
2024-03-28 22:42:40,74
2024-03-28 22:47:40,76
2024-03-28 22:52:40,88
2024-03-28 22:57:40,97
2024-03-28 23:02:40,93
2024-03-28 23:07:40,99
2024-03-28 23:12:40,113
2024-03-28 23:17:40,129
2024-03-28 23:22:40,141
2024-03-28 23:27:40,153
2024-03-28 23:32:40,160
2024-03-28 23:42:40,174
2024-03-28 23:47:40,180
2024-03-28 23:52:40,190
2024-03-28 23:57:40,194
2024-03-29 00:02:40,188
2024-03-29 00:07:40,185
2024-03-29 00:12:40,185
2024-03-29 00:17:40,187
2024-03-29 00:22:40,191
2024-03-29 00:27:40,198
2024-03-29 00:32:40,205
2024-03-29 00:37:40,210
2024-03-29 00:42:40,211
2024-03-29 00:47:40,209
2024-03-29 00:52:40,209
2024-03-29 00:57:40,214
2024-03-29 01:02:40,221
2024-03-29 01:07:40,227
2024-03-29 01:12:40,232
2024-03-29 01:22:40,235
2024-03-29 01:27:40,231
2024-03-29 01:32:40,230
2024-03-29 01:37:40,231
2024-03-29 01:42:40,231
2024-03-29 01:47:40,227
2024-03-29 01:52:40,223
2024-03-29 01:57:40,223
2024-03-29 02:02:40,221
2024-03-29 02:07:40,216
2024-03-29 02:12:39,208
2024-03-29 02:22:39,221
2024-03-29 02:27:40,229
2024-03-29 02:32:40,230
2024-03-29 02:37:40,229
2024-03-29 02:42:40,224
2024-03-29 02:47:40,216
2024-03-29 02:52:40,214
2024-03-29 02:57:40,214
2024-03-29 03:02:40,215
2024-03-29 03:07:40,218
2024-03-29 03:12:40,213
2024-03-29 03:17:40,212
2024-03-29 03:22:40,213
2024-03-29 03:27:40,209
2024-03-29 03:32:40,210
2024-03-29 03:37:40,205
2024-03-29 03:42:40,199
2024-03-29 03:47:40,195
2024-03-29 03:52:40,197
2024-03-29 03:57:40,196
2024-03-29 04:02:40,200
2024-03-29 04:07:40,200
2024-03-29 04:12:40,193
2024-03-29 04:17:39,188
2024-03-29 04:22:40,183
2024-03-29 04:27:39,178
2024-03-29 04:32:40,175
2024-03-29 04:37:40,175
2024-03-29 04:42:40,171
2024-03-29 04:47:40,170
2024-03-29 04:52:40,167
2024-03-29 04:57:40,165
2024-03-29 05:02:40,160
2024-03-29 05:07:40,159
2024-03-29 05:12:40,157
2024-03-29 05:17:40,150
2024-03-29 05:22:40,149
2024-03-29 05:27:39,148
2024-03-29 05:32:40,147
2024-03-29 05:37:40,145
2024-03-29 05:42:40,143
2024-03-29 05:47:40,142
2024-03-29 05:52:39,142
2024-03-29 05:57:40,144
2024-03-29 06:02:40,141
2024-03-29 06:07:40,138
2024-03-29 06:12:40,133
2024-03-29 06:17:40,132
2024-03-29 06:22:40,132
2024-03-29 06:27:40,131
2024-03-29 06:32:40,130
2024-03-29 06:37:40,126
2024-03-29 06:42:40,127
2024-03-29 06:52:40,126
2024-03-29 06:57:40,136
2024-03-29 07:02:40,136
2024-03-29 07:07:40,137
2024-03-29 07:12:40,136
2024-03-29 07:17:40,125
2024-03-29 07:22:40,110
2024-03-29 07:27:40,109
2024-03-29 07:32:40,98
2024-03-29 07:37:39,91
2024-03-29 07:42:40,86
2024-03-29 07:47:40,84
2024-03-29 07:52:40,91
2024-03-29 07:57:40,86
2024-03-29 08:02:40,88
2024-03-29 08:07:40,84
2024-03-29 08:12:40,79
2024-03-29 08:17:40,80
2024-03-29 08:22:40,79
2024-03-29 08:27:39,77
2024-03-29 08:32:40,75
2024-03-29 08:37:40,78
2024-03-29 08:42:41,92
2024-03-29 08:47:40,110
2024-03-29 08:52:40,127
2024-03-29 08:57:40,123
2024-03-29 09:02:39,127
2024-03-29 09:07:40,123
2024-03-29 09:12:40,116
2024-03-29 09:17:40,112
2024-03-29 09:22:40,106
2024-03-29 09:27:40,103
2024-03-29 09:32:39,93
2024-03-29 09:37:40,89
2024-03-29 09:42:40,83
2024-03-29 09:47:39,81
2024-03-29 09:52:40,80
2024-03-29 09:57:40,79
2024-03-29 10:02:43,80
2024-03-29 10:07:40,85
2024-03-29 10:12:40,103
2024-03-29 10:17:40,127
2024-03-29 10:27:40,165
2024-03-29 10:32:40,175
2024-03-29 10:37:40,192
2024-03-29 10:42:40,206
2024-03-29 10:52:40,194
2024-03-29 10:57:40,182
2024-03-29 11:02:39,164
2024-03-29 11:07:41,147
2024-03-29 11:12:40,134
2024-03-29 11:17:40,109
2024-03-29 11:22:40,95
2024-03-29 11:27:40,89
2024-03-29 11:32:39,86
2024-03-29 11:37:40,83
2024-03-29 11:42:40,89
2024-03-29 11:47:40,96
2024-03-29 11:52:39,105
2024-03-29 11:57:40,107
2024-03-29 12:02:40,110
2024-03-29 12:07:39,107
2024-03-29 12:12:40,114
2024-03-29 12:17:40,114
2024-03-29 12:22:40,117
2024-03-29 12:27:39,118
2024-03-29 12:37:40,107
2024-03-29 12:42:39,100
2024-03-29 12:47:40,92
2024-03-29 12:52:40,82
2024-03-29 12:57:40,78
2024-03-29 13:02:40,76
2024-03-29 13:07:39,72
2024-03-29 13:12:40,69
2024-03-29 13:17:40,74
2024-03-29 13:22:39,67
2024-03-29 13:27:40,74
2024-03-29 13:32:40,75
2024-03-29 13:37:40,71
2024-03-29 13:42:39,65
2024-03-29 13:47:45,63
2024-03-29 13:52:40,58
2024-03-29 13:57:40,52
2024-03-29 14:02:40,55
2024-03-29 14:07:39,63
2024-03-29 14:12:45,77
2024-03-29 14:17:40,80
2024-03-29 14:22:40,95
2024-03-29 14:27:39,118
2024-03-29 14:37:40,136
2024-03-29 14:42:39,138
2024-03-29 14:47:40,130
2024-03-29 14:52:40,145
2024-03-29 14:57:39,151
2024-03-29 15:02:40,158
2024-03-29 15:07:40,165
2024-03-29 15:12:40,164
2024-03-29 15:17:39,168
2024-03-29 15:22:40,170
2024-03-29 15:27:40,172
2024-03-29 15:32:39,180
2024-03-29 15:42:40,192
2024-03-29 15:47:40,199
2024-03-29 15:52:39,206
2024-03-29 15:57:40,208
2024-03-29 16:02:40,200
2024-03-29 16:07:40,194
2024-03-29 16:12:40,182
2024-03-29 16:17:39,174
2024-03-29 16:22:40,180
2024-03-29 16:27:40,190
2024-03-29 16:32:39,201
2024-03-29 16:37:40,200
2024-03-29 16:47:40,190
2024-03-29 16:52:40,182
2024-03-29 16:57:39,179
2024-03-29 17:02:40,182
2024-03-29 17:07:39,193
2024-03-29 17:12:40,205
2024-03-29 17:17:40,207
2024-03-29 17:22:40,209
2024-03-29 17:27:39,213
2024-03-29 17:32:40,214
2024-03-29 17:37:40,218
2024-03-29 17:42:39,225
2024-03-29 17:52:40,199
2024-03-29 17:57:39,187
2024-03-29 18:02:40,174
2024-03-29 18:07:40,166
2024-03-29 18:12:39,150
2024-03-29 18:17:40,136
2024-03-29 18:22:40,126
2024-03-29 18:27:39,122
2024-03-29 18:32:39,121
2024-03-29 18:37:40,123
2024-03-29 18:42:40,111
2024-03-29 18:47:39,126
2024-03-29 18:52:40,129
2024-03-29 18:57:40,118
2024-03-29 19:02:39,113
2024-03-29 19:07:40,116
2024-03-29 19:12:39,97
2024-03-29 19:17:45,101
2024-03-29 19:22:39,103
2024-03-29 19:32:40,89
2024-03-29 19:37:39,87
2024-03-29 19:42:40,84
2024-03-29 19:47:40,77
2024-03-29 19:52:41,82
2024-03-29 19:57:39,88
2024-03-29 20:02:40,81
2024-03-29 20:07:40,68
2024-03-29 20:12:40,72
2024-03-29 20:17:41,85
2024-03-29 20:22:39,86
2024-03-29 20:27:40,84
2024-03-29 20:32:40,86
2024-03-29 20:37:41,80
2024-03-29 20:42:39,82
2024-03-29 20:47:40,76
2024-03-29 20:52:40,74
2024-03-29 20:57:40,71
2024-03-29 21:02:39,64
2024-03-29 21:07:39,65
2024-03-29 21:12:40,63
2024-03-29 21:17:40,69
2024-03-29 21:22:39,79
2024-03-29 21:27:40,80
2024-03-29 21:32:39,89
2024-03-29 21:37:40,95
2024-03-29 21:42:40,98
2024-03-29 21:47:39,102
2024-03-29 21:52:40,105
2024-03-29 21:57:40,104
2024-03-29 22:02:39,105
2024-03-29 22:07:40,97
2024-03-29 22:12:40,96
2024-03-29 22:17:39,98
2024-03-29 22:22:40,98
2024-03-29 22:27:40,102
2024-03-29 22:32:39,112
2024-03-29 22:37:40,119
2024-03-29 22:42:40,120
2024-03-29 22:47:40,120
2024-03-29 22:52:39,116
2024-03-29 22:57:40,118
2024-03-29 23:02:40,130
2024-03-29 23:07:39,138
2024-03-29 23:12:40,131
2024-03-29 23:17:42,132
2024-03-29 23:22:39,130
2024-03-29 23:27:40,139
2024-03-29 23:32:40,145
2024-03-29 23:37:39,148
2024-03-29 23:42:40,149
2024-03-29 23:52:39,146
2024-03-29 23:57:40,147
2024-03-30 00:02:39,146
2024-03-30 00:07:40,145
2024-03-30 00:12:39,143
2024-03-30 00:17:39,142
2024-03-30 00:22:40,140
2024-03-30 00:27:39,139
2024-03-30 00:32:39,138
2024-03-30 00:37:39,137
2024-03-30 00:42:40,137
2024-03-30 00:47:39,135
2024-03-30 00:52:39,135
2024-03-30 00:57:40,134
2024-03-30 01:02:39,133
2024-03-30 01:07:39,133
2024-03-30 01:12:40,131
2024-03-30 01:17:39,128
2024-03-30 01:22:39,128
2024-03-30 01:27:40,133
2024-03-30 01:32:40,132
2024-03-30 01:37:39,129
2024-03-30 01:42:39,126
2024-03-30 01:47:40,122
2024-03-30 01:52:39,120
2024-03-30 01:57:39,118
2024-03-30 02:02:40,115
2024-03-30 02:07:39,112
2024-03-30 02:12:40,107
2024-03-30 02:17:39,105
2024-03-30 02:22:39,104
2024-03-30 02:27:40,103
2024-03-30 02:32:39,102
2024-03-30 02:37:39,100
2024-03-30 02:42:40,99
2024-03-30 02:47:39,100
2024-03-30 02:52:40,104
2024-03-30 02:57:39,108
2024-03-30 03:02:39,108
2024-03-30 03:07:40,109
2024-03-30 03:12:39,111
2024-03-30 03:17:40,117
2024-03-30 03:22:40,123
2024-03-30 03:27:39,129
2024-03-30 03:32:39,132
2024-03-30 03:37:40,135
2024-03-30 03:42:39,139
2024-03-30 03:47:39,140
2024-03-30 03:52:39,144
2024-03-30 03:57:40,148
2024-03-30 04:02:39,145
2024-03-30 04:07:39,143
2024-03-30 04:12:40,142
2024-03-30 04:17:39,140
2024-03-30 04:22:40,138
2024-03-30 04:27:39,135
2024-03-30 04:32:39,130
2024-03-30 04:37:39,129
2024-03-30 04:42:40,127
2024-03-30 04:47:39,125
2024-03-30 04:52:40,123
2024-03-30 04:57:40,122
2024-03-30 05:02:39,120
2024-03-30 05:07:39,120
2024-03-30 05:12:40,121
2024-03-30 05:17:39,124
2024-03-30 05:22:39,124
2024-03-30 05:27:40,120
2024-03-30 05:32:39,122
2024-03-30 05:37:40,124
2024-03-30 05:42:39,126
2024-03-30 05:47:39,127
2024-03-30 05:52:40,129
2024-03-30 05:57:40,133
2024-03-30 06:02:39,129
2024-03-30 06:07:39,141
2024-03-30 06:12:40,148
2024-03-30 06:17:39,142
2024-03-30 06:22:39,122
2024-03-30 06:32:40,135
2024-03-30 06:37:39,125
2024-03-30 06:42:39,133
2024-03-30 06:47:40,141
2024-03-30 06:52:39,142
2024-03-30 06:57:39,126
2024-03-30 07:02:40,121
2024-03-30 07:07:40,117
2024-03-30 07:12:39,110
2024-03-30 07:17:40,132
2024-03-30 07:22:39,131
2024-03-30 07:27:39,132
2024-03-30 07:32:40,139
2024-03-30 07:37:39,122
2024-03-30 07:42:40,126
2024-03-30 07:47:39,137
2024-03-30 07:52:39,146
2024-03-30 07:57:42,141
2024-03-30 08:02:40,139
2024-03-30 08:07:40,147
2024-03-30 08:12:39,136
2024-03-30 08:17:39,115
2024-03-30 08:22:40,100
2024-03-30 08:27:40,97
2024-03-30 08:32:39,108
2024-03-30 08:37:39,110
2024-03-30 08:42:40,106
2024-03-30 08:47:39,104
2024-03-30 08:52:39,106
2024-03-30 08:57:40,111
2024-03-30 09:02:39,106
2024-03-30 09:07:40,106
2024-03-30 09:12:39,106
2024-03-30 09:17:39,105
2024-03-30 09:22:40,104
2024-03-30 09:27:39,103
2024-03-30 09:32:39,103
2024-03-30 09:37:39,86
2024-03-30 09:42:40,82
2024-03-30 09:47:39,83
2024-03-30 09:52:39,81
2024-03-30 09:57:40,82
2024-03-30 10:02:39,99
2024-03-30 10:07:39,95
2024-03-30 10:12:40,89
2024-03-30 10:17:39,89
2024-03-30 10:22:39,94
2024-03-30 10:27:39,107
2024-03-30 10:32:40,112
2024-03-30 10:37:39,108
2024-03-30 10:42:39,114
2024-03-30 10:47:40,119
2024-03-30 10:52:39,117
2024-03-30 10:57:39,115
2024-03-30 11:02:40,115
2024-03-30 11:07:39,118
2024-03-30 11:12:39,114
2024-03-30 11:17:39,116
2024-03-30 11:22:40,115
2024-03-30 11:27:39,114
2024-03-30 11:32:40,113
2024-03-30 11:37:39,110
2024-03-30 11:47:40,99
2024-03-30 11:52:40,101
2024-03-30 11:57:40,106
2024-03-30 12:02:39,105
2024-03-30 12:07:39,99
2024-03-30 12:12:40,98
2024-03-30 12:17:40,100
2024-03-30 12:22:39,103
2024-03-30 12:27:39,107
2024-03-30 12:32:39,117
2024-03-30 12:37:40,124
2024-03-30 12:42:39,130
2024-03-30 12:47:39,134
2024-03-30 12:52:39,134
2024-03-30 12:57:39,140
2024-03-30 13:02:39,159
2024-03-30 13:12:39,176
2024-03-30 13:17:39,174
2024-03-30 13:22:39,167
2024-03-30 13:27:39,170
2024-03-30 13:32:39,168
2024-03-30 13:37:40,171
2024-03-30 13:42:39,177
2024-03-30 13:47:39,178
2024-03-30 13:52:39,174
2024-03-30 13:57:39,172
2024-03-30 14:02:40,172
2024-03-30 14:07:39,168
2024-03-30 14:12:39,162
2024-03-30 14:17:39,161
2024-03-30 14:22:39,162
2024-03-30 14:27:40,171
2024-03-30 14:32:40,163
2024-03-30 14:37:39,165
2024-03-30 14:42:39,157
2024-03-30 14:47:39,134
2024-03-30 14:52:39,142
2024-03-30 14:57:39,169
2024-03-30 15:07:39,151
2024-03-30 15:12:39,162
2024-03-30 15:17:39,174
2024-03-30 15:22:40,173
2024-03-30 15:27:39,168
2024-03-30 15:32:39,163
2024-03-30 15:37:42,161
2024-03-30 15:42:39,157
2024-03-30 15:47:39,154
2024-03-30 15:52:39,149
2024-03-30 15:57:39,147
2024-03-30 16:02:39,145
2024-03-30 16:07:39,144
2024-03-30 16:12:39,140
2024-03-30 16:17:39,125
2024-03-30 16:22:39,124
2024-03-30 16:27:39,128
2024-03-30 16:32:40,135
2024-03-30 16:37:40,144
2024-03-30 16:42:40,154
2024-03-30 16:47:40,161
2024-03-30 16:52:39,156
2024-03-30 16:57:39,138
2024-03-30 17:02:39,157
2024-03-30 17:07:39,182
2024-03-30 17:17:39,200
2024-03-30 17:22:39,212
2024-03-30 17:27:39,210
2024-03-30 17:37:39,199
2024-03-30 17:42:40,204
2024-03-30 17:47:39,199
2024-03-30 17:52:39,191
2024-03-30 17:57:39,187
2024-03-30 18:02:39,177
2024-03-30 18:07:39,168
2024-03-30 18:12:39,170
2024-03-30 18:17:39,169
2024-03-30 18:22:39,163
2024-03-30 18:27:39,163
2024-03-30 18:32:39,156
2024-03-30 18:37:44,151
2024-03-30 18:42:39,140
2024-03-30 18:47:40,133
2024-03-30 18:52:39,128
2024-03-30 18:57:39,130
2024-03-30 19:02:39,133
2024-03-30 19:07:39,124
2024-03-30 19:12:39,128
2024-03-30 19:17:39,132
2024-03-30 19:22:39,137
2024-03-30 19:27:39,137
2024-03-30 19:37:39,148
2024-03-30 19:42:39,152
2024-03-30 19:47:39,144
2024-03-30 19:52:39,136
2024-03-30 19:57:39,136
2024-03-30 20:02:39,136
2024-03-30 20:07:39,136
2024-03-30 20:12:39,131
2024-03-30 20:17:40,115
2024-03-30 20:22:39,106
2024-03-30 20:27:40,104
2024-03-30 20:32:39,120
2024-03-30 20:37:39,130
2024-03-30 20:42:39,132
2024-03-30 20:47:39,136
2024-03-30 20:52:39,147
2024-03-30 20:57:39,145
2024-03-30 21:02:39,141
2024-03-30 21:07:39,146
2024-03-30 21:12:40,131
2024-03-30 21:17:39,138
2024-03-30 21:22:39,142
2024-03-30 21:27:40,120
2024-03-30 21:32:39,119
2024-03-30 21:37:39,122
2024-03-30 21:42:39,98
2024-03-30 21:52:39,106
2024-03-30 21:52:39,106
2024-03-30 21:57:39,129
2024-03-30 22:02:39,149
2024-03-30 22:07:39,153
2024-03-30 22:12:39,159
2024-03-30 22:17:40,174
2024-03-30 22:22:39,167
2024-03-30 22:27:39,140
2024-03-30 22:32:39,146
2024-03-30 22:37:39,163
2024-03-30 22:42:39,144
2024-03-30 22:47:39,149
2024-03-30 22:52:39,158
2024-03-30 22:57:39,171
2024-03-30 23:02:39,185
2024-03-30 23:12:39,192
2024-03-30 23:17:39,185
2024-03-30 23:22:39,180
2024-03-30 23:27:39,173
2024-03-30 23:32:39,156
2024-03-30 23:37:39,147
2024-03-30 23:42:39,155
2024-03-30 23:47:39,161
2024-03-30 23:52:40,161
2024-03-30 23:57:39,154
2024-03-31 00:02:39,147
2024-03-31 00:07:39,141
2024-03-31 00:12:39,153
2024-03-31 00:17:39,169
2024-03-31 00:22:39,179
2024-03-31 00:27:39,182
2024-03-31 00:32:39,179
2024-03-31 00:37:39,182
2024-03-31 00:42:39,190
2024-03-31 00:47:39,187
2024-03-31 00:52:39,179
2024-03-31 00:57:39,173
2024-03-31 01:02:39,166
2024-03-31 01:07:39,163
2024-03-31 01:12:39,166
2024-03-31 01:17:39,170
2024-03-31 01:22:39,171
2024-03-31 01:27:39,171
2024-03-31 01:32:39,169
2024-03-31 01:37:39,166
2024-03-31 01:42:39,164
2024-03-31 01:47:39,163
2024-03-31 01:52:39,165
2024-03-31 01:57:39,166
2024-03-31 02:02:39,165
2024-03-31 02:07:39,166
2024-03-31 02:12:39,167
2024-03-31 02:17:39,167
2024-03-31 02:22:39,166
2024-03-31 02:27:39,165
2024-03-31 02:32:39,160
2024-03-31 02:37:40,161
2024-03-31 02:42:39,163
2024-03-31 02:47:39,163
2024-03-31 02:52:39,162
2024-03-31 02:57:40,161
2024-03-31 03:02:40,159
2024-03-31 03:07:40,157
2024-03-31 03:12:39,155
2024-03-31 03:17:43,152
2024-03-31 03:22:39,149
2024-03-31 03:27:39,145
2024-03-31 03:32:39,144
2024-03-31 03:37:39,141
2024-03-31 03:42:39,138
2024-03-31 03:47:39,135
2024-03-31 03:52:39,133
2024-03-31 03:57:39,132
2024-03-31 04:02:39,131
2024-03-31 04:07:39,130
2024-03-31 04:12:39,128
2024-03-31 04:17:39,126
2024-03-31 04:22:39,124
2024-03-31 04:27:39,122
2024-03-31 04:32:39,122
2024-03-31 04:37:39,121
2024-03-31 04:42:39,121
2024-03-31 04:47:39,120
2024-03-31 04:52:39,120
2024-03-31 04:57:39,120
2024-03-31 05:02:39,119
2024-03-31 05:07:39,117
2024-03-31 05:12:39,119
2024-03-31 05:17:39,120
2024-03-31 05:22:39,120
2024-03-31 05:27:39,121
2024-03-31 05:32:39,121
2024-03-31 05:37:39,123
2024-03-31 05:42:39,125
2024-03-31 05:47:40,126
2024-03-31 05:52:39,129
2024-03-31 05:57:39,132
2024-03-31 06:02:39,133
2024-03-31 06:07:39,135
2024-03-31 06:12:39,132
2024-03-31 06:17:39,129
2024-03-31 06:22:39,126
2024-03-31 06:27:39,122
2024-03-31 06:32:39,119
2024-03-31 06:37:39,117
2024-03-31 06:42:39,117
2024-03-31 06:47:39,113
2024-03-31 06:52:39,112
2024-03-31 06:57:39,112
2024-03-31 07:02:39,113
2024-03-31 07:07:38,108
2024-03-31 07:12:39,96
2024-03-31 07:22:39,112
2024-03-31 07:27:39,120
2024-03-31 07:32:38,134
2024-03-31 07:37:39,135
2024-03-31 07:42:39,126
2024-03-31 07:47:39,125
2024-03-31 07:52:39,124
2024-03-31 07:57:39,122
2024-03-31 08:02:39,123
2024-03-31 08:07:39,122
2024-03-31 08:12:38,123
2024-03-31 08:17:39,124
2024-03-31 08:22:39,129
2024-03-31 08:27:39,137
2024-03-31 08:32:39,136
2024-03-31 08:37:39,140
2024-03-31 08:42:39,134
2024-03-31 08:47:38,136
2024-03-31 08:52:39,143
2024-03-31 08:57:38,138
2024-03-31 09:02:39,131
2024-03-31 09:07:39,127
2024-03-31 09:12:39,123
2024-03-31 09:17:39,119
2024-03-31 09:22:39,112
2024-03-31 09:27:39,117
2024-03-31 09:32:38,114
2024-03-31 09:37:39,108
2024-03-31 09:42:39,104
2024-03-31 09:47:38,102
2024-03-31 09:52:39,101
2024-03-31 09:57:39,99
2024-03-31 10:02:39,99
2024-03-31 10:07:40,100
2024-03-31 10:12:39,98
2024-03-31 10:17:39,96
2024-03-31 10:22:39,95
2024-03-31 10:27:39,94
2024-03-31 10:32:39,94
2024-03-31 10:37:39,93
2024-03-31 10:42:39,86
2024-03-31 10:47:38,86
2024-03-31 11:02:40,109
2024-03-31 11:07:38,100
2024-03-31 11:12:39,97
2024-03-31 11:17:39,101
2024-03-31 11:22:38,94
2024-03-31 11:27:39,94
2024-03-31 11:32:39,112
2024-03-31 11:37:39,137
2024-03-31 11:42:39,152
2024-03-31 11:47:39,152
2024-03-31 11:52:39,156
2024-03-31 11:57:38,168
2024-03-31 12:02:39,180
2024-03-31 12:12:39,205
2024-03-31 12:17:39,212
2024-03-31 12:22:39,214
2024-03-31 12:27:38,207
2024-03-31 12:32:39,201
2024-03-31 12:37:39,197
2024-03-31 12:42:39,187
2024-03-31 12:47:40,182
2024-03-31 12:52:39,175
2024-03-31 12:57:39,172
2024-03-31 13:07:39,174
2024-03-31 13:12:39,166
2024-03-31 13:17:38,159
2024-03-31 13:22:39,160
2024-03-31 13:27:39,151
2024-03-31 13:32:39,157
2024-03-31 13:37:39,160
2024-03-31 13:42:39,163
2024-03-31 13:47:38,167
2024-03-31 13:52:39,180
2024-03-31 13:57:39,183
2024-03-31 14:02:38,187
2024-03-31 14:12:39,186
2024-03-31 14:17:39,196
2024-03-31 14:22:39,199
2024-03-31 14:27:39,201
2024-03-31 14:32:38,201
2024-03-31 14:37:39,204
2024-03-31 14:47:38,206
2024-03-31 14:52:38,197
2024-03-31 14:57:39,189
2024-03-31 15:02:39,190
2024-03-31 15:12:39,199
2024-03-31 15:17:38,204
2024-03-31 15:22:39,199
2024-03-31 15:27:38,203
2024-03-31 15:32:38,201
2024-03-31 15:42:38,195
2024-03-31 15:47:39,193
2024-03-31 15:52:38,188
2024-03-31 15:57:39,188
2024-03-31 16:02:38,185
2024-03-31 16:07:39,179
2024-03-31 16:12:39,176
2024-03-31 16:17:38,174
2024-03-31 16:22:39,173
2024-03-31 16:27:38,171
2024-03-31 16:32:39,166
2024-03-31 16:37:39,165
2024-03-31 16:42:38,165
2024-03-31 16:47:39,159
2024-03-31 16:52:38,143
2024-03-31 16:57:38,155
2024-03-31 17:02:39,155
2024-03-31 17:07:39,151
2024-03-31 17:12:38,158
2024-03-31 17:17:39,152
2024-03-31 17:22:38,154
2024-03-31 17:27:38,156
2024-03-31 17:32:39,145
2024-03-31 17:37:39,140
2024-03-31 17:42:39,140
2024-03-31 17:47:38,140
2024-03-31 17:52:38,146
2024-03-31 17:57:39,134
2024-03-31 18:02:39,131
2024-03-31 18:07:38,149
2024-03-31 18:12:39,152
2024-03-31 18:17:38,150
2024-03-31 18:22:38,145
2024-03-31 18:27:39,146
2024-03-31 18:32:39,158
2024-03-31 18:37:38,167
2024-03-31 18:47:39,186
2024-03-31 18:52:38,183
2024-03-31 18:57:39,175
2024-03-31 19:02:39,169
2024-03-31 19:07:38,183
2024-03-31 19:12:38,180
2024-03-31 19:17:39,171
2024-03-31 19:27:39,175
2024-03-31 19:32:39,171
2024-03-31 19:37:39,165
2024-03-31 19:42:38,154
2024-03-31 19:47:39,135
2024-03-31 19:52:39,123
2024-03-31 19:57:38,115
2024-03-31 20:02:39,123
2024-03-31 20:07:39,121
2024-03-31 20:12:38,99
2024-03-31 20:17:38,90
2024-03-31 20:22:39,90
2024-03-31 20:27:39,91
2024-03-31 20:32:38,95
2024-03-31 20:37:38,106
2024-03-31 20:42:39,109
2024-03-31 20:47:39,97
2024-03-31 20:52:38,110
2024-03-31 20:57:39,124
2024-03-31 21:02:39,133
2024-03-31 21:07:39,136
2024-03-31 21:12:38,151
2024-03-31 21:22:39,143
2024-03-31 21:27:38,152
2024-03-31 21:32:38,165
2024-03-31 21:37:38,162
2024-03-31 21:42:39,159
2024-03-31 21:47:39,164
2024-03-31 21:52:39,172
2024-03-31 21:57:38,179
2024-03-31 22:02:39,184
2024-03-31 22:07:38,186
2024-03-31 22:12:38,186
2024-03-31 22:17:40,198
2024-03-31 22:22:38,200
2024-03-31 22:27:39,196
2024-03-31 22:37:38,195
2024-03-31 22:42:39,196
2024-03-31 22:47:38,193
2024-03-31 22:52:38,190
2024-03-31 22:57:39,187
2024-03-31 23:02:38,184
2024-03-31 23:07:38,174
2024-03-31 23:17:39,183
2024-03-31 23:22:39,196
2024-03-31 23:27:39,201
2024-03-31 23:32:38,200
2024-03-31 23:37:39,194
2024-03-31 23:42:38,193
2024-03-31 23:47:38,195
2024-03-31 23:52:39,202
2024-03-31 23:57:38,205
2024-04-01 00:02:38,205
2024-04-01 00:07:39,210
2024-04-01 00:12:38,201
2024-04-01 00:17:38,192
2024-04-01 00:22:38,186
2024-04-01 00:27:39,181
2024-04-01 00:32:38,177
2024-04-01 00:37:38,173
2024-04-01 00:42:39,170
2024-04-01 00:47:38,167
2024-04-01 00:52:38,165
2024-04-01 00:57:39,162
2024-04-01 01:02:38,160
2024-04-01 01:07:38,160
2024-04-01 01:12:39,163
2024-04-01 01:17:38,165
2024-04-01 01:22:38,166
2024-04-01 01:27:39,170
2024-04-01 01:32:39,179
2024-04-01 01:37:39,180
2024-04-01 01:42:38,186
2024-04-01 01:47:38,189
2024-04-01 01:52:39,195
2024-04-01 01:57:38,198
2024-04-01 02:02:38,199
2024-04-01 02:07:38,199
2024-04-01 02:12:39,202
2024-04-01 02:17:39,198
2024-04-01 02:22:38,193
2024-04-01 02:27:39,191
2024-04-01 02:32:38,191
2024-04-01 02:37:38,188
2024-04-01 02:42:38,185
2024-04-01 02:47:39,181
2024-04-01 02:52:38,176
2024-04-01 02:57:38,172
2024-04-01 03:02:39,168
2024-04-01 03:07:39,164
2024-04-01 03:12:38,162
2024-04-01 03:17:39,159
2024-04-01 03:22:39,156
2024-04-01 03:27:38,155
2024-04-01 03:32:39,153
2024-04-01 03:37:39,152
2024-04-01 03:42:39,152
2024-04-01 03:47:38,150
2024-04-01 03:52:38,146
2024-04-01 03:57:38,146
2024-04-01 04:02:39,144
2024-04-01 04:07:38,141
2024-04-01 04:12:38,140
2024-04-01 04:17:39,139
2024-04-01 04:22:38,137
2024-04-01 04:27:38,136
2024-04-01 04:32:39,136
2024-04-01 04:37:38,135
2024-04-01 04:42:38,133
2024-04-01 04:47:38,133
2024-04-01 04:52:39,133
