timestamp,glucose_value_mg_dl
2024-01-19 00:16:42,150
2024-01-19 00:21:42,132
2024-01-19 00:26:43,122
2024-01-19 00:31:42,117
2024-01-19 00:36:42,127
2024-01-19 00:41:43,137
2024-01-19 00:46:44,144
2024-01-19 00:51:43,144
2024-01-19 00:56:49,141
2024-01-19 01:01:46,137
2024-01-19 01:06:43,134
2024-01-19 01:11:43,144
2024-01-19 01:16:43,154
2024-01-19 01:21:43,156
2024-01-19 01:26:43,156
2024-01-19 01:31:43,153
2024-01-19 01:36:43,153
2024-01-19 01:41:43,155
2024-01-19 01:46:42,155
2024-01-19 01:51:42,158
2024-01-19 01:56:42,162
2024-01-19 02:01:42,164
2024-01-19 02:06:42,165
2024-01-19 02:11:42,159
2024-01-19 02:16:43,169
2024-01-19 02:21:43,179
2024-01-19 02:26:42,182
2024-01-19 02:31:42,180
2024-01-19 02:36:42,179
2024-01-19 02:41:42,181
2024-01-19 02:46:42,185
2024-01-19 02:51:42,187
2024-01-19 02:56:42,186
2024-01-19 03:01:42,184
2024-01-19 03:06:42,182
2024-01-19 03:11:42,174
2024-01-19 03:16:42,175
2024-01-19 03:21:42,171
2024-01-19 03:26:42,150
2024-01-19 03:31:42,142
2024-01-19 03:36:42,141
2024-01-19 03:41:42,148
2024-01-19 03:46:43,173
2024-01-19 03:51:42,179
2024-01-19 03:56:42,178
2024-01-19 04:01:42,158
2024-01-19 04:06:42,146
2024-01-19 04:11:43,141
2024-01-19 04:16:42,139
2024-01-19 04:21:42,145
2024-01-19 04:26:42,152
2024-01-19 04:31:42,161
2024-01-19 04:36:42,167
2024-01-19 04:41:42,161
2024-01-19 04:46:42,153
2024-01-19 04:51:42,151
2024-01-19 04:56:42,151
2024-01-19 05:01:43,140
2024-01-19 05:06:42,142
2024-01-19 05:11:42,148
2024-01-19 05:16:42,139
2024-01-19 05:26:42,126
2024-01-19 05:31:42,121
2024-01-19 05:36:46,125
2024-01-19 05:41:42,131
2024-01-19 05:46:42,138
2024-01-19 05:51:42,134
2024-01-19 05:56:42,129
2024-01-19 06:01:44,123
2024-01-19 06:06:42,118
2024-01-19 06:11:44,117
2024-01-19 06:16:42,116
2024-01-19 06:21:42,114
2024-01-19 06:26:42,111
2024-01-19 06:31:42,114
2024-01-19 06:36:42,114
2024-01-19 06:41:44,117
2024-01-19 06:46:44,117
2024-01-19 06:51:44,106
2024-01-19 06:56:44,89
2024-01-19 07:01:43,76
2024-01-19 07:06:45,70
2024-01-19 07:11:42,70
2024-01-19 07:16:42,75
2024-01-19 07:21:42,87
2024-01-19 07:26:42,98
2024-01-19 07:31:42,103
2024-01-19 07:36:42,110
2024-01-19 07:41:42,111
2024-01-19 07:46:42,113
2024-01-19 07:51:42,113
2024-01-19 07:56:42,114
2024-01-19 08:01:42,115
2024-01-19 08:06:42,115
2024-01-19 08:11:42,116
2024-01-19 08:16:42,118
2024-01-19 08:26:42,125
2024-01-19 08:31:42,122
2024-01-19 08:36:42,122
2024-01-19 08:41:44,112
2024-01-19 08:46:42,106
2024-01-19 08:51:42,103
2024-01-19 08:56:42,103
2024-01-19 09:01:42,109
2024-01-19 09:06:42,117
2024-01-19 09:21:42,120
2024-01-19 09:26:42,128
2024-01-19 09:31:42,140
2024-01-19 09:36:42,153
2024-01-19 09:41:42,155
2024-01-19 09:46:42,171
2024-01-19 09:51:42,166
2024-01-19 09:56:42,183
2024-01-19 10:01:42,191
2024-01-19 10:11:42,215
2024-01-19 10:16:42,205
2024-01-19 10:21:42,214
2024-01-19 10:26:42,218
2024-01-19 10:31:42,209
2024-01-19 10:36:42,214
2024-01-19 10:46:42,211
2024-01-19 10:51:42,206
2024-01-19 10:56:42,202
2024-01-19 11:01:42,196
2024-01-19 11:06:42,184
2024-01-19 11:11:42,184
2024-01-19 11:16:42,178
2024-01-19 11:21:42,174
2024-01-19 11:26:43,168
2024-01-19 11:31:42,163
2024-01-19 11:36:42,151
2024-01-19 11:41:42,147
2024-01-19 11:46:42,141
2024-01-19 11:51:43,138
2024-01-19 11:56:42,124
2024-01-19 12:01:42,122
2024-01-19 12:06:42,118
2024-01-19 12:11:42,117
2024-01-19 12:16:42,108
2024-01-19 12:21:42,108
2024-01-19 12:26:42,100
2024-01-19 12:31:42,92
2024-01-19 12:36:42,85
2024-01-19 12:41:42,78
2024-01-19 12:46:42,76
2024-01-19 12:51:42,76
2024-01-19 12:56:42,77
2024-01-19 13:01:42,80
2024-01-19 13:06:42,84
2024-01-19 13:11:42,91
2024-01-19 13:16:42,89
2024-01-19 13:21:44,106
2024-01-19 13:26:42,116
2024-01-19 13:31:42,122
2024-01-19 13:36:42,142
2024-01-19 13:46:42,140
2024-01-19 13:51:42,148
2024-01-19 13:56:42,155
2024-01-19 14:01:42,159
2024-01-19 14:06:42,162
2024-01-19 14:11:42,164
2024-01-19 14:16:42,155
2024-01-19 14:21:42,141
2024-01-19 14:26:42,124
2024-01-19 14:31:42,102
2024-01-19 14:36:42,94
2024-01-19 14:41:42,77
2024-01-19 14:46:42,69
2024-01-19 14:51:42,64
2024-01-19 14:56:42,66
2024-01-19 15:01:42,68
2024-01-19 15:06:42,75
2024-01-19 15:11:42,82
2024-01-19 15:16:42,83
2024-01-19 15:21:42,96
2024-01-19 15:26:42,96
2024-01-19 15:31:42,99
2024-01-19 15:36:42,96
2024-01-19 15:41:42,91
2024-01-19 15:46:42,91
2024-01-19 15:51:42,89
2024-01-19 15:56:42,89
2024-01-19 16:01:42,87
2024-01-19 16:06:42,84
2024-01-19 16:11:42,78
2024-01-19 16:16:42,76
2024-01-19 16:21:42,76
2024-01-19 16:26:42,81
2024-01-19 16:31:42,86
2024-01-19 16:36:42,93
2024-01-19 16:41:42,103
2024-01-19 16:46:43,114
2024-01-19 16:51:42,126
2024-01-19 16:56:42,132
2024-01-19 17:01:43,133
2024-01-19 17:11:42,133
2024-01-19 17:16:42,132
2024-01-19 17:21:42,133
2024-01-19 17:26:42,133
2024-01-19 17:31:42,131
2024-01-19 17:36:42,133
2024-01-19 17:41:46,142
2024-01-19 17:46:42,149
2024-01-19 17:51:42,151
2024-01-19 17:56:42,152
2024-01-19 18:01:42,148
2024-01-19 18:06:42,144
2024-01-19 18:11:43,135
2024-01-19 18:16:42,130
2024-01-19 18:21:42,128
2024-01-19 18:26:42,126
2024-01-19 18:31:42,126
2024-01-19 18:36:42,125
2024-01-19 18:41:42,121
2024-01-19 18:46:42,115
2024-01-19 18:51:42,113
2024-01-19 18:56:42,110
2024-01-19 19:01:42,113
2024-01-19 19:06:42,112
2024-01-19 19:11:42,112
2024-01-19 19:16:42,108
2024-01-19 19:21:42,109
2024-01-19 19:26:42,124
2024-01-19 19:31:42,133
2024-01-19 19:36:42,138
2024-01-19 19:41:42,139
2024-01-19 19:46:42,144
2024-01-19 19:51:42,142
2024-01-19 19:56:42,146
2024-01-19 20:01:42,150
2024-01-19 20:11:42,151
2024-01-19 20:16:42,152
2024-01-19 20:21:42,159
2024-01-19 20:26:42,167
2024-01-19 20:31:43,167
2024-01-19 20:36:42,174
2024-01-19 20:41:42,182
2024-01-19 20:46:42,185
2024-01-19 20:51:44,181
2024-01-19 20:56:42,176
2024-01-19 21:01:42,174
2024-01-19 21:06:42,179
2024-01-19 21:11:42,172
2024-01-19 21:16:42,168
2024-01-19 21:21:42,159
2024-01-19 21:26:42,161
2024-01-19 21:31:43,165
2024-01-19 21:36:42,166
2024-01-19 21:41:42,187
2024-01-19 21:51:42,186
2024-01-19 21:56:42,181
2024-01-19 22:01:42,174
2024-01-19 22:06:42,168
2024-01-19 22:11:42,163
2024-01-19 22:16:46,157
2024-01-19 22:21:46,149
2024-01-19 22:26:46,141
2024-01-19 22:31:46,135
2024-01-19 22:36:45,133
2024-01-19 22:41:45,132
2024-01-19 22:46:45,132
2024-01-19 22:51:44,131
2024-01-19 22:56:43,129
2024-01-19 23:01:45,126
2024-01-19 23:06:42,122
2024-01-19 23:11:42,112
2024-01-19 23:16:42,104
2024-01-19 23:21:43,100
2024-01-19 23:26:42,99
2024-01-19 23:31:44,98
2024-01-19 23:36:42,105
2024-01-19 23:41:42,116
2024-01-19 23:46:42,115
2024-01-19 23:51:42,110
2024-01-19 23:56:42,106
2024-01-20 00:01:42,104
2024-01-20 00:06:42,103
2024-01-20 00:11:42,102
2024-01-20 00:16:42,93
2024-01-20 00:21:42,83
2024-01-20 00:26:42,78
2024-01-20 00:31:42,75
2024-01-20 00:36:42,79
2024-01-20 00:41:43,88
2024-01-20 00:46:42,91
2024-01-20 00:51:42,90
2024-01-20 00:56:43,86
2024-01-20 01:01:42,86
2024-01-20 01:06:42,86
2024-01-20 01:11:43,86
2024-01-20 01:16:42,85
2024-01-20 01:21:42,86
2024-01-20 01:26:42,88
2024-01-20 01:31:42,91
2024-01-20 01:36:42,93
2024-01-20 01:41:42,93
2024-01-20 01:46:42,90
2024-01-20 01:51:42,92
2024-01-20 01:56:42,94
2024-01-20 02:01:42,96
2024-01-20 02:06:42,97
2024-01-20 02:11:42,100
2024-01-20 02:16:42,100
2024-01-20 02:21:42,99
2024-01-20 02:26:42,100
2024-01-20 02:31:42,104
2024-01-20 02:36:42,111
2024-01-20 02:41:42,113
2024-01-20 02:46:42,115
2024-01-20 02:51:42,118
2024-01-20 02:56:42,120
2024-01-20 03:01:43,123
2024-01-20 03:06:44,120
2024-01-20 03:11:44,115
2024-01-20 03:16:44,110
2024-01-20 03:21:45,104
2024-01-20 03:26:44,102
2024-01-20 03:31:44,112
2024-01-20 03:36:43,122
2024-01-20 03:41:44,124
2024-01-20 03:46:45,123
2024-01-20 03:51:45,119
2024-01-20 03:56:45,118
2024-01-20 04:01:45,119
2024-01-20 04:06:44,121
2024-01-20 04:11:43,124
2024-01-20 04:16:43,123
2024-01-20 04:21:42,122
2024-01-20 04:26:42,127
2024-01-20 04:31:44,128
2024-01-20 04:36:42,127
2024-01-20 04:41:42,124
2024-01-20 04:46:45,114
2024-01-20 04:51:44,101
2024-01-20 04:56:44,90
2024-01-20 05:01:44,84
2024-01-20 05:06:44,89
2024-01-20 05:11:44,81
2024-01-20 05:16:43,71
2024-01-20 05:21:46,65
2024-01-20 05:26:45,66
2024-01-20 05:31:45,80
2024-01-20 05:36:44,96
2024-01-20 05:41:43,104
2024-01-20 05:46:42,110
2024-01-20 05:51:42,124
2024-01-20 05:56:43,123
2024-01-20 06:01:42,129
2024-01-20 06:06:42,127
2024-01-20 06:11:42,129
2024-01-20 06:16:42,134
2024-01-20 06:21:42,140
2024-01-20 06:26:42,143
2024-01-20 06:31:42,144
2024-01-20 06:36:42,143
2024-01-20 06:41:42,145
2024-01-20 06:46:42,144
2024-01-20 06:51:42,149
2024-01-20 06:56:42,152
2024-01-20 07:01:42,151
2024-01-20 07:11:42,150
2024-01-20 07:16:42,150
2024-01-20 07:21:43,148
2024-01-20 07:26:42,146
2024-01-20 07:31:42,142
2024-01-20 07:36:43,139
2024-01-20 07:41:42,141
2024-01-20 07:46:42,144
2024-01-20 07:51:42,154
2024-01-20 07:56:42,167
2024-01-20 08:01:42,184
2024-01-20 08:06:42,185
2024-01-20 08:16:42,182
2024-01-20 08:21:42,179
2024-01-20 08:26:42,177
2024-01-20 08:31:42,177
2024-01-20 08:36:42,176
2024-01-20 08:41:42,178
2024-01-20 08:46:42,182
2024-01-20 08:51:42,181
2024-01-20 08:56:42,183
2024-01-20 09:01:42,181
2024-01-20 09:06:42,174
2024-01-20 09:11:42,177
2024-01-20 09:16:42,178
2024-01-20 09:21:42,178
2024-01-20 09:26:42,177
2024-01-20 09:31:42,181
2024-01-20 09:41:42,181
2024-01-20 09:46:42,176
2024-01-20 09:51:42,172
2024-01-20 09:56:42,170
2024-01-20 10:01:42,167
2024-01-20 10:06:42,164
2024-01-20 10:11:42,162
2024-01-20 10:16:42,160
2024-01-20 10:21:42,155
2024-01-20 10:26:42,145
2024-01-20 10:31:42,135
2024-01-20 10:36:42,121
2024-01-20 10:41:42,112
2024-01-20 10:46:42,118
2024-01-20 10:51:42,115
2024-01-20 10:56:42,107
2024-01-20 11:01:42,97
2024-01-20 11:06:42,90
2024-01-20 11:11:42,84
2024-01-20 11:16:42,79
2024-01-20 11:21:42,75
2024-01-20 11:26:42,68
2024-01-20 11:31:42,65
2024-01-20 11:36:42,66
2024-01-20 11:41:42,73
2024-01-20 11:46:42,86
2024-01-20 11:51:42,102
2024-01-20 11:56:42,125
2024-01-20 12:06:42,174
2024-01-20 12:11:42,186
2024-01-20 12:16:41,199
2024-01-20 12:21:42,210
2024-01-20 12:26:41,212
2024-01-20 12:31:42,210
2024-01-20 12:36:42,206
2024-01-20 12:41:42,205
2024-01-20 12:46:42,208
2024-01-20 12:51:42,207
2024-01-20 12:56:42,205
2024-01-20 13:01:42,204
2024-01-20 13:06:42,205
2024-01-20 13:11:42,201
2024-01-20 13:16:42,201
2024-01-20 13:26:41,195
2024-01-20 13:31:42,193
2024-01-20 13:36:42,194
2024-01-20 13:41:42,196
2024-01-20 13:46:42,197
2024-01-20 13:51:42,197
2024-01-20 13:56:42,196
2024-01-20 14:01:42,195
2024-01-20 14:06:42,191
2024-01-20 14:11:42,187
2024-01-20 14:16:42,180
2024-01-20 14:21:42,178
2024-01-20 14:26:42,173
2024-01-20 14:31:42,166
2024-01-20 14:36:42,152
2024-01-20 14:41:41,146
2024-01-20 14:46:41,138
2024-01-20 14:51:42,133
2024-01-20 14:56:41,141
2024-01-20 15:01:41,149
2024-01-20 15:06:41,141
2024-01-20 15:11:42,138
2024-01-20 15:16:41,133
2024-01-20 15:21:42,136
2024-01-20 15:26:42,143
2024-01-20 15:31:42,140
2024-01-20 15:36:41,150
2024-01-20 15:41:42,148
2024-01-20 15:46:42,148
2024-01-20 15:51:41,147
2024-01-20 15:56:42,142
2024-01-20 16:01:42,139
2024-01-20 16:06:41,131
2024-01-20 16:11:41,132
2024-01-20 16:16:41,134
2024-01-20 16:21:41,131
2024-01-20 16:26:42,126
2024-01-20 16:31:41,123
2024-01-20 16:36:41,120
2024-01-20 16:41:41,118
2024-01-20 16:46:41,116
2024-01-20 16:51:41,116
2024-01-20 16:56:41,117
2024-01-20 17:01:41,118
2024-01-20 17:06:41,120
2024-01-20 17:11:41,125
2024-01-20 17:16:41,125
2024-01-20 17:21:41,126
2024-01-20 17:26:41,127
2024-01-20 17:31:41,126
2024-01-20 17:36:41,125
2024-01-20 17:41:41,123
2024-01-20 17:46:41,122
2024-01-20 17:56:41,119
2024-01-20 18:01:41,118
2024-01-20 18:06:41,113
2024-01-20 18:11:41,110
2024-01-20 18:16:41,112
2024-01-20 18:26:41,115
2024-01-20 18:36:41,117
2024-01-20 18:41:42,118
2024-01-20 18:46:41,119
2024-01-20 18:51:42,125
2024-01-20 18:56:41,132
2024-01-20 19:01:41,133
2024-01-20 19:06:41,140
2024-01-20 19:11:41,154
2024-01-20 19:16:41,168
2024-01-20 19:26:41,173
2024-01-20 19:31:42,173
2024-01-20 19:36:42,170
2024-01-20 19:41:42,163
2024-01-20 19:46:42,157
2024-01-20 19:51:46,150
2024-01-20 19:56:46,149
2024-01-20 20:01:42,141
2024-01-20 20:06:42,136
2024-01-20 20:11:42,132
2024-01-20 20:16:42,142
2024-01-20 20:26:41,153
2024-01-20 20:36:41,162
2024-01-20 20:41:41,163
2024-01-20 20:46:41,163
2024-01-20 20:51:41,170
2024-01-20 20:56:41,174
2024-01-20 21:01:41,173
2024-01-20 21:06:41,182
2024-01-20 21:11:41,197
2024-01-20 21:16:41,207
2024-01-20 21:21:42,203
2024-01-20 21:31:42,203
2024-01-20 21:36:42,192
2024-01-20 21:41:47,188
2024-01-20 21:46:46,193
2024-01-20 21:51:42,201
2024-01-20 22:01:42,218
2024-01-20 22:06:43,224
2024-01-20 22:16:41,250
2024-01-20 22:21:42,253
2024-01-20 22:26:43,253
2024-01-20 22:31:42,254
2024-01-20 22:36:43,256
2024-01-20 22:41:42,257
2024-01-20 22:46:42,255
2024-01-20 22:51:42,254
2024-01-20 22:56:42,252
2024-01-20 23:01:42,250
2024-01-20 23:06:42,249
2024-01-20 23:11:43,251
2024-01-20 23:16:43,245
2024-01-20 23:21:45,239
2024-01-20 23:26:45,238
2024-01-20 23:31:46,239
2024-01-20 23:36:47,237
2024-01-20 23:41:43,223
2024-01-20 23:46:43,203
2024-01-20 23:51:43,199
2024-01-20 23:56:43,197
2024-01-21 00:01:42,203
2024-01-21 00:06:42,211
2024-01-21 00:11:42,207
2024-01-21 00:16:41,204
2024-01-21 00:21:45,212
2024-01-21 00:26:46,223
2024-01-21 00:31:42,227
2024-01-21 00:36:42,233
2024-01-21 00:41:42,237
2024-01-21 00:46:45,241
2024-01-21 00:51:43,245
2024-01-21 00:56:45,249
2024-01-21 01:01:45,252
2024-01-21 01:06:42,254
2024-01-21 01:11:42,256
2024-01-21 01:16:42,259
2024-01-21 01:21:42,271
2024-01-21 01:26:42,274
2024-01-21 01:31:42,265
2024-01-21 01:36:45,245
2024-01-21 01:41:44,238
2024-01-21 01:46:42,238
2024-01-21 01:51:42,240
2024-01-21 01:56:41,257
2024-01-21 02:01:41,264
2024-01-21 02:06:41,263
2024-01-21 02:11:42,257
2024-01-21 02:16:42,252
2024-01-21 02:21:42,251
2024-01-21 02:26:42,250
2024-01-21 02:31:42,249
2024-01-21 02:36:42,249
2024-01-21 02:41:42,248
2024-01-21 02:46:42,246
2024-01-21 02:51:42,236
2024-01-21 02:56:46,234
2024-01-21 03:01:42,231
2024-01-21 03:06:44,221
2024-01-21 03:11:45,213
2024-01-21 03:16:42,208
2024-01-21 03:21:42,205
2024-01-21 03:26:41,205
2024-01-21 03:31:42,198
2024-01-21 03:36:44,191
2024-01-21 03:41:42,186
2024-01-21 03:46:42,181
2024-01-21 03:51:44,176
2024-01-21 03:56:45,180
2024-01-21 04:01:45,178
2024-01-21 04:06:45,175
2024-01-21 04:11:43,161
2024-01-21 04:16:46,156
2024-01-21 04:21:45,154
2024-01-21 04:26:43,152
2024-01-21 04:31:41,149
2024-01-21 04:36:41,147
2024-01-21 04:41:41,148
2024-01-21 04:46:41,156
2024-01-21 04:51:41,153
2024-01-21 04:56:46,154
2024-01-21 05:01:47,152
2024-01-21 05:06:42,151
2024-01-21 05:11:41,142
2024-01-21 05:16:42,119
2024-01-21 05:21:41,107
2024-01-21 05:26:43,122
2024-01-21 05:31:41,137
2024-01-21 05:36:43,138
2024-01-21 05:41:41,135
2024-01-21 05:46:42,131
2024-01-21 05:51:42,123
2024-01-21 05:56:42,116
2024-01-21 06:01:42,109
2024-01-21 06:06:43,105
2024-01-21 06:11:42,115
2024-01-21 06:16:42,117
2024-01-21 06:21:42,116
2024-01-21 06:26:42,112
2024-01-21 06:31:42,109
2024-01-21 06:36:41,107
2024-01-21 06:41:42,106
2024-01-21 06:46:43,104
2024-01-21 06:51:43,101
2024-01-21 06:56:42,97
2024-01-21 07:01:42,95
2024-01-21 07:06:44,95
2024-01-21 07:11:43,97
2024-01-21 07:16:42,98
2024-01-21 07:21:42,98
2024-01-21 07:26:44,99
2024-01-21 07:31:44,99
2024-01-21 07:36:42,101
2024-01-21 07:41:42,102
2024-01-21 07:46:41,102
2024-01-21 07:51:41,108
2024-01-21 07:56:41,107
2024-01-21 08:01:41,112
2024-01-21 08:06:41,104
2024-01-21 08:16:41,116
2024-01-21 08:21:41,122
2024-01-21 08:26:41,127
2024-01-21 08:31:41,131
2024-01-21 08:36:41,131
2024-01-21 08:41:41,125
2024-01-21 08:46:43,114
2024-01-21 08:51:41,109
2024-01-21 08:56:41,107
2024-01-21 09:01:41,105
2024-01-21 09:06:41,106
2024-01-21 09:11:41,106
2024-01-21 09:16:41,105
2024-01-21 09:21:41,105
2024-01-21 09:26:41,107
2024-01-21 09:31:41,106
2024-01-21 09:36:41,112
2024-01-21 09:41:41,115
2024-01-21 09:46:41,116
2024-01-21 09:51:41,115
2024-01-21 09:56:41,114
2024-01-21 10:01:41,117
2024-01-21 10:06:41,119
2024-01-21 10:11:41,116
2024-01-21 10:16:41,115
2024-01-21 10:21:41,112
2024-01-21 10:26:41,109
2024-01-21 10:31:41,114
2024-01-21 10:41:41,113
2024-01-21 10:51:41,118
2024-01-21 10:56:41,117
2024-01-21 11:01:41,128
2024-01-21 11:06:41,130
2024-01-21 11:11:41,135
2024-01-21 11:16:41,149
2024-01-21 11:21:41,150
2024-01-21 11:26:41,156
2024-01-21 11:31:41,171
2024-01-21 11:36:41,180
2024-01-21 11:41:41,188
2024-01-21 11:46:41,189
2024-01-21 12:06:41,210
2024-01-21 12:11:41,214
2024-01-21 12:26:41,212
2024-01-21 12:31:41,211
2024-01-21 12:36:41,216
2024-01-21 12:41:41,220
2024-01-21 12:46:41,225
2024-01-21 12:51:41,237
2024-01-21 12:56:41,245
2024-01-21 13:06:41,258
2024-01-21 13:11:41,257
2024-01-21 13:16:41,257
2024-01-21 13:21:41,257
2024-01-21 13:26:41,259
2024-01-21 13:31:41,255
2024-01-21 13:36:41,245
2024-01-21 13:41:41,237
2024-01-21 13:46:41,230
2024-01-21 13:51:41,222
2024-01-21 13:56:41,218
2024-01-21 14:01:41,210
2024-01-21 14:06:41,202
2024-01-21 14:11:41,188
2024-01-21 14:16:41,175
2024-01-21 14:21:41,160
2024-01-21 14:26:41,145
2024-01-21 14:31:41,135
2024-01-21 14:36:41,123
2024-01-21 14:41:41,115
2024-01-21 14:46:41,104
2024-01-21 14:51:41,95
2024-01-21 14:56:41,87
2024-01-21 15:01:41,83
2024-01-21 15:06:41,86
2024-01-21 15:11:41,83
2024-01-21 15:16:41,84
2024-01-21 15:21:41,80
2024-01-21 15:26:41,78
2024-01-21 15:31:41,85
2024-01-21 15:36:41,90
2024-01-21 15:41:41,93
2024-01-21 15:46:41,96
2024-01-21 15:51:41,98
2024-01-21 15:56:41,98
2024-01-21 16:01:41,100
2024-01-21 16:06:41,104
2024-01-21 16:11:41,107
2024-01-21 16:16:41,106
2024-01-21 16:21:41,106
2024-01-21 16:26:41,106
2024-01-21 16:41:41,106
2024-01-21 16:46:41,110
2024-01-21 16:51:41,116
2024-01-21 17:06:41,116
2024-01-21 17:11:41,121
2024-01-21 17:16:41,124
2024-01-21 17:21:41,123
2024-01-21 17:26:41,121
2024-01-21 17:31:41,117
2024-01-21 17:36:41,112
2024-01-21 17:41:41,107
2024-01-21 17:46:41,105
2024-01-21 17:51:43,100
2024-01-21 17:56:41,92
2024-01-21 18:01:41,88
2024-01-21 18:06:41,85
2024-01-21 18:11:41,79
2024-01-21 18:16:41,72
2024-01-21 18:21:41,70
2024-01-21 18:26:41,69
2024-01-21 18:31:41,72
2024-01-21 18:36:41,78
2024-01-21 18:41:41,79
2024-01-21 18:46:41,81
2024-01-21 18:51:41,96
2024-01-21 18:56:41,98
2024-01-21 19:01:41,112
2024-01-21 19:06:41,118
2024-01-21 19:11:41,130
2024-01-21 19:21:41,139
2024-01-21 19:26:41,146
2024-01-21 19:31:41,154
2024-01-21 19:36:41,159
2024-01-21 19:41:41,168
2024-01-21 19:46:41,163
2024-01-21 19:51:41,156
2024-01-21 19:56:41,154
2024-01-21 20:01:43,160
2024-01-21 20:06:41,165
2024-01-21 20:11:41,167
2024-01-21 20:21:41,163
2024-01-21 20:26:41,160
2024-01-21 20:31:41,162
2024-01-21 20:36:42,159
2024-01-21 20:46:41,167
2024-01-21 20:51:41,165
2024-01-21 20:56:41,162
2024-01-21 21:01:41,160
2024-01-21 21:06:41,160
2024-01-21 21:11:41,155
2024-01-21 21:16:41,150
2024-01-21 21:21:41,144
2024-01-21 21:26:41,140
2024-01-21 21:31:41,141
2024-01-21 21:36:41,143
2024-01-21 21:41:41,143
2024-01-21 21:46:41,139
2024-01-21 21:51:43,131
2024-01-21 21:56:43,121
2024-01-21 22:01:43,116
2024-01-21 22:06:41,105
2024-01-21 22:11:41,102
2024-01-21 22:16:41,100
2024-01-21 22:21:41,103
2024-01-21 22:26:41,102
2024-01-21 22:31:42,100
2024-01-21 22:36:41,97
2024-01-21 22:41:41,94
2024-01-21 22:46:41,92
2024-01-21 22:51:42,90
2024-01-21 22:56:41,89
2024-01-21 23:01:41,89
2024-01-21 23:06:41,88
2024-01-21 23:11:41,87
2024-01-21 23:16:42,85
2024-01-21 23:21:42,85
2024-01-21 23:26:42,84
2024-01-21 23:31:43,84
2024-01-21 23:36:43,85
2024-01-21 23:41:42,85
2024-01-21 23:46:42,85
2024-01-21 23:51:41,84
2024-01-21 23:56:44,73
2024-01-22 00:01:42,71
2024-01-22 00:06:42,75
2024-01-22 00:11:41,80
2024-01-22 00:16:41,82
2024-01-22 00:21:41,80
2024-01-22 00:26:41,83
2024-01-22 00:31:41,87
2024-01-22 00:36:41,92
2024-01-22 00:41:41,97
2024-01-22 00:46:41,104
2024-01-22 00:51:41,112
2024-01-22 00:56:42,112
2024-01-22 01:01:41,114
2024-01-22 01:06:41,117
2024-01-22 01:11:43,117
2024-01-22 01:16:41,110
2024-01-22 01:21:41,109
2024-01-22 01:26:41,109
2024-01-22 01:31:43,109
2024-01-22 01:36:43,109
2024-01-22 01:41:42,110
2024-01-22 01:46:43,111
2024-01-22 01:51:43,111
2024-01-22 01:56:42,111
2024-01-22 02:01:43,110
2024-01-22 02:06:42,110
2024-01-22 02:11:43,110
2024-01-22 02:16:44,110
2024-01-22 02:21:42,110
2024-01-22 02:26:42,110
2024-01-22 02:31:42,110
2024-01-22 02:36:42,110
2024-01-22 02:41:44,110
2024-01-22 02:46:45,97
2024-01-22 02:51:44,89
2024-01-22 02:56:48,87
2024-01-22 03:01:42,88
2024-01-22 03:06:41,93
2024-01-22 03:11:41,96
2024-01-22 03:16:42,96
2024-01-22 03:21:41,96
2024-01-22 03:26:42,95
2024-01-22 03:31:41,101
2024-01-22 03:36:41,110
2024-01-22 03:41:42,114
2024-01-22 03:46:41,116
2024-01-22 03:51:41,117
2024-01-22 03:56:42,119
2024-01-22 04:01:42,121
2024-01-22 04:06:42,123
2024-01-22 04:11:42,122
2024-01-22 04:16:41,115
2024-01-22 04:21:41,112
2024-01-22 04:26:42,112
2024-01-22 04:31:42,113
2024-01-22 04:36:42,117
2024-01-22 04:41:41,121
2024-01-22 04:46:45,122
2024-01-22 04:51:43,121
2024-01-22 04:56:41,123
2024-01-22 05:01:41,121
2024-01-22 05:06:41,116
2024-01-22 05:11:41,118
2024-01-22 05:16:42,118
2024-01-22 05:21:41,116
2024-01-22 05:26:41,125
2024-01-22 05:31:41,130
2024-01-22 05:36:41,129
2024-01-22 05:41:41,123
2024-01-22 05:46:41,131
2024-01-22 05:56:41,131
2024-01-22 06:01:41,133
2024-01-22 06:06:41,136
2024-01-22 06:11:42,137
2024-01-22 06:16:44,131
2024-01-22 06:21:41,130
2024-01-22 06:26:42,130
2024-01-22 06:31:41,129
2024-01-22 06:36:41,129
2024-01-22 06:41:41,131
2024-01-22 06:46:41,142
2024-01-22 06:51:41,159
2024-01-22 07:01:41,185
2024-01-22 07:11:41,184
2024-01-22 07:16:41,183
2024-01-22 07:21:41,182
2024-01-22 07:26:41,174
2024-01-22 07:31:41,172
2024-01-22 07:36:41,165
2024-01-22 07:41:41,164
2024-01-22 07:46:41,162
2024-01-22 07:51:41,157
2024-01-22 07:56:41,156
2024-01-22 08:01:41,154
2024-01-22 08:06:41,148
2024-01-22 08:11:41,141
2024-01-22 08:16:41,138
2024-01-22 08:26:41,137
2024-01-22 08:31:41,136
2024-01-22 08:36:41,132
2024-01-22 08:41:41,124
2024-01-22 08:46:42,113
2024-01-22 08:51:41,108
2024-01-22 08:56:41,110
2024-01-22 09:06:41,110
2024-01-22 09:11:41,110
2024-01-22 09:16:41,112
2024-01-22 09:21:41,118
2024-01-22 09:26:41,124
2024-01-22 09:31:41,118
2024-01-22 09:36:41,134
