timestamp,glucose_value_mg_dl
2024-02-01 22:06:00,229
2024-02-01 22:11:00,229
2024-02-01 22:16:00,229
2024-02-01 22:21:00,227
2024-02-01 22:26:00,230
2024-02-01 22:31:00,233
2024-02-01 22:36:00,236
2024-02-01 22:41:00,238
2024-02-01 22:46:00,239
2024-02-01 22:51:00,237
2024-02-01 22:56:00,232
2024-02-01 23:01:00,227
2024-02-01 23:06:00,230
2024-02-01 23:11:00,232
2024-02-01 23:16:00,233
2024-02-01 23:21:00,234
2024-02-01 23:26:00,233
2024-02-01 23:31:00,234
2024-02-01 23:36:00,233
2024-02-01 23:41:00,230
2024-02-01 23:46:00,226
2024-02-01 23:51:00,222
2024-02-01 23:56:00,218
2024-02-02 00:01:00,214
2024-02-02 00:06:00,212
2024-02-02 00:11:00,211
2024-02-02 00:16:00,210
2024-02-02 00:21:00,207
2024-02-02 00:26:00,203
2024-02-02 00:31:00,199
2024-02-02 00:36:00,195
2024-02-02 00:41:00,192
2024-02-02 00:46:00,189
2024-02-02 00:51:00,186
2024-02-02 00:56:00,184
2024-02-02 01:01:00,181
2024-02-02 01:06:00,178
2024-02-02 01:11:00,175
2024-02-02 01:16:00,168
2024-02-02 01:21:00,165
2024-02-02 01:26:00,163
2024-02-02 01:31:00,162
2024-02-02 01:36:00,160
2024-02-02 01:41:00,160
2024-02-02 01:46:00,159
2024-02-02 01:51:00,159
2024-02-02 01:56:00,160
2024-02-02 02:01:00,160
2024-02-02 02:06:00,158
2024-02-02 02:11:00,157
2024-02-02 02:16:00,158
2024-02-02 02:21:00,158
2024-02-02 02:26:00,159
2024-02-02 02:31:00,158
2024-02-02 02:36:00,157
2024-02-02 02:41:00,158
2024-02-02 02:46:00,159
2024-02-02 02:51:00,161
2024-02-02 02:56:00,165
2024-02-02 03:01:00,166
2024-02-02 03:06:00,167
2024-02-02 03:11:00,168
2024-02-02 03:16:00,168
2024-02-02 03:21:00,168
2024-02-02 03:26:00,169
2024-02-02 03:31:00,169
2024-02-02 03:36:00,169
2024-02-02 03:41:00,166
2024-02-02 03:46:00,166
2024-02-02 03:51:00,164
2024-02-02 03:56:00,162
2024-02-02 04:01:00,160
2024-02-02 04:06:00,157
2024-02-02 04:11:00,156
2024-02-02 04:16:00,152
2024-02-02 04:21:00,152
2024-02-02 04:26:00,151
2024-02-02 04:31:00,147
2024-02-02 04:36:00,143
2024-02-02 04:41:00,143
2024-02-02 04:46:00,142
2024-02-02 04:51:00,141
2024-02-02 04:56:00,136
2024-02-02 05:01:00,129
2024-02-02 05:06:00,121
2024-02-02 05:11:00,114
2024-02-02 05:16:00,107
2024-02-02 05:21:00,103
2024-02-02 05:26:00,99
2024-02-02 05:31:00,97
2024-02-02 05:36:00,96
2024-02-02 05:41:00,94
2024-02-02 05:46:00,91
2024-02-02 05:51:00,89
2024-02-02 06:01:00,85
2024-02-02 06:06:00,84
2024-02-02 06:11:00,82
2024-02-02 06:16:00,82
2024-02-02 06:21:00,85
2024-02-02 06:26:00,97
2024-02-02 06:31:00,110
2024-02-02 06:36:00,120
2024-02-02 06:41:00,129
2024-02-02 06:46:00,135
2024-02-02 06:51:00,144
2024-02-02 06:56:00,152
2024-02-02 07:01:00,158
2024-02-02 07:11:00,180
2024-02-02 07:16:00,190
2024-02-02 07:21:00,200
2024-02-02 07:26:00,208
2024-02-02 07:31:00,213
2024-02-02 07:36:00,215
2024-02-02 07:41:00,205
2024-02-02 07:46:00,197
2024-02-02 07:51:00,201
2024-02-02 07:56:00,206
2024-02-02 08:01:00,212
2024-02-02 08:06:00,219
2024-02-02 08:16:00,212
2024-02-02 08:21:00,212
2024-02-02 08:26:00,202
2024-02-02 08:31:00,194
2024-02-02 08:36:00,184
2024-02-02 08:41:00,177
2024-02-02 08:46:00,181
2024-02-02 08:51:00,182
2024-02-02 08:56:00,184
2024-02-02 09:01:00,182
2024-02-02 09:06:00,179
2024-02-02 09:11:00,176
2024-02-02 09:16:00,173
2024-02-02 09:21:00,166
2024-02-02 09:26:00,163
2024-02-02 09:31:00,161
2024-02-02 09:36:00,159
2024-02-02 09:41:00,155
2024-02-02 09:46:00,151
2024-02-02 09:51:00,148
2024-02-02 09:56:00,146
2024-02-02 10:01:00,144
2024-02-02 10:06:00,143
2024-02-02 10:11:00,140
2024-02-02 10:16:00,138
2024-02-02 10:21:00,136
2024-02-02 10:26:00,133
2024-02-02 10:31:00,132
2024-02-02 10:36:00,128
2024-02-02 10:41:00,125
2024-02-02 10:46:00,121
2024-02-02 10:51:00,119
2024-02-02 10:56:00,114
2024-02-02 11:01:00,114
2024-02-02 11:06:00,114
2024-02-02 11:11:00,114
2024-02-02 11:16:00,113
2024-02-02 11:21:00,113
2024-02-02 11:26:00,112
2024-02-02 11:31:00,113
2024-02-02 11:36:00,114
2024-02-02 11:41:00,120
2024-02-02 11:46:00,119
2024-02-02 11:51:00,123
2024-02-02 11:56:00,122
2024-02-02 12:01:00,132
2024-02-02 12:06:00,143
2024-02-02 12:11:00,147
2024-02-02 12:16:00,153
2024-02-02 12:21:00,153
2024-02-02 12:26:00,148
2024-02-02 12:31:00,143
2024-02-02 12:36:00,141
2024-02-02 12:41:00,138
2024-02-02 12:46:00,135
2024-02-02 12:51:00,136
2024-02-02 12:56:00,135
2024-02-02 13:01:00,132
2024-02-02 13:06:00,126
2024-02-02 13:11:00,127
2024-02-02 13:16:00,126
2024-02-02 13:21:00,124
2024-02-02 13:26:00,123
2024-02-02 13:36:00,114
2024-02-02 13:41:00,108
2024-02-02 13:46:00,104
2024-02-02 13:51:00,104
2024-02-02 13:56:00,109
2024-02-02 14:01:00,116
2024-02-02 14:06:00,120
2024-02-02 14:11:00,129
2024-02-02 14:16:00,140
2024-02-02 14:21:00,146
2024-02-02 14:26:00,151
2024-02-02 14:31:00,156
2024-02-02 14:36:00,158
2024-02-02 14:41:00,163
2024-02-02 14:46:00,168
2024-02-02 14:51:00,173
2024-02-02 15:01:00,191
2024-02-02 15:06:00,190
2024-02-02 15:11:00,196
2024-02-02 15:16:00,200
2024-02-02 15:21:00,208
2024-02-02 15:26:00,221
2024-02-02 15:31:00,232
2024-02-02 15:36:00,240
2024-02-02 15:41:00,239
2024-02-02 15:46:00,235
2024-02-02 15:51:00,247
2024-02-02 15:56:00,256
2024-02-02 16:06:00,262
2024-02-02 16:11:00,263
2024-02-02 16:16:00,267
2024-02-02 16:21:00,257
2024-02-02 16:26:00,252
2024-02-02 16:31:00,251
2024-02-02 16:36:00,247
2024-02-02 16:46:00,251
2024-02-02 16:51:00,254
2024-02-02 16:56:00,252
2024-02-02 17:01:00,255
2024-02-02 17:06:00,277
2024-02-02 17:11:00,288
2024-02-02 17:16:00,277
2024-02-02 17:21:00,271
2024-02-02 17:26:00,263
2024-02-02 17:31:00,257
2024-02-02 17:36:00,255
2024-02-02 17:41:00,254
2024-02-02 17:51:00,260
2024-02-02 17:56:00,272
2024-02-02 18:01:00,275
2024-02-02 18:06:00,271
2024-02-02 18:11:00,271
2024-02-02 18:16:00,270
2024-02-02 18:21:00,271
2024-02-02 18:26:00,282
2024-02-02 18:31:00,285
2024-02-02 18:36:00,273
2024-02-02 18:41:00,263
2024-02-02 18:46:00,257
2024-02-02 18:56:00,252
2024-02-02 19:01:00,247
2024-02-02 19:06:00,242
2024-02-02 19:11:00,238
2024-02-02 19:16:00,235
2024-02-02 19:21:00,233
2024-02-02 19:26:00,231
2024-02-02 19:31:00,228
2024-02-02 19:36:00,226
2024-02-02 19:41:00,225
2024-02-02 19:51:00,226
2024-02-02 19:56:00,229
2024-02-02 20:01:00,233
2024-02-02 20:06:00,240
2024-02-02 20:11:00,243
2024-02-02 20:16:00,246
2024-02-02 20:21:00,250
2024-02-02 20:26:00,254
2024-02-02 20:31:00,255
2024-02-02 20:36:00,255
2024-02-02 20:41:00,255
2024-02-02 20:51:00,251
2024-02-02 20:56:00,248
2024-02-02 21:01:00,239
2024-02-02 21:06:00,229
2024-02-02 21:11:00,222
2024-02-02 21:16:00,213
2024-02-02 21:21:00,207
2024-02-02 21:26:00,202
2024-02-02 21:31:00,199
2024-02-02 21:36:00,198
2024-02-02 21:41:00,196
2024-02-02 21:46:00,204
2024-02-02 21:56:00,203
2024-02-02 22:01:00,205
2024-02-02 22:06:00,209
2024-02-02 22:11:00,211
2024-02-02 22:16:00,217
2024-02-02 22:21:00,221
2024-02-02 22:26:00,222
2024-02-02 22:31:00,225
2024-02-02 22:36:00,223
2024-02-02 22:41:00,219
2024-02-02 22:46:00,214
2024-02-02 22:51:00,213
2024-02-02 23:01:00,203
2024-02-02 23:06:00,196
2024-02-02 23:11:00,196
2024-02-02 23:16:00,193
2024-02-02 23:21:00,194
2024-02-02 23:26:00,197
2024-02-02 23:31:00,201
2024-02-02 23:41:00,202
2024-02-02 23:46:00,201
2024-02-02 23:51:00,201
2024-02-02 23:56:00,200
2024-02-03 00:01:00,200
2024-02-03 00:06:00,200
2024-02-03 00:11:00,200
2024-02-03 00:16:00,200
2024-02-03 00:21:00,199
2024-02-03 00:26:00,199
2024-02-03 00:31:00,200
2024-02-03 00:36:00,196
2024-02-03 00:41:00,194
2024-02-03 00:46:00,191
2024-02-03 00:51:00,190
2024-02-03 00:56:00,188
2024-02-03 01:01:00,186
2024-02-03 01:06:00,182
2024-02-03 01:11:00,181
2024-02-03 01:16:00,181
2024-02-03 01:21:00,180
2024-02-03 01:26:00,178
2024-02-03 01:31:00,175
2024-02-03 01:36:00,173
2024-02-03 01:41:00,170
2024-02-03 01:46:00,168
2024-02-03 01:51:00,163
2024-02-03 01:56:00,162
2024-02-03 02:01:00,159
2024-02-03 02:06:00,156
2024-02-03 02:11:00,155
2024-02-03 02:16:00,153
2024-02-03 02:21:00,151
2024-02-03 02:26:00,150
2024-02-03 02:31:00,150
2024-02-03 02:36:00,149
2024-02-03 02:41:00,149
2024-02-03 02:46:00,147
2024-02-03 02:51:00,147
2024-02-03 02:56:00,143
2024-02-03 03:01:00,144
2024-02-03 03:06:00,146
2024-02-03 03:11:00,147
2024-02-03 03:16:00,146
2024-02-03 03:21:00,146
2024-02-03 03:26:00,145
2024-02-03 03:31:00,142
2024-02-03 03:36:00,140
2024-02-03 03:41:00,138
2024-02-03 03:46:00,136
2024-02-03 03:51:00,136
2024-02-03 03:56:00,137
2024-02-03 04:01:00,137
2024-02-03 04:06:00,137
2024-02-03 04:11:00,137
2024-02-03 04:16:00,137
2024-02-03 04:21:00,137
2024-02-03 04:26:00,137
2024-02-03 04:31:00,135
2024-02-03 04:36:00,132
2024-02-03 04:41:00,131
2024-02-03 04:46:00,131
2024-02-03 04:51:00,131
2024-02-03 04:56:00,132
2024-02-03 05:01:00,136
2024-02-03 05:06:00,135
2024-02-03 05:11:00,134
2024-02-03 05:16:00,135
2024-02-03 05:21:00,136
2024-02-03 05:26:00,135
2024-02-03 05:31:00,135
2024-02-03 05:36:00,135
2024-02-03 05:41:00,136
2024-02-03 05:46:00,136
2024-02-03 05:51:00,139
2024-02-03 05:56:00,143
2024-02-03 06:01:00,149
2024-02-03 06:06:00,152
2024-02-03 06:11:00,153
2024-02-03 06:16:00,152
2024-02-03 06:21:00,147
2024-02-03 06:26:00,143
2024-02-03 06:31:00,139
2024-02-03 06:36:00,139
2024-02-03 06:41:00,140
2024-02-03 06:46:00,139
2024-02-03 06:51:00,138
2024-02-03 06:56:00,137
2024-02-03 07:01:00,136
2024-02-03 07:06:00,131
2024-02-03 07:11:00,129
2024-02-03 07:16:00,127
2024-02-03 07:21:00,128
2024-02-03 07:26:00,130
2024-02-03 07:31:00,131
2024-02-03 07:36:00,130
2024-02-03 07:41:00,130
2024-02-03 07:46:00,129
2024-02-03 07:56:00,126
2024-02-03 08:01:00,125
2024-02-03 08:06:00,126
2024-02-03 08:11:00,133
2024-02-03 08:16:00,145
2024-02-03 08:21:00,155
2024-02-03 08:26:00,164
2024-02-03 08:31:00,170
2024-02-03 08:36:00,173
2024-02-03 08:41:00,178
2024-02-03 08:46:00,183
2024-02-03 08:51:00,186
2024-02-03 08:56:00,191
2024-02-03 09:01:00,199
2024-02-03 09:11:00,220
2024-02-03 09:16:00,225
2024-02-03 09:21:00,228
2024-02-03 09:26:00,222
2024-02-03 09:31:00,222
2024-02-03 09:36:00,228
2024-02-03 09:41:00,231
2024-02-03 09:46:00,229
2024-02-03 09:51:00,229
2024-02-03 09:56:00,233
2024-02-03 10:01:00,243
2024-02-03 10:06:00,251
2024-02-03 10:16:00,255
2024-02-03 10:21:00,257
2024-02-03 10:26:00,263
2024-02-03 10:31:00,259
2024-02-03 10:36:00,257
2024-02-03 10:41:00,257
2024-02-03 10:46:00,254
2024-02-03 10:51:00,253
2024-02-03 10:56:00,250
2024-02-03 11:01:00,248
2024-02-03 11:06:00,242
2024-02-03 11:11:00,231
2024-02-03 11:21:00,209
2024-02-03 11:26:00,201
2024-02-03 11:31:00,196
2024-02-03 11:41:00,191
2024-02-03 11:46:00,192
2024-02-03 11:51:00,191
2024-02-03 11:56:00,192
2024-02-03 12:01:00,196
2024-02-03 12:06:00,202
2024-02-03 12:11:00,211
2024-02-03 12:16:00,221
2024-02-03 12:21:00,230
2024-02-03 12:26:00,236
2024-02-03 12:31:00,244
2024-02-03 12:36:00,250
2024-02-03 12:46:00,255
2024-02-03 12:51:00,252
2024-02-03 12:56:00,247
2024-02-03 13:01:00,241
2024-02-03 13:06:00,235
2024-02-03 13:11:00,229
2024-02-03 13:16:00,226
2024-02-03 13:21:00,218
2024-02-03 13:26:00,203
2024-02-03 13:31:00,189
2024-02-03 13:36:00,176
2024-02-03 13:41:00,163
2024-02-03 13:46:00,154
2024-02-03 13:51:00,146
2024-02-03 13:56:00,137
2024-02-03 14:01:00,126
2024-02-03 14:06:00,118
2024-02-03 14:11:00,111
2024-02-03 14:16:00,107
2024-02-03 14:21:00,107
2024-02-03 14:26:00,109
2024-02-03 14:31:00,111
2024-02-03 14:36:00,115
2024-02-03 14:41:00,118
2024-02-03 14:46:00,118
2024-02-03 14:51:00,116
2024-02-03 14:56:00,114
2024-02-03 15:01:00,117
2024-02-03 15:06:00,118
2024-02-03 15:11:00,122
2024-02-03 15:16:00,129
2024-02-03 15:21:00,131
2024-02-03 15:26:00,133
2024-02-03 15:31:00,136
2024-02-03 15:36:00,137
2024-02-03 15:41:00,135
2024-02-03 15:46:00,134
2024-02-03 15:51:00,133
2024-02-03 15:56:00,130
2024-02-03 16:01:00,126
2024-02-03 16:06:00,120
2024-02-03 16:11:00,115
2024-02-03 16:16:00,112
2024-02-03 16:21:00,110
2024-02-03 16:26:00,108
2024-02-03 16:31:00,106
2024-02-03 16:36:00,105
2024-02-03 16:41:00,103
2024-02-03 16:46:00,99
2024-02-03 16:51:00,98
2024-02-03 16:56:00,97
2024-02-03 17:01:00,95
2024-02-03 17:06:00,96
2024-02-03 17:11:00,102
2024-02-03 17:16:00,106
2024-02-03 17:21:00,107
2024-02-03 17:26:00,105
2024-02-03 17:31:00,112
2024-02-03 17:36:00,119
2024-02-03 17:41:00,125
2024-02-03 17:46:00,129
2024-02-03 17:51:00,136
2024-02-03 17:56:00,146
2024-02-03 18:01:00,147
2024-02-03 18:06:00,147
2024-02-03 18:11:00,143
2024-02-03 18:16:00,144
2024-02-03 18:21:00,150
2024-02-03 18:26:00,153
2024-02-03 18:31:00,156
2024-02-03 18:36:00,160
2024-02-03 18:41:00,163
2024-02-03 18:51:00,162
2024-02-03 18:56:00,161
2024-02-03 19:01:00,160
2024-02-03 19:06:00,163
2024-02-03 19:11:00,167
2024-02-03 19:16:00,176
2024-02-03 19:21:00,192
2024-02-03 19:26:00,200
2024-02-03 19:31:00,207
2024-02-03 19:36:00,212
2024-02-03 19:41:00,219
2024-02-03 19:46:00,222
2024-02-03 19:51:00,232
2024-02-03 20:01:00,238
2024-02-03 20:06:00,238
2024-02-03 20:11:00,233
2024-02-03 20:16:00,234
2024-02-03 20:21:00,238
2024-02-03 20:26:00,243
2024-02-03 20:31:00,248
2024-02-03 20:36:00,249
2024-02-03 20:41:00,253
2024-02-03 20:46:00,253
2024-02-03 20:51:00,255
2024-02-03 21:01:00,259
2024-02-03 21:06:00,259
2024-02-03 21:11:00,262
2024-02-03 21:16:00,265
2024-02-03 21:21:00,269
2024-02-03 21:31:00,272
2024-02-03 21:36:00,277
2024-02-03 21:41:00,283
2024-02-03 21:46:00,284
2024-02-03 21:51:00,292
2024-02-03 21:56:00,295
2024-02-03 22:01:00,296
2024-02-03 22:06:00,296
2024-02-03 22:11:00,297
2024-02-03 22:16:00,297
2024-02-03 22:21:00,294
2024-02-03 22:26:00,290
2024-02-03 22:31:00,285
2024-02-03 22:41:00,293
2024-02-03 22:46:00,304
2024-02-03 22:51:00,308
2024-02-03 22:56:00,304
2024-02-03 23:01:00,302
2024-02-03 23:06:00,302
2024-02-03 23:11:00,303
2024-02-03 23:16:00,314
2024-02-03 23:21:00,325
2024-02-03 23:26:00,330
2024-02-03 23:31:00,331
2024-02-03 23:36:00,328
2024-02-03 23:46:00,320
2024-02-03 23:51:00,319
2024-02-03 23:56:00,318
2024-02-04 00:01:00,318
2024-02-04 00:06:00,316
2024-02-04 00:11:00,314
2024-02-04 00:16:00,313
2024-02-04 00:21:00,312
2024-02-04 00:26:00,312
2024-02-04 00:31:00,313
2024-02-04 00:36:00,313
2024-02-04 00:41:00,311
2024-02-04 00:46:00,304
2024-02-04 00:51:00,299
2024-02-04 00:56:00,297
2024-02-04 01:01:00,293
2024-02-04 01:06:00,290
2024-02-04 01:11:00,290
2024-02-04 01:16:00,291
2024-02-04 01:21:00,293
2024-02-04 01:26:00,301
2024-02-04 01:31:00,300
2024-02-04 01:36:00,297
2024-02-04 01:41:00,294
2024-02-04 01:46:00,292
2024-02-04 01:51:00,290
2024-02-04 01:56:00,291
2024-02-04 02:01:00,289
2024-02-04 02:06:00,286
2024-02-04 02:11:00,284
2024-02-04 02:16:00,282
2024-02-04 02:21:00,281
2024-02-04 02:26:00,282
2024-02-04 02:31:00,281
2024-02-04 02:36:00,279
2024-02-04 02:41:00,272
2024-02-04 02:46:00,265
2024-02-04 02:51:00,264
2024-02-04 02:56:00,263
2024-02-04 03:01:00,263
2024-02-04 03:06:00,262
2024-02-04 03:11:00,260
2024-02-04 03:16:00,257
2024-02-04 03:21:00,252
2024-02-04 03:26:00,248
2024-02-04 03:31:00,246
2024-02-04 03:36:00,245
2024-02-04 03:41:00,244
2024-02-04 03:46:00,240
2024-02-04 03:51:00,236
2024-02-04 03:56:00,230
2024-02-04 04:01:00,226
2024-02-04 04:06:00,221
2024-02-04 04:11:00,218
2024-02-04 04:16:00,217
2024-02-04 04:21:00,216
2024-02-04 04:26:00,216
2024-02-04 04:31:00,216
2024-02-04 04:36:00,216
2024-02-04 04:41:00,216
2024-02-04 04:46:00,214
2024-02-04 04:51:00,211
2024-02-04 04:56:00,208
2024-02-04 05:01:00,206
2024-02-04 05:06:00,205
2024-02-04 05:11:00,203
2024-02-04 05:16:00,202
2024-02-04 05:21:00,199
2024-02-04 05:26:00,198
2024-02-04 05:31:00,198
2024-02-04 05:36:00,195
2024-02-04 05:41:00,191
2024-02-04 05:46:00,189
2024-02-04 05:51:00,182
2024-02-04 05:56:00,176
2024-02-04 06:01:00,171
2024-02-04 06:06:00,166
2024-02-04 06:11:00,162
2024-02-04 06:16:00,159
2024-02-04 06:21:00,155
2024-02-04 06:26:00,154
2024-02-04 06:31:00,151
2024-02-04 06:36:00,148
2024-02-04 06:41:00,144
2024-02-04 06:46:00,140
2024-02-04 06:51:00,138
2024-02-04 06:56:00,135
2024-02-04 07:01:00,133
2024-02-04 07:06:00,130
2024-02-04 07:11:00,127
2024-02-04 07:16:00,125
2024-02-04 07:21:00,123
2024-02-04 07:26:00,121
2024-02-04 07:31:00,115
2024-02-04 07:36:00,108
2024-02-04 07:41:00,104
2024-02-04 07:46:00,102
2024-02-04 07:51:00,99
2024-02-04 08:01:00,86
2024-02-04 08:06:00,80
2024-02-04 08:11:00,74
2024-02-04 08:16:00,70
2024-02-04 08:21:00,67
2024-02-04 08:26:00,66
2024-02-04 08:31:00,68
2024-02-04 08:36:00,75
2024-02-04 08:41:00,89
2024-02-04 08:46:00,100
2024-02-04 08:51:00,103
2024-02-04 08:56:00,102
2024-02-04 09:01:00,98
2024-02-04 09:06:00,97
2024-02-04 09:11:00,103
2024-02-04 09:16:00,119
2024-02-04 09:21:00,134
2024-02-04 09:26:00,151
2024-02-04 09:36:00,167
2024-02-04 09:41:00,164
2024-02-04 09:46:00,165
2024-02-04 09:51:00,168
2024-02-04 09:56:00,174
2024-02-04 10:01:00,181
2024-02-04 10:06:00,204
2024-02-04 10:11:00,220
2024-02-04 10:16:00,228
2024-02-04 10:21:00,234
2024-02-04 10:31:00,240
2024-02-04 10:36:00,239
2024-02-04 10:41:00,234
2024-02-04 10:46:00,222
2024-02-04 10:51:00,227
2024-02-04 10:56:00,226
2024-02-04 11:01:00,221
2024-02-04 11:06:00,214
2024-02-04 11:11:00,207
2024-02-04 11:16:00,201
2024-02-04 11:21:00,195
2024-02-04 11:26:00,192
2024-02-04 11:31:00,187
2024-02-04 11:36:00,181
2024-02-04 11:41:00,174
2024-02-04 11:46:00,168
2024-02-04 11:51:00,163
2024-02-04 11:56:00,158
2024-02-04 12:01:00,153
2024-02-04 12:06:00,147
2024-02-04 12:11:00,141
2024-02-04 12:16:00,142
2024-02-04 12:21:00,143
2024-02-04 12:26:00,140
2024-02-04 12:31:00,132
2024-02-04 12:36:00,125
2024-02-04 12:41:00,121
2024-02-04 12:46:00,120
2024-02-04 12:51:00,116
2024-02-04 12:56:00,113
2024-02-04 13:01:00,108
2024-02-04 13:06:00,104
2024-02-04 13:11:00,101
2024-02-04 13:16:00,97
2024-02-04 13:21:00,96
2024-02-04 13:26:00,99
2024-02-04 13:31:00,103
2024-02-04 13:36:00,105
2024-02-04 13:41:00,109
2024-02-04 13:46:00,109
2024-02-04 13:51:00,106
2024-02-04 13:56:00,105
2024-02-04 14:01:00,108
2024-02-04 14:06:00,116
2024-02-04 14:11:00,117
2024-02-04 14:16:00,123
2024-02-04 14:26:00,150
2024-02-04 14:31:00,171
2024-02-04 14:36:00,180
2024-02-04 14:41:00,195
2024-02-04 14:46:00,206
2024-02-04 14:51:00,213
2024-02-04 14:56:00,220
2024-02-04 15:01:00,234
2024-02-04 15:06:00,244
2024-02-04 15:11:00,255
2024-02-04 15:16:00,251
2024-02-04 15:21:00,266
2024-02-04 15:31:00,283
2024-02-04 15:36:00,286
2024-02-04 15:46:00,293
2024-02-04 15:51:00,298
2024-02-04 15:56:00,300
2024-02-04 16:01:00,298
2024-02-04 16:06:00,294
2024-02-04 16:16:00,293
2024-02-04 16:21:00,294
2024-02-04 16:26:00,292
2024-02-04 16:31:00,294
2024-02-04 16:36:00,295
2024-02-04 16:41:00,297
2024-02-04 16:46:00,299
2024-02-04 16:51:00,300
2024-02-04 16:56:00,292
2024-02-04 17:01:00,282
2024-02-04 17:06:00,268
2024-02-04 17:11:00,264
2024-02-04 17:21:00,275
2024-02-04 17:26:00,285
2024-02-04 17:31:00,287
2024-02-04 17:36:00,283
2024-02-04 17:41:00,282
2024-02-04 17:46:00,287
2024-02-04 17:51:00,289
2024-02-04 17:56:00,287
2024-02-04 18:01:00,282
2024-02-04 18:06:00,274
2024-02-04 18:11:00,268
2024-02-04 18:16:00,265
2024-02-04 18:31:00,266
2024-02-04 18:36:00,269
2024-02-04 18:41:00,273
2024-02-04 18:46:00,275
2024-02-04 18:51:00,274
2024-02-04 18:56:00,277
2024-02-04 19:01:00,271
2024-02-04 19:06:00,273
2024-02-04 19:11:00,274
2024-02-04 19:16:00,276
2024-02-04 19:21:00,277
2024-02-04 19:26:00,276
2024-02-04 19:36:00,274
2024-02-04 19:41:00,278
2024-02-04 19:46:00,280
2024-02-04 19:51:00,281
2024-02-04 19:56:00,273
2024-02-04 20:01:00,264
2024-02-04 20:06:00,262
2024-02-04 20:11:00,272
2024-02-04 20:16:00,273
2024-02-04 20:21:00,282
2024-02-04 20:26:00,287
2024-02-04 20:31:00,288
2024-02-04 20:41:00,286
2024-02-04 20:46:00,290
2024-02-04 20:51:00,297
2024-02-04 20:56:00,302
2024-02-04 21:01:00,301
2024-02-04 21:06:00,306
2024-02-04 21:11:00,311
2024-02-04 21:21:00,316
2024-02-04 21:26:00,312
2024-02-04 21:31:00,307
2024-02-04 21:36:00,300
2024-02-04 21:41:00,292
2024-02-04 21:46:00,294
2024-02-04 21:51:00,292
2024-02-04 21:56:00,285
2024-02-04 22:01:00,281
2024-02-04 22:06:00,289
2024-02-04 22:11:00,301
2024-02-04 22:16:00,312
2024-02-04 22:26:00,310
2024-02-04 22:36:00,309
2024-02-04 22:41:00,308
2024-02-04 22:46:00,313
2024-02-04 22:51:00,309
2024-02-04 22:56:00,304
2024-02-04 23:01:00,302
2024-02-04 23:06:00,300
2024-02-04 23:11:00,303
2024-02-04 23:16:00,302
2024-02-04 23:21:00,300
2024-02-04 23:26:00,301
2024-02-04 23:31:00,300
2024-02-04 23:36:00,302
2024-02-04 23:41:00,306
2024-02-04 23:46:00,305
2024-02-04 23:51:00,308
2024-02-04 23:56:00,310
2024-02-05 00:01:00,312
2024-02-05 00:06:00,312
2024-02-05 00:11:00,311
2024-02-05 00:16:00,311
2024-02-05 00:21:00,307
2024-02-05 00:26:00,303
2024-02-05 00:31:00,300
2024-02-05 00:36:00,299
2024-02-05 00:41:00,299
2024-02-05 00:46:00,298
2024-02-05 00:51:00,296
2024-02-05 00:56:00,294
2024-02-05 01:01:00,293
2024-02-05 01:06:00,291
2024-02-05 01:11:00,290
2024-02-05 01:16:00,290
2024-02-05 01:21:00,289
2024-02-05 01:26:00,289
2024-02-05 01:31:00,286
2024-02-05 01:36:00,281
2024-02-05 01:41:00,282
2024-02-05 01:46:00,281
2024-02-05 01:51:00,280
2024-02-05 01:56:00,279
2024-02-05 02:01:00,278
2024-02-05 02:06:00,277
2024-02-05 02:11:00,273
2024-02-05 02:16:00,271
2024-02-05 02:21:00,270
2024-02-05 02:26:00,268
2024-02-05 02:31:00,265
2024-02-05 02:36:00,262
2024-02-05 02:41:00,259
2024-02-05 02:46:00,256
2024-02-05 02:51:00,252
2024-02-05 02:56:00,249
2024-02-05 03:01:00,246
2024-02-05 03:06:00,242
2024-02-05 03:11:00,238
2024-02-05 03:16:00,235
2024-02-05 03:21:00,230
2024-02-05 03:26:00,228
2024-02-05 03:31:00,225
2024-02-05 03:36:00,222
2024-02-05 03:41:00,220
2024-02-05 03:46:00,218
2024-02-05 03:51:00,216
2024-02-05 03:56:00,216
2024-02-05 04:01:00,216
2024-02-05 04:06:00,214
2024-02-05 04:11:00,212
2024-02-05 04:16:00,212
2024-02-05 04:21:00,212
2024-02-05 04:26:00,211
2024-02-05 04:31:00,209
2024-02-05 04:36:00,208
2024-02-05 04:46:00,203
2024-02-05 04:51:00,198
2024-02-05 04:56:00,196
2024-02-05 05:01:00,194
2024-02-05 05:06:00,194
2024-02-05 05:11:00,193
2024-02-05 05:16:00,190
2024-02-05 05:21:00,187
2024-02-05 05:26:00,183
2024-02-05 05:31:00,180
2024-02-05 05:36:00,178
2024-02-05 05:46:00,157
2024-02-05 05:51:00,143
2024-02-05 05:56:00,132
2024-02-05 06:01:00,122
2024-02-05 06:06:00,114
2024-02-05 06:11:00,108
2024-02-05 06:16:00,104
2024-02-05 06:21:00,104
2024-02-05 06:26:00,116
2024-02-05 06:31:00,131
2024-02-05 06:36:00,140
2024-02-05 06:41:00,157
2024-02-05 06:46:00,171
2024-02-05 06:56:00,186
2024-02-05 07:01:00,187
2024-02-05 07:06:00,192
2024-02-05 07:11:00,203
2024-02-05 07:16:00,211
2024-02-05 07:21:00,219
