timestamp,glucose_value_mg_dl
2024-01-07 05:08:01,117
2024-01-07 05:13:01,118
2024-01-07 05:18:01,119
2024-01-07 05:23:00,120
2024-01-07 05:28:00,121
2024-01-07 05:33:00,123
2024-01-07 05:38:00,125
2024-01-07 05:43:00,127
2024-01-07 05:48:01,128
2024-01-07 05:53:01,128
2024-01-07 05:58:00,128
2024-01-07 06:03:00,128
2024-01-07 06:08:00,128
2024-01-07 06:13:01,128
2024-01-07 06:18:01,128
2024-01-07 06:23:00,127
2024-01-07 06:28:01,128
2024-01-07 06:33:00,129
2024-01-07 06:38:00,130
2024-01-07 06:43:01,130
2024-01-07 06:48:01,130
2024-01-07 06:53:00,130
2024-01-07 06:58:00,129
2024-01-07 07:03:01,129
2024-01-07 07:08:00,130
2024-01-07 07:13:01,132
2024-01-07 07:18:00,131
2024-01-07 07:23:00,133
2024-01-07 07:28:01,136
2024-01-07 07:33:00,135
2024-01-07 07:38:00,133
2024-01-07 07:43:00,134
2024-01-07 07:48:00,136
2024-01-07 07:53:00,138
2024-01-07 07:58:02,140
2024-01-07 08:08:00,144
2024-01-07 08:13:00,144
2024-01-07 08:18:00,142
2024-01-07 08:23:02,139
2024-01-07 08:28:00,135
2024-01-07 08:33:00,131
2024-01-07 08:38:00,128
2024-01-07 08:43:01,122
2024-01-07 08:48:00,120
2024-01-07 08:53:00,113
2024-01-07 08:58:00,106
2024-01-07 09:03:00,104
2024-01-07 09:08:00,104
2024-01-07 09:13:00,114
2024-01-07 09:18:00,131
2024-01-07 09:23:00,149
2024-01-07 09:28:00,167
2024-01-07 09:33:00,179
2024-01-07 09:38:00,187
2024-01-07 09:43:00,196
2024-01-07 09:53:00,218
2024-01-07 09:58:00,223
2024-01-07 10:03:00,229
2024-01-07 10:08:00,232
2024-01-07 10:13:00,233
2024-01-07 10:18:00,233
2024-01-07 10:23:00,233
2024-01-07 10:28:00,232
2024-01-07 10:33:00,231
2024-01-07 10:38:00,229
2024-01-07 10:43:00,221
2024-01-07 10:48:00,217
2024-01-07 10:58:00,207
2024-01-07 11:03:01,210
2024-01-07 11:08:00,213
2024-01-07 11:13:00,211
2024-01-07 11:18:00,206
2024-01-07 11:22:59,197
2024-01-07 11:28:00,189
2024-01-07 11:33:01,180
2024-01-07 11:37:59,170
2024-01-07 11:43:00,165
2024-01-07 11:48:00,159
2024-01-07 11:53:00,155
2024-01-07 11:57:59,150
2024-01-07 12:02:59,145
2024-01-07 12:07:59,141
2024-01-07 12:13:00,136
2024-01-07 12:17:59,131
2024-01-07 12:22:59,127
2024-01-07 12:27:59,124
2024-01-07 12:32:59,120
2024-01-07 12:37:59,116
2024-01-07 12:42:59,113
2024-01-07 12:47:59,110
2024-01-07 12:52:59,107
2024-01-07 12:57:59,108
2024-01-07 13:02:59,114
2024-01-07 13:07:59,122
2024-01-07 13:12:59,126
2024-01-07 13:22:59,135
2024-01-07 13:28:00,145
2024-01-07 13:33:00,142
2024-01-07 13:37:59,142
2024-01-07 13:42:59,139
2024-01-07 13:47:59,137
2024-01-07 13:52:59,134
2024-01-07 13:57:59,132
2024-01-07 14:02:59,130
2024-01-07 14:07:59,130
2024-01-07 14:12:59,134
2024-01-07 14:17:59,136
2024-01-07 14:22:59,134
2024-01-07 14:27:59,130
2024-01-07 14:32:59,129
2024-01-07 14:37:59,135
2024-01-07 14:42:59,137
2024-01-07 14:47:59,141
2024-01-07 14:52:59,143
2024-01-07 14:57:59,148
2024-01-07 15:02:59,153
2024-01-07 15:07:59,156
2024-01-07 15:12:59,156
2024-01-07 15:17:59,156
2024-01-07 15:22:59,157
2024-01-07 15:27:59,159
2024-01-07 15:32:59,161
2024-01-07 15:37:59,161
2024-01-07 15:42:59,159
2024-01-07 15:47:59,159
2024-01-07 15:52:59,161
2024-01-07 15:57:59,164
2024-01-07 16:02:59,164
2024-01-07 16:07:59,165
2024-01-07 16:12:59,165
2024-01-07 16:17:59,163
2024-01-07 16:22:59,158
2024-01-07 16:27:59,149
2024-01-07 16:32:59,145
2024-01-07 16:37:59,147
2024-01-07 16:43:00,145
2024-01-07 16:52:59,147
2024-01-07 16:57:59,148
2024-01-07 17:02:58,149
2024-01-07 17:07:59,151
2024-01-07 17:12:58,155
2024-01-07 17:17:58,167
2024-01-07 17:22:59,175
2024-01-07 17:27:58,174
2024-01-07 17:32:58,172
2024-01-07 17:37:58,181
2024-01-07 17:42:59,189
2024-01-07 17:47:58,197
2024-01-07 17:57:58,202
2024-01-07 18:02:58,206
2024-01-07 18:07:59,212
2024-01-07 18:12:58,217
2024-01-07 18:18:00,217
2024-01-07 18:22:58,215
2024-01-07 18:27:58,212
2024-01-07 18:32:58,215
2024-01-07 18:37:58,216
2024-01-07 18:42:58,217
2024-01-07 18:47:58,213
2024-01-07 18:53:00,204
2024-01-07 18:57:59,197
2024-01-07 19:02:58,201
2024-01-07 19:07:58,208
2024-01-07 19:17:58,228
2024-01-07 19:22:58,235
2024-01-07 19:27:58,237
2024-01-07 19:32:58,237
2024-01-07 19:37:58,237
2024-01-07 19:42:58,238
2024-01-07 19:47:58,240
2024-01-07 19:52:58,241
2024-01-07 19:57:58,244
2024-01-07 20:02:58,247
2024-01-07 20:17:58,258
2024-01-07 20:22:58,262
2024-01-07 20:27:58,262
2024-01-07 20:32:58,262
2024-01-07 20:37:58,260
2024-01-07 20:42:58,261
2024-01-07 20:47:58,262
2024-01-07 20:52:58,261
2024-01-07 20:57:58,255
2024-01-07 21:02:58,242
2024-01-07 21:07:58,221
2024-01-07 21:12:58,217
2024-01-07 21:17:58,221
2024-01-07 21:22:58,222
2024-01-07 21:32:58,224
2024-01-07 21:37:58,220
2024-01-07 21:42:58,216
2024-01-07 21:47:58,210
2024-01-07 21:52:59,207
2024-01-07 21:57:58,204
2024-01-07 22:02:59,201
2024-01-07 22:07:58,196
2024-01-07 22:12:58,193
2024-01-07 22:17:58,190
2024-01-07 22:22:58,181
2024-01-07 22:27:58,174
2024-01-07 22:32:58,172
2024-01-07 22:37:58,157
2024-01-07 22:42:58,156
2024-01-07 22:47:59,154
2024-01-07 22:52:58,163
2024-01-07 22:57:57,174
2024-01-07 23:02:57,184
2024-01-07 23:07:57,195
2024-01-07 23:12:57,205
2024-01-07 23:17:57,215
2024-01-07 23:22:57,224
2024-01-07 23:27:57,228
2024-01-07 23:32:57,227
2024-01-07 23:37:57,222
2024-01-07 23:42:57,216
2024-01-07 23:47:57,212
2024-01-07 23:52:57,209
2024-01-07 23:57:57,207
2024-01-08 00:02:57,204
2024-01-08 00:07:57,199
2024-01-08 00:12:57,195
2024-01-08 00:17:57,191
2024-01-08 00:22:58,188
2024-01-08 00:27:57,185
2024-01-08 00:32:57,182
2024-01-08 00:37:57,179
2024-01-08 00:42:57,177
2024-01-08 00:47:57,175
2024-01-08 00:52:57,172
2024-01-08 00:57:58,170
2024-01-08 01:02:57,166
2024-01-08 01:07:57,163
2024-01-08 01:12:57,160
2024-01-08 01:17:57,159
2024-01-08 01:22:57,158
2024-01-08 01:27:57,156
2024-01-08 01:32:57,154
2024-01-08 01:37:57,152
2024-01-08 01:42:57,150
2024-01-08 01:47:57,148
2024-01-08 01:52:57,146
2024-01-08 01:57:57,144
2024-01-08 02:02:57,142
2024-01-08 02:07:57,139
2024-01-08 02:12:57,136
2024-01-08 02:17:57,134
2024-01-08 02:22:57,130
2024-01-08 02:27:57,128
2024-01-08 02:32:57,125
2024-01-08 02:37:57,122
2024-01-08 02:42:58,119
2024-01-08 02:47:57,117
2024-01-08 02:52:57,115
2024-01-08 02:57:57,113
2024-01-08 03:02:57,112
2024-01-08 03:07:58,109
2024-01-08 03:12:58,109
2024-01-08 03:17:57,110
2024-01-08 03:22:57,110
2024-01-08 03:27:57,109
2024-01-08 03:32:57,107
2024-01-08 03:37:58,105
2024-01-08 03:42:58,103
2024-01-08 03:47:57,103
2024-01-08 03:52:57,103
2024-01-08 03:57:57,103
2024-01-08 04:02:57,103
2024-01-08 04:07:57,103
2024-01-08 04:12:57,104
2024-01-08 04:17:57,104
2024-01-08 04:22:57,104
2024-01-08 04:27:57,105
2024-01-08 04:32:57,106
2024-01-08 04:37:57,108
2024-01-08 04:42:56,109
2024-01-08 04:47:56,111
2024-01-08 04:52:56,113
2024-01-08 04:57:56,114
2024-01-08 05:02:57,117
2024-01-08 05:07:58,119
2024-01-08 05:12:56,120
2024-01-08 05:17:56,122
2024-01-08 05:22:58,123
2024-01-08 05:27:56,124
2024-01-08 05:32:56,126
2024-01-08 05:37:58,128
2024-01-08 05:42:56,130
2024-01-08 05:47:56,131
2024-01-08 05:52:56,133
2024-01-08 05:57:56,136
2024-01-08 06:02:56,138
2024-01-08 06:07:56,141
2024-01-08 06:12:56,143
2024-01-08 06:17:56,140
2024-01-08 06:22:56,139
2024-01-08 06:27:56,139
2024-01-08 06:32:56,140
2024-01-08 06:37:56,140
2024-01-08 06:42:56,141
2024-01-08 06:47:58,141
2024-01-08 06:52:56,139
2024-01-08 06:57:56,138
2024-01-08 07:02:56,139
2024-01-08 07:07:56,140
2024-01-08 07:12:56,141
2024-01-08 07:17:56,141
2024-01-08 07:22:56,141
2024-01-08 07:27:56,141
2024-01-08 07:32:56,137
2024-01-08 07:37:56,132
2024-01-08 07:42:56,137
2024-01-08 07:47:56,139
2024-01-08 07:52:56,139
2024-01-08 07:57:56,140
2024-01-08 08:02:56,142
2024-01-08 08:07:56,144
2024-01-08 08:12:56,145
2024-01-08 08:17:56,145
2024-01-08 08:27:56,143
2024-01-08 08:32:56,143
2024-01-08 08:37:56,143
2024-01-08 08:42:56,141
2024-01-08 08:47:56,139
2024-01-08 08:52:56,134
2024-01-08 08:57:56,127
2024-01-08 09:02:56,121
2024-01-08 09:07:56,121
2024-01-08 09:12:56,128
2024-01-08 09:17:56,143
2024-01-08 09:22:56,157
2024-01-08 09:27:56,163
2024-01-08 09:32:56,174
2024-01-08 09:37:56,186
2024-01-08 09:42:56,192
2024-01-08 09:47:56,195
2024-01-08 09:52:56,200
2024-01-08 09:57:56,201
2024-01-08 10:02:56,199
2024-01-08 10:07:56,197
2024-01-08 10:12:57,196
2024-01-08 10:17:56,201
2024-01-08 10:22:57,208
2024-01-08 10:32:55,215
2024-01-08 10:37:55,196
2024-01-08 10:42:55,211
2024-01-08 10:47:56,211
2024-01-08 10:52:55,208
2024-01-08 10:57:57,194
2024-01-08 11:02:55,169
2024-01-08 11:07:56,160
2024-01-08 11:12:55,153
2024-01-08 11:17:55,153
2024-01-08 11:22:55,147
2024-01-08 11:27:55,146
2024-01-08 11:32:57,142
2024-01-08 11:37:55,138
2024-01-08 11:42:55,134
2024-01-08 11:52:55,127
2024-01-08 11:57:55,126
2024-01-08 12:02:55,130
2024-01-08 12:07:55,135
2024-01-08 12:12:55,138
2024-01-08 12:17:55,143
2024-01-08 12:22:55,141
2024-01-08 12:27:55,147
2024-01-08 12:32:55,146
2024-01-08 12:37:55,149
2024-01-08 12:42:55,152
2024-01-08 12:47:55,145
2024-01-08 12:52:55,144
2024-01-08 12:57:55,143
2024-01-08 13:02:55,146
2024-01-08 13:07:55,147
2024-01-08 13:12:56,152
2024-01-08 13:17:55,148
2024-01-08 13:22:56,144
2024-01-08 13:27:55,140
2024-01-08 13:32:55,136
2024-01-08 13:37:55,131
2024-01-08 13:42:55,125
2024-01-08 13:47:55,118
2024-01-08 13:52:55,112
2024-01-08 13:57:55,107
2024-01-08 14:02:55,102
2024-01-08 14:07:55,102
2024-01-08 14:12:55,108
2024-01-08 14:17:55,109
2024-01-08 14:22:55,105
2024-01-08 14:27:55,98
2024-01-08 14:32:55,91
2024-01-08 14:37:55,87
2024-01-08 14:42:55,83
2024-01-08 14:47:55,80
2024-01-08 14:52:55,84
2024-01-08 14:57:55,94
2024-01-08 15:02:55,109
2024-01-08 15:07:55,123
2024-01-08 15:12:55,149
2024-01-08 15:22:55,191
2024-01-08 15:27:55,206
2024-01-08 15:32:55,216
2024-01-08 15:37:55,222
2024-01-08 15:47:55,221
2024-01-08 15:52:54,215
2024-01-08 15:57:55,209
2024-01-08 16:02:55,203
2024-01-08 16:07:56,197
2024-01-08 16:12:54,192
2024-01-08 16:17:54,189
2024-01-08 16:22:54,184
2024-01-08 16:27:54,182
2024-01-08 16:32:55,178
2024-01-08 16:37:55,170
2024-01-08 16:42:55,162
2024-01-08 16:47:54,155
2024-01-08 16:52:54,149
2024-01-08 17:02:54,135
2024-01-08 17:07:54,126
2024-01-08 17:12:54,117
2024-01-08 17:17:54,110
2024-01-08 17:22:54,106
2024-01-08 17:27:54,108
2024-01-08 17:32:55,115
2024-01-08 17:37:54,126
2024-01-08 17:42:54,136
2024-01-08 17:47:55,145
2024-01-08 17:52:54,149
2024-01-08 17:57:54,152
2024-01-08 18:07:54,156
2024-01-08 18:12:54,159
2024-01-08 18:17:54,160
2024-01-08 18:22:54,161
2024-01-08 18:27:54,160
2024-01-08 18:32:54,159
2024-01-08 18:37:54,156
2024-01-08 18:42:54,155
2024-01-08 18:47:54,159
2024-01-08 18:52:54,162
2024-01-08 18:57:54,160
2024-01-08 19:02:54,155
2024-01-08 19:07:54,152
2024-01-08 19:12:54,155
2024-01-08 19:17:54,159
2024-01-08 19:22:54,160
2024-01-08 19:27:54,157
2024-01-08 19:32:54,158
2024-01-08 19:37:54,162
2024-01-08 19:42:55,160
2024-01-08 19:47:54,150
2024-01-08 19:52:54,154
2024-01-08 19:57:54,156
2024-01-08 20:02:54,158
2024-01-08 20:07:54,166
2024-01-08 20:12:54,175
2024-01-08 20:22:54,189
2024-01-08 20:27:54,191
2024-01-08 20:32:54,192
2024-01-08 20:37:54,191
2024-01-08 20:42:54,187
2024-01-08 20:47:54,185
2024-01-08 20:52:54,182
2024-01-08 20:57:54,179
2024-01-08 21:02:54,174
2024-01-08 21:07:54,165
2024-01-08 21:12:54,163
2024-01-08 21:17:54,160
2024-01-08 21:22:54,159
2024-01-08 21:27:55,162
2024-01-08 21:32:54,167
2024-01-08 21:37:54,170
2024-01-08 21:42:54,171
2024-01-08 21:47:53,168
2024-01-08 21:52:54,166
2024-01-08 21:57:53,161
2024-01-08 22:02:53,154
2024-01-08 22:07:53,147
2024-01-08 22:12:54,142
2024-01-08 22:17:53,140
2024-01-08 22:22:53,137
2024-01-08 22:27:53,134
2024-01-08 22:32:57,131
2024-01-08 22:37:53,128
2024-01-08 22:42:54,126
2024-01-08 22:47:54,124
2024-01-08 22:52:53,120
2024-01-08 22:57:54,116
2024-01-08 23:02:54,110
2024-01-08 23:07:53,108
2024-01-08 23:12:53,118
2024-01-08 23:17:53,130
2024-01-08 23:22:54,152
2024-01-08 23:27:53,172
2024-01-08 23:37:53,193
2024-01-08 23:42:53,196
2024-01-08 23:47:53,191
2024-01-08 23:52:53,185
2024-01-08 23:57:53,184
2024-01-09 00:02:53,182
2024-01-09 00:07:53,181
2024-01-09 00:12:53,180
2024-01-09 00:17:53,180
2024-01-09 00:22:53,180
2024-01-09 00:27:53,177
2024-01-09 00:32:53,174
2024-01-09 00:37:53,170
2024-01-09 00:42:53,167
2024-01-09 00:47:53,165
2024-01-09 00:52:53,163
2024-01-09 00:57:53,161
2024-01-09 01:02:53,158
2024-01-09 01:07:53,156
2024-01-09 01:12:53,154
2024-01-09 01:17:53,153
2024-01-09 01:22:53,150
2024-01-09 01:27:53,149
2024-01-09 01:32:53,147
2024-01-09 01:37:53,146
2024-01-09 01:42:53,145
2024-01-09 01:47:53,144
2024-01-09 01:52:53,147
2024-01-09 01:57:53,147
2024-01-09 02:02:53,146
2024-01-09 02:07:53,144
2024-01-09 02:12:53,143
2024-01-09 02:17:53,142
2024-01-09 02:22:53,141
2024-01-09 02:27:53,141
2024-01-09 02:32:53,140
2024-01-09 02:37:53,139
2024-01-09 02:42:53,138
2024-01-09 02:47:53,137
2024-01-09 02:52:53,135
2024-01-09 02:57:53,134
2024-01-09 03:02:53,132
2024-01-09 03:07:53,131
2024-01-09 03:12:53,129
2024-01-09 03:17:53,127
2024-01-09 03:22:52,123
2024-01-09 03:27:53,107
2024-01-09 03:32:53,106
2024-01-09 03:37:53,106
2024-01-09 03:42:52,107
2024-01-09 03:47:52,108
2024-01-09 03:52:52,109
2024-01-09 03:57:52,110
2024-01-09 04:02:53,110
2024-01-09 04:07:53,110
2024-01-09 04:12:52,110
2024-01-09 04:17:52,108
2024-01-09 04:22:53,106
2024-01-09 04:27:52,103
2024-01-09 04:32:52,102
2024-01-09 04:37:52,102
2024-01-09 04:42:52,103
2024-01-09 04:47:52,107
2024-01-09 04:52:52,108
2024-01-09 04:57:52,108
2024-01-09 05:02:52,107
2024-01-09 05:07:52,106
2024-01-09 05:12:52,104
2024-01-09 05:17:52,104
2024-01-09 05:22:52,105
2024-01-09 05:27:52,108
2024-01-09 05:32:52,111
2024-01-09 05:37:52,111
2024-01-09 05:42:52,111
2024-01-09 05:47:52,111
2024-01-09 05:52:52,112
2024-01-09 05:57:52,114
2024-01-09 06:02:52,115
2024-01-09 06:07:52,117
2024-01-09 06:12:52,119
2024-01-09 06:17:52,120
2024-01-09 06:22:52,121
2024-01-09 06:27:52,121
2024-01-09 06:32:52,121
2024-01-09 06:37:52,122
2024-01-09 06:42:52,123
2024-01-09 06:47:52,124
2024-01-09 06:52:52,125
2024-01-09 06:57:52,127
2024-01-09 07:02:52,123
2024-01-09 07:07:52,118
2024-01-09 07:12:52,115
2024-01-09 07:17:52,122
2024-01-09 07:22:52,134
2024-01-09 07:27:52,139
2024-01-09 07:32:52,139
2024-01-09 07:37:52,137
2024-01-09 07:42:52,128
2024-01-09 07:47:52,126
2024-01-09 07:52:52,132
2024-01-09 07:57:52,137
2024-01-09 08:07:52,146
2024-01-09 08:12:52,146
2024-01-09 08:17:52,144
2024-01-09 08:22:52,141
2024-01-09 08:27:52,141
2024-01-09 08:32:52,134
2024-01-09 08:37:52,128
2024-01-09 08:42:52,122
2024-01-09 08:47:52,120
2024-01-09 08:52:52,131
2024-01-09 08:57:52,143
2024-01-09 09:02:52,153
2024-01-09 09:07:53,161
2024-01-09 09:12:54,162
2024-01-09 09:17:52,168
2024-01-09 09:22:52,169
2024-01-09 09:27:52,179
2024-01-09 09:32:52,187
2024-01-09 09:37:52,183
2024-01-09 09:42:52,187
2024-01-09 09:52:52,189
2024-01-09 09:57:51,195
2024-01-09 10:02:53,192
2024-01-09 10:07:52,209
2024-01-09 10:17:52,214
2024-01-09 10:22:51,213
2024-01-09 10:27:52,212
2024-01-09 10:32:52,203
2024-01-09 10:37:51,188
2024-01-09 10:42:52,178
2024-01-09 10:47:51,171
2024-01-09 10:52:52,167
2024-01-09 10:57:51,156
2024-01-09 11:02:52,155
2024-01-09 11:07:51,148
2024-01-09 11:12:51,144
2024-01-09 11:17:51,140
2024-01-09 11:22:51,136
2024-01-09 11:27:54,129
2024-01-09 11:32:51,127
2024-01-09 11:37:51,126
2024-01-09 11:42:51,129
2024-01-09 11:47:52,134
2024-01-09 11:52:51,138
2024-01-09 11:57:51,137
2024-01-09 12:02:51,131
2024-01-09 12:07:51,132
2024-01-09 12:12:51,135
2024-01-09 12:17:51,135
2024-01-09 12:22:53,137
2024-01-09 12:27:51,137
2024-01-09 12:32:51,138
2024-01-09 12:42:51,132
2024-01-09 12:47:51,128
2024-01-09 12:52:51,131
2024-01-09 12:57:51,131
2024-01-09 13:02:51,139
2024-01-09 13:07:51,145
2024-01-09 13:12:51,151
2024-01-09 13:17:51,147
2024-01-09 13:22:51,148
2024-01-09 13:27:51,151
2024-01-09 13:32:51,149
2024-01-09 13:37:51,153
2024-01-09 13:42:51,151
2024-01-09 13:47:51,150
2024-01-09 13:52:51,151
2024-01-09 13:57:51,144
2024-01-09 14:02:51,150
2024-01-09 14:07:51,159
2024-01-09 14:12:51,172
2024-01-09 14:17:51,178
2024-01-09 14:27:51,197
2024-01-09 14:32:51,205
2024-01-09 14:42:51,184
2024-01-09 14:47:51,178
2024-01-09 14:52:51,180
2024-01-09 14:57:50,181
2024-01-09 15:02:51,179
2024-01-09 15:07:51,183
2024-01-09 15:12:52,190
2024-01-09 15:22:50,210
2024-01-09 15:27:52,219
2024-01-09 15:32:51,216
2024-01-09 15:37:51,216
2024-01-09 15:42:50,217
2024-01-09 15:47:51,217
2024-01-09 15:52:51,219
2024-01-09 15:57:50,221
2024-01-09 16:02:50,219
2024-01-09 16:07:51,214
2024-01-09 16:12:51,207
2024-01-09 16:17:50,200
2024-01-09 16:22:51,195
2024-01-09 16:27:51,188
2024-01-09 16:32:50,181
2024-01-09 16:37:50,178
2024-01-09 16:42:50,174
2024-01-09 16:47:50,168
2024-01-09 16:52:51,164
2024-01-09 16:57:50,165
2024-01-09 17:07:50,163
2024-01-09 17:12:50,158
2024-01-09 17:17:50,144
2024-01-09 17:22:50,132
2024-01-09 17:27:51,125
2024-01-09 17:32:50,126
2024-01-09 17:37:50,130
2024-01-09 17:42:50,137
2024-01-09 17:47:50,140
2024-01-09 17:52:51,145
2024-01-09 17:57:50,144
2024-01-09 18:02:50,142
2024-01-09 18:07:50,139
2024-01-09 18:12:50,136
2024-01-09 18:17:50,133
2024-01-09 18:22:50,130
2024-01-09 18:27:51,127
2024-01-09 18:32:50,124
2024-01-09 18:37:50,121
2024-01-09 18:42:50,114
2024-01-09 18:47:50,111
2024-01-09 18:52:50,106
2024-01-09 18:57:50,103
2024-01-09 19:02:50,100
2024-01-09 19:07:50,98
2024-01-09 19:12:50,96
2024-01-09 19:17:50,97
2024-01-09 19:22:50,98
2024-01-09 19:27:50,96
2024-01-09 19:32:50,89
2024-01-09 19:37:50,88
2024-01-09 19:42:50,95
2024-01-09 19:47:50,99
2024-01-09 19:52:50,111
2024-01-09 19:57:50,121
2024-01-09 20:02:50,127
2024-01-09 20:07:51,137
2024-01-09 20:12:50,150
2024-01-09 20:22:50,164
2024-01-09 20:27:50,166
2024-01-09 20:32:50,165
2024-01-09 20:37:50,164
2024-01-09 20:42:50,163
2024-01-09 20:47:51,166
2024-01-09 20:52:49,173
2024-01-09 20:57:49,180
2024-01-09 21:02:50,182
2024-01-09 21:07:49,183
2024-01-09 21:12:49,181
2024-01-09 21:17:50,176
2024-01-09 21:22:49,172
2024-01-09 21:27:49,162
2024-01-09 21:32:49,155
2024-01-09 21:37:50,150
2024-01-09 21:42:49,150
2024-01-09 21:47:49,153
2024-01-09 21:52:49,162
2024-01-09 21:57:49,168
2024-01-09 22:02:50,171
2024-01-09 22:07:51,179
2024-01-09 22:12:50,191
2024-01-09 22:22:49,215
2024-01-09 22:27:50,220
2024-01-09 22:32:49,220
2024-01-09 22:37:50,219
2024-01-09 22:42:51,216
2024-01-09 22:47:50,215
2024-01-09 22:52:49,207
2024-01-09 22:57:49,198
2024-01-09 23:02:50,196
2024-01-09 23:07:49,201
2024-01-09 23:12:49,206
2024-01-09 23:17:49,213
2024-01-09 23:22:49,211
2024-01-09 23:27:49,206
2024-01-09 23:32:49,201
2024-01-09 23:37:49,196
2024-01-09 23:42:49,192
2024-01-09 23:47:49,189
2024-01-09 23:52:49,185
2024-01-09 23:57:49,180
2024-01-10 00:02:49,175
2024-01-10 00:07:49,171
2024-01-10 00:12:50,167
2024-01-10 00:17:51,163
2024-01-10 00:22:49,160
2024-01-10 00:27:49,157
2024-01-10 00:32:49,152
2024-01-10 00:37:49,148
2024-01-10 00:42:49,146
2024-01-10 00:47:49,144
2024-01-10 00:52:49,144
2024-01-10 00:57:49,142
2024-01-10 01:02:49,139
2024-01-10 01:07:50,134
2024-01-10 01:12:49,129
2024-01-10 01:17:50,126
2024-01-10 01:22:49,126
2024-01-10 01:27:49,126
2024-01-10 01:32:49,126
2024-01-10 01:37:49,125
2024-01-10 01:42:49,124
2024-01-10 01:47:49,123
2024-01-10 01:52:49,124
2024-01-10 01:57:49,125
2024-01-10 02:02:49,125
2024-01-10 02:07:49,124
2024-01-10 02:12:49,124
2024-01-10 02:17:49,124
2024-01-10 02:22:50,123
2024-01-10 02:27:49,124
2024-01-10 02:32:49,123
2024-01-10 02:37:49,123
2024-01-10 02:42:49,119
2024-01-10 02:47:49,119
2024-01-10 02:52:49,120
2024-01-10 02:57:48,123
2024-01-10 03:02:48,123
2024-01-10 03:07:48,119
2024-01-10 03:12:48,118
2024-01-10 03:17:48,120
2024-01-10 03:22:48,124
2024-01-10 03:27:48,125
2024-01-10 03:32:48,128
2024-01-10 03:37:48,131
2024-01-10 03:42:48,134
2024-01-10 03:47:50,134
2024-01-10 03:52:50,133
2024-01-10 03:57:48,131
2024-01-10 04:02:48,130
2024-01-10 04:07:48,129
2024-01-10 04:12:48,130
2024-01-10 04:17:48,129
2024-01-10 04:22:48,129
2024-01-10 04:27:48,130
2024-01-10 04:32:48,132
2024-01-10 04:37:48,133
2024-01-10 04:42:50,134
2024-01-10 04:47:48,136
2024-01-10 04:52:48,137
2024-01-10 04:57:48,138
2024-01-10 05:02:48,140
2024-01-10 05:07:49,141
2024-01-10 05:12:50,142
2024-01-10 05:17:50,143
2024-01-10 05:22:50,144
2024-01-10 05:27:50,146
2024-01-10 05:32:51,146
2024-01-10 05:37:48,149
2024-01-10 05:42:48,150
2024-01-10 05:47:49,148
2024-01-10 05:52:49,151
2024-01-10 05:57:49,150
2024-01-10 06:02:49,152
2024-01-10 06:07:49,151
2024-01-10 06:12:49,151
2024-01-10 06:17:49,152
2024-01-10 06:22:49,154
2024-01-10 06:27:48,154
2024-01-10 06:32:53,153
2024-01-10 06:37:50,151
2024-01-10 06:42:48,152
2024-01-10 06:47:49,151
2024-01-10 06:52:48,152
2024-01-10 06:57:48,153
2024-01-10 07:02:48,153
2024-01-10 07:07:48,155
2024-01-10 07:12:48,148
2024-01-10 07:17:48,149
2024-01-10 07:22:48,148
2024-01-10 07:27:48,153
2024-01-10 07:32:48,150
2024-01-10 07:37:48,151
2024-01-10 07:42:48,150
2024-01-10 07:52:48,149
2024-01-10 07:57:48,151
2024-01-10 08:02:48,147
2024-01-10 08:07:48,139
2024-01-10 08:12:48,134
2024-01-10 08:17:48,129
2024-01-10 08:22:48,132
2024-01-10 08:27:48,145
2024-01-10 08:32:48,163
2024-01-10 08:37:48,175
2024-01-10 08:42:48,177
2024-01-10 08:47:47,169
2024-01-10 08:52:48,154
2024-01-10 08:57:48,148
2024-01-10 09:02:47,136
2024-01-10 09:07:50,130
2024-01-10 09:12:47,125
2024-01-10 09:17:48,129
2024-01-10 09:22:48,138
2024-01-10 09:27:48,139
2024-01-10 09:32:48,134
2024-01-10 09:37:47,136
2024-01-10 09:42:47,145
2024-01-10 09:47:47,148
2024-01-10 09:52:48,146
2024-01-10 09:57:47,146
2024-01-10 10:02:47,146
2024-01-10 10:07:48,147
2024-01-10 10:12:47,129
2024-01-10 10:17:47,123
2024-01-10 10:22:47,116
2024-01-10 10:27:48,115
2024-01-10 10:32:50,110
2024-01-10 10:37:49,109
2024-01-10 10:42:47,110
2024-01-10 10:47:47,110
2024-01-10 10:52:47,107
2024-01-10 10:57:47,97
2024-01-10 11:02:47,98
2024-01-10 11:07:47,97
2024-01-10 11:12:47,96
2024-01-10 11:22:47,84
2024-01-10 11:27:47,81
2024-01-10 11:32:47,82
2024-01-10 11:37:47,100
2024-01-10 11:42:47,117
2024-01-10 11:47:48,137
2024-01-10 11:52:47,153
2024-01-10 11:57:47,162
2024-01-10 12:02:47,169
2024-01-10 12:07:47,177
2024-01-10 12:12:47,189
2024-01-10 12:22:47,220
2024-01-10 12:27:48,231
2024-01-10 12:32:47,230
2024-01-10 12:37:47,232
2024-01-10 12:42:47,224
2024-01-10 12:47:47,219
2024-01-10 12:52:47,225
2024-01-10 12:57:47,236
2024-01-10 13:02:47,244
2024-01-10 13:07:48,248
2024-01-10 13:12:47,248
2024-01-10 13:17:47,249
2024-01-10 13:27:47,242
