timestamp,glucose_value_mg_dl
2024-02-16 16:17:00,74
2024-02-16 16:22:00,79
2024-02-16 16:27:00,87
2024-02-16 16:32:00,98
2024-02-16 16:42:00,111
2024-02-16 16:47:00,115
2024-02-16 16:52:00,127
2024-02-16 16:57:00,139
2024-02-16 17:02:00,149
2024-02-16 17:07:00,154
2024-02-16 17:12:00,154
2024-02-16 17:17:00,146
2024-02-16 17:22:00,144
2024-02-16 17:27:00,138
2024-02-16 17:32:00,135
2024-02-16 17:37:00,140
2024-02-16 17:42:00,146
2024-02-16 17:47:00,144
2024-02-16 17:52:00,145
2024-02-16 17:57:00,148
2024-02-16 18:07:00,157
2024-02-16 18:12:00,150
2024-02-16 18:17:00,139
2024-02-16 18:22:00,129
2024-02-16 18:27:00,131
2024-02-16 18:32:00,131
2024-02-16 18:37:00,128
2024-02-16 18:42:00,128
2024-02-16 18:47:00,121
2024-02-16 18:52:00,116
2024-02-16 18:57:00,117
2024-02-16 19:02:00,115
2024-02-16 19:07:00,110
2024-02-16 19:12:00,105
2024-02-16 19:17:00,99
2024-02-16 19:22:00,95
2024-02-16 19:27:00,92
2024-02-16 19:32:00,85
2024-02-16 19:37:00,76
2024-02-16 19:42:00,71
2024-02-16 19:47:00,68
2024-02-16 19:52:00,68
2024-02-16 19:57:00,66
2024-02-16 20:02:00,65
2024-02-16 20:07:00,69
2024-02-16 20:12:00,79
2024-02-16 20:17:00,87
2024-02-16 20:22:00,93
2024-02-16 20:27:00,101
2024-02-16 20:37:00,110
2024-02-16 20:42:00,112
2024-02-16 20:47:00,110
2024-02-16 20:52:00,105
2024-02-16 20:57:00,102
2024-02-16 21:02:00,101
2024-02-16 21:07:00,104
2024-02-16 21:12:00,110
2024-02-16 21:17:00,112
2024-02-16 21:22:00,119
2024-02-16 21:27:00,122
2024-02-16 21:32:00,123
2024-02-16 21:37:00,125
2024-02-16 21:42:00,129
2024-02-16 21:47:00,132
2024-02-16 21:52:00,136
2024-02-16 21:57:00,140
2024-02-16 22:02:00,142
2024-02-16 22:07:00,143
2024-02-16 22:12:00,144
2024-02-16 22:17:00,145
2024-02-16 22:22:00,143
2024-02-16 22:27:00,143
2024-02-16 22:32:00,142
2024-02-16 22:37:00,143
2024-02-16 22:42:00,146
2024-02-16 22:47:00,149
2024-02-16 22:52:00,152
2024-02-16 22:57:00,153
2024-02-16 23:07:00,147
2024-02-16 23:12:00,141
2024-02-16 23:17:00,136
2024-02-16 23:22:00,132
2024-02-16 23:27:00,129
2024-02-16 23:32:00,125
2024-02-16 23:37:00,126
2024-02-16 23:42:00,127
2024-02-16 23:47:00,127
2024-02-16 23:52:00,128
2024-02-16 23:57:00,131
2024-02-17 00:07:00,136
2024-02-17 00:12:00,134
2024-02-17 00:17:00,134
2024-02-17 00:22:00,133
2024-02-17 00:27:00,132
2024-02-17 00:32:00,130
2024-02-17 00:37:00,125
2024-02-17 00:42:00,119
2024-02-17 00:47:00,112
2024-02-17 00:52:00,105
2024-02-17 00:57:00,103
2024-02-17 01:02:00,102
2024-02-17 01:07:00,99
2024-02-17 01:12:00,96
2024-02-17 01:17:00,91
2024-02-17 01:22:00,88
2024-02-17 01:27:00,86
2024-02-17 01:32:00,84
2024-02-17 01:37:00,84
2024-02-17 01:42:00,85
2024-02-17 01:47:00,85
2024-02-17 01:52:00,84
2024-02-17 01:57:00,82
2024-02-17 02:02:00,80
2024-02-17 02:07:00,77
2024-02-17 02:12:00,74
2024-02-17 02:17:00,73
2024-02-17 02:22:00,73
2024-02-17 02:27:00,74
2024-02-17 02:32:00,78
2024-02-17 02:37:00,83
2024-02-17 02:42:00,87
2024-02-17 02:47:00,88
2024-02-17 02:52:00,86
2024-02-17 02:57:00,83
2024-02-17 03:02:00,80
2024-02-17 03:07:00,79
2024-02-17 03:12:00,81
2024-02-17 03:17:00,85
2024-02-17 03:22:00,91
2024-02-17 03:27:00,100
2024-02-17 03:32:00,109
2024-02-17 03:37:00,121
2024-02-17 03:42:00,124
2024-02-17 03:47:00,127
2024-02-17 03:52:00,129
2024-02-17 03:57:00,130
2024-02-17 04:02:00,131
2024-02-17 04:07:00,132
2024-02-17 04:12:00,131
2024-02-17 04:17:00,131
2024-02-17 04:22:00,131
2024-02-17 04:27:00,126
2024-02-17 04:32:00,125
2024-02-17 04:37:00,126
2024-02-17 04:42:00,127
2024-02-17 04:47:00,124
2024-02-17 04:52:00,123
2024-02-17 04:57:00,125
2024-02-17 05:02:00,126
2024-02-17 05:07:00,126
2024-02-17 05:12:00,127
2024-02-17 05:22:00,130
2024-02-17 05:27:00,135
2024-02-17 05:32:00,140
2024-02-17 05:37:00,145
2024-02-17 05:47:00,157
2024-02-17 05:52:00,165
2024-02-17 05:57:00,173
2024-02-17 06:02:00,178
2024-02-17 06:07:00,178
2024-02-17 06:12:00,178
2024-02-17 06:17:00,169
2024-02-17 06:22:00,164
2024-02-17 06:27:00,159
2024-02-17 06:32:00,153
2024-02-17 06:37:00,142
2024-02-17 06:42:00,133
2024-02-17 06:47:00,132
2024-02-17 06:52:00,127
2024-02-17 06:57:00,119
2024-02-17 07:02:00,112
2024-02-17 07:07:00,106
2024-02-17 07:12:00,101
2024-02-17 07:17:00,97
2024-02-17 07:22:00,93
2024-02-17 07:27:00,90
2024-02-17 07:32:00,86
2024-02-17 07:37:00,83
2024-02-17 07:42:00,78
2024-02-17 07:47:00,74
2024-02-17 07:52:00,70
2024-02-17 07:57:00,63
2024-02-17 08:02:00,60
2024-02-17 08:07:00,56
2024-02-17 08:12:00,54
2024-02-17 08:17:00,50
2024-02-17 08:22:00,50
2024-02-17 08:27:00,68
2024-02-17 08:32:00,92
2024-02-17 08:37:00,111
2024-02-17 08:47:00,112
2024-02-17 08:52:00,112
2024-02-17 08:57:00,103
2024-02-17 09:02:00,102
2024-02-17 09:07:00,101
2024-02-17 09:12:00,100
2024-02-17 09:17:00,103
2024-02-17 09:22:00,104
2024-02-17 09:27:00,102
2024-02-17 09:32:00,100
2024-02-17 09:37:00,93
2024-02-17 09:42:00,88
2024-02-17 09:47:00,85
2024-02-17 09:52:00,82
2024-02-17 09:57:00,79
2024-02-17 10:02:00,80
2024-02-17 10:07:00,82
2024-02-17 10:12:00,80
2024-02-17 10:17:00,75
2024-02-17 10:22:00,72
2024-02-17 10:27:00,70
2024-02-17 10:32:00,67
2024-02-17 10:37:00,64
2024-02-17 10:42:00,62
2024-02-17 10:47:00,60
2024-02-17 10:52:00,60
2024-02-17 10:57:00,59
2024-02-17 11:02:00,58
2024-02-17 11:07:00,64
2024-02-17 11:12:00,77
2024-02-17 11:17:00,92
2024-02-17 11:22:00,101
2024-02-17 11:27:00,103
2024-02-17 11:32:00,103
2024-02-17 11:37:00,103
2024-02-17 11:42:00,103
2024-02-17 11:47:00,104
2024-02-17 11:52:00,105
2024-02-17 11:57:00,108
2024-02-17 12:02:00,117
2024-02-17 12:07:00,124
2024-02-17 12:12:00,134
2024-02-17 12:17:00,145
2024-02-17 12:27:00,183
2024-02-17 12:32:00,199
2024-02-17 12:42:00,216
2024-02-17 12:47:00,216
2024-02-17 12:52:00,212
2024-02-17 12:57:00,206
2024-02-17 13:02:00,201
2024-02-17 13:07:00,196
2024-02-17 13:12:00,191
2024-02-17 13:17:00,187
2024-02-17 13:22:00,181
2024-02-17 13:27:00,176
2024-02-17 13:32:00,167
2024-02-17 13:37:00,160
2024-02-17 13:42:00,154
2024-02-17 13:47:00,151
2024-02-17 13:52:00,145
2024-02-17 13:57:00,139
2024-02-17 14:02:00,136
2024-02-17 14:07:00,136
2024-02-17 14:12:00,127
2024-02-17 14:17:00,125
2024-02-17 14:22:00,122
2024-02-17 14:27:00,119
2024-02-17 14:32:00,114
2024-02-17 14:37:00,107
2024-02-17 14:42:00,99
2024-02-17 14:47:00,91
2024-02-17 14:52:00,87
2024-02-17 14:57:00,82
2024-02-17 15:02:00,82
2024-02-17 15:07:00,77
2024-02-17 15:12:00,74
2024-02-17 15:17:00,72
2024-02-17 15:22:00,73
2024-02-17 15:27:00,71
2024-02-17 15:32:00,70
2024-02-17 15:37:00,70
2024-02-17 15:42:00,75
2024-02-17 15:47:00,83
2024-02-17 15:52:00,97
2024-02-17 15:57:00,111
2024-02-17 16:07:00,126
2024-02-17 16:12:00,128
2024-02-17 16:17:00,135
2024-02-17 16:22:00,145
2024-02-17 16:27:00,152
2024-02-17 16:32:00,154
2024-02-17 16:42:00,157
2024-02-17 16:47:00,149
2024-02-17 16:52:00,143
2024-02-17 16:57:00,133
2024-02-17 17:02:00,123
2024-02-17 17:07:00,118
2024-02-17 17:12:00,114
2024-02-17 17:17:00,108
2024-02-17 17:22:00,98
2024-02-17 17:27:00,94
2024-02-17 17:32:00,90
2024-02-17 17:37:00,85
2024-02-17 17:42:00,80
2024-02-17 17:47:00,75
2024-02-17 17:52:00,78
2024-02-17 17:57:00,72
2024-02-17 18:02:00,69
2024-02-17 18:07:00,66
2024-02-17 18:12:00,64
2024-02-17 18:17:00,61
2024-02-17 18:22:00,60
2024-02-17 18:27:00,55
2024-02-17 18:32:00,49
2024-02-17 18:37:00,63
2024-02-17 18:42:00,85
2024-02-17 18:47:00,104
2024-02-17 18:57:00,126
2024-02-17 19:02:00,139
2024-02-17 19:07:00,149
2024-02-17 19:12:00,155
2024-02-17 19:17:00,155
2024-02-17 19:22:00,155
2024-02-17 19:27:00,156
2024-02-17 19:32:00,157
2024-02-17 19:37:00,153
2024-02-17 19:42:00,145
2024-02-17 19:47:00,134
2024-02-17 19:52:00,126
2024-02-17 19:57:00,119
2024-02-17 20:02:00,107
2024-02-17 20:07:00,97
2024-02-17 20:12:00,90
2024-02-17 20:17:00,83
2024-02-17 20:22:00,75
2024-02-17 20:27:00,74
2024-02-17 20:32:00,73
2024-02-17 20:37:00,74
2024-02-17 20:42:00,75
2024-02-17 20:47:00,73
2024-02-17 20:52:00,76
2024-02-17 20:57:00,87
2024-02-17 21:02:00,103
2024-02-17 21:12:00,131
2024-02-17 21:17:00,143
2024-02-17 21:22:00,151
2024-02-17 21:27:00,154
2024-02-17 21:32:00,150
2024-02-17 21:37:00,143
2024-02-17 21:42:00,133
2024-02-17 21:47:00,124
2024-02-17 21:52:00,117
2024-02-17 21:57:00,110
2024-02-17 22:02:00,103
2024-02-17 22:07:00,100
2024-02-17 22:12:00,101
2024-02-17 22:17:00,99
2024-02-17 22:22:00,100
2024-02-17 22:27:00,102
2024-02-17 22:32:00,101
2024-02-17 22:37:00,95
2024-02-17 22:42:00,91
2024-02-17 22:47:00,86
2024-02-17 22:52:00,86
2024-02-17 22:57:00,88
2024-02-17 23:02:00,91
2024-02-17 23:07:00,94
2024-02-17 23:12:00,94
2024-02-17 23:17:00,91
2024-02-17 23:22:00,89
2024-02-17 23:27:00,89
2024-02-17 23:32:00,94
2024-02-17 23:37:00,100
2024-02-17 23:42:00,101
2024-02-17 23:47:00,101
2024-02-17 23:52:00,100
2024-02-17 23:57:00,101
2024-02-18 00:02:00,104
2024-02-18 00:07:00,106
2024-02-18 00:12:00,109
2024-02-18 00:17:00,111
2024-02-18 00:22:00,112
2024-02-18 00:27:00,112
2024-02-18 00:32:00,111
2024-02-18 00:37:00,110
2024-02-18 00:42:00,110
2024-02-18 00:47:00,110
2024-02-18 00:52:00,110
2024-02-18 00:57:00,109
2024-02-18 01:02:00,107
2024-02-18 01:07:00,106
2024-02-18 01:12:00,107
2024-02-18 01:17:00,108
2024-02-18 01:22:00,109
2024-02-18 01:27:00,108
2024-02-18 01:32:00,107
2024-02-18 01:37:00,110
2024-02-18 01:42:00,110
2024-02-18 01:47:00,110
2024-02-18 01:52:00,110
2024-02-18 01:57:00,109
2024-02-18 02:02:00,108
2024-02-18 02:07:00,108
2024-02-18 02:12:00,104
2024-02-18 02:17:00,105
2024-02-18 02:22:00,107
2024-02-18 02:27:00,109
2024-02-18 02:32:00,112
2024-02-18 02:37:00,114
2024-02-18 02:42:00,119
2024-02-18 02:47:00,109
2024-02-18 02:52:00,106
2024-02-18 02:57:00,107
2024-02-18 03:02:00,109
2024-02-18 03:07:00,113
2024-02-18 03:12:00,116
2024-02-18 03:17:00,119
2024-02-18 03:22:00,125
2024-02-18 03:27:00,120
2024-02-18 03:32:00,123
2024-02-18 03:37:00,129
2024-02-18 03:47:00,143
2024-02-18 03:52:00,145
2024-02-18 03:57:00,147
2024-02-18 04:02:00,146
2024-02-18 04:07:00,143
2024-02-18 04:12:00,140
2024-02-18 04:17:00,136
2024-02-18 04:22:00,132
2024-02-18 04:27:00,130
2024-02-18 04:32:00,127
2024-02-18 04:37:00,124
2024-02-18 04:42:00,113
2024-02-18 04:47:00,108
2024-02-18 04:52:00,105
2024-02-18 04:57:00,105
2024-02-18 05:02:00,105
2024-02-18 05:07:00,105
2024-02-18 05:12:00,105
2024-02-18 05:17:00,109
2024-02-18 05:22:00,111
2024-02-18 05:27:00,109
2024-02-18 05:32:00,109
2024-02-18 05:37:00,106
2024-02-18 05:42:00,103
2024-02-18 05:47:00,103
2024-02-18 05:52:00,103
2024-02-18 05:57:00,102
2024-02-18 06:02:00,104
2024-02-18 06:07:00,106
2024-02-18 06:12:00,110
2024-02-18 06:17:00,118
2024-02-18 06:22:00,120
2024-02-18 06:27:00,125
2024-02-18 06:32:00,122
2024-02-18 06:37:00,124
2024-02-18 06:42:00,127
2024-02-18 06:47:00,127
2024-02-18 06:52:00,128
2024-02-18 06:57:00,131
2024-02-18 07:02:00,128
2024-02-18 07:07:00,128
2024-02-18 07:12:00,127
2024-02-18 07:17:00,126
2024-02-18 07:22:00,125
2024-02-18 07:27:00,124
2024-02-18 07:32:00,124
2024-02-18 07:37:00,124
2024-02-18 07:42:00,123
2024-02-18 07:52:00,127
2024-02-18 08:02:00,127
2024-02-18 08:07:00,127
2024-02-18 08:12:00,131
2024-02-18 08:17:00,141
2024-02-18 08:22:00,150
2024-02-18 08:27:00,158
2024-02-18 08:32:00,162
2024-02-18 08:37:00,167
2024-02-18 08:42:00,167
2024-02-18 08:47:00,165
2024-02-18 08:52:00,158
2024-02-18 08:57:00,151
2024-02-18 09:02:00,147
2024-02-18 09:07:00,151
2024-02-18 09:12:00,151
2024-02-18 09:17:00,148
2024-02-18 09:22:00,145
2024-02-18 09:27:00,149
2024-02-18 09:32:00,147
2024-02-18 09:37:00,132
2024-02-18 09:42:00,127
2024-02-18 09:47:00,112
2024-02-18 09:52:00,103
2024-02-18 09:57:00,98
2024-02-18 10:02:00,93
2024-02-18 10:07:00,88
2024-02-18 10:12:00,84
2024-02-18 10:17:00,80
2024-02-18 10:22:00,76
2024-02-18 10:27:00,73
2024-02-18 10:32:00,69
2024-02-18 10:37:00,60
2024-02-18 10:42:00,57
2024-02-18 10:47:00,54
2024-02-18 10:52:00,53
2024-02-18 10:57:00,47
2024-02-18 11:02:00,43
2024-02-18 11:07:00,49
2024-02-18 11:12:00,68
2024-02-18 11:17:00,88
2024-02-18 11:22:00,102
2024-02-18 11:27:00,104
2024-02-18 11:32:00,104
2024-02-18 11:37:00,102
2024-02-18 11:42:00,98
2024-02-18 11:47:00,94
2024-02-18 11:52:00,94
2024-02-18 11:57:00,88
2024-02-18 12:02:00,89
2024-02-18 12:07:00,87
2024-02-18 12:12:00,88
2024-02-18 12:17:00,102
2024-02-18 12:22:00,102
2024-02-18 12:27:00,102
2024-02-18 12:32:00,105
2024-02-18 12:37:00,111
2024-02-18 12:42:00,119
2024-02-18 12:47:00,130
2024-02-18 12:52:00,131
2024-02-18 12:57:00,129
2024-02-18 13:02:00,126
2024-02-18 13:07:00,127
2024-02-18 13:12:00,127
2024-02-18 13:17:00,128
2024-02-18 13:22:00,131
2024-02-18 13:27:00,133
2024-02-18 13:32:00,133
2024-02-18 13:37:00,134
2024-02-18 13:47:00,134
2024-02-18 13:57:00,134
2024-02-18 14:02:00,139
2024-02-18 14:07:00,143
2024-02-18 14:12:00,146
2024-02-18 14:17:00,147
2024-02-18 14:22:00,150
2024-02-18 14:27:00,160
2024-02-18 14:32:00,170
2024-02-18 14:37:00,179
2024-02-18 14:42:00,185
2024-02-18 14:52:00,186
2024-02-18 14:57:00,180
2024-02-18 15:02:00,175
2024-02-18 15:07:00,166
2024-02-18 15:12:00,156
2024-02-18 15:17:00,147
2024-02-18 15:22:00,139
2024-02-18 15:27:00,133
2024-02-18 15:32:00,127
2024-02-18 15:37:00,121
2024-02-18 15:42:00,113
2024-02-18 15:47:00,109
2024-02-18 15:52:00,108
2024-02-18 15:57:00,108
2024-02-18 16:02:00,108
2024-02-18 16:07:00,105
2024-02-18 16:12:00,102
2024-02-18 16:17:00,99
2024-02-18 16:22:00,97
2024-02-18 16:27:00,98
2024-02-18 16:32:00,99
2024-02-18 16:37:00,97
2024-02-18 16:42:00,97
2024-02-18 16:47:00,96
2024-02-18 16:52:00,96
2024-02-18 16:57:00,96
2024-02-18 17:02:00,92
2024-02-18 17:07:00,89
2024-02-18 17:12:00,89
2024-02-18 17:17:00,95
2024-02-18 17:22:00,103
2024-02-18 17:27:00,112
2024-02-18 17:32:00,113
2024-02-18 17:37:00,110
2024-02-18 17:42:00,108
2024-02-18 17:47:00,106
2024-02-18 17:52:00,105
2024-02-18 17:57:00,105
2024-02-18 18:02:00,103
2024-02-18 18:07:00,102
2024-02-18 18:12:00,100
2024-02-18 18:22:00,103
2024-02-18 18:27:00,106
2024-02-18 18:32:00,106
2024-02-18 18:37:00,104
2024-02-18 18:42:00,100
2024-02-18 18:47:00,98
2024-02-18 18:52:00,99
2024-02-18 19:02:00,121
2024-02-18 19:12:00,146
2024-02-18 19:17:00,154
2024-02-18 19:22:00,153
2024-02-18 19:27:00,153
2024-02-18 19:32:00,151
2024-02-18 19:37:00,148
2024-02-18 19:42:00,146
2024-02-18 19:47:00,144
2024-02-18 19:52:00,143
2024-02-18 19:57:00,141
2024-02-18 20:02:00,137
2024-02-18 20:07:00,136
2024-02-18 20:12:00,136
2024-02-18 20:17:00,135
2024-02-18 20:22:00,133
2024-02-18 20:27:00,134
2024-02-18 20:32:00,134
2024-02-18 20:37:00,135
2024-02-18 20:42:00,135
2024-02-18 20:47:00,137
2024-02-18 20:52:00,138
2024-02-18 20:57:00,139
2024-02-18 21:02:00,139
2024-02-18 21:07:00,137
2024-02-18 21:12:00,134
2024-02-18 21:17:00,131
2024-02-18 21:22:00,130
2024-02-18 21:27:00,130
2024-02-18 21:32:00,130
2024-02-18 21:37:00,131
2024-02-18 21:42:00,131
2024-02-18 21:47:00,128
2024-02-18 21:52:00,130
2024-02-18 22:02:00,125
2024-02-18 22:07:00,124
2024-02-18 22:12:00,124
2024-02-18 22:17:00,126
2024-02-18 22:22:00,131
2024-02-18 22:27:00,131
2024-02-18 22:32:00,131
2024-02-18 22:37:00,129
2024-02-18 22:42:00,127
2024-02-18 22:47:00,127
2024-02-18 22:52:00,130
2024-02-18 22:57:00,131
2024-02-18 23:07:00,138
2024-02-18 23:12:00,143
2024-02-18 23:17:00,147
2024-02-18 23:27:00,150
2024-02-18 23:32:00,151
2024-02-18 23:37:00,152
2024-02-18 23:42:00,150
2024-02-18 23:47:00,149
2024-02-18 23:52:00,147
2024-02-18 23:57:00,141
2024-02-19 00:02:00,132
2024-02-19 00:07:00,123
2024-02-19 00:12:00,114
2024-02-19 00:17:00,110
2024-02-19 00:22:00,108
2024-02-19 00:27:00,105
2024-02-19 00:32:00,101
2024-02-19 00:37:00,95
2024-02-19 00:42:00,88
2024-02-19 00:47:00,82
2024-02-19 00:52:00,77
2024-02-19 00:57:00,72
2024-02-19 01:02:00,72
2024-02-19 01:07:00,79
2024-02-19 01:12:00,88
2024-02-19 01:17:00,89
2024-02-19 01:22:00,86
2024-02-19 01:27:00,84
2024-02-19 01:32:00,84
2024-02-19 01:37:00,85
2024-02-19 01:42:00,83
2024-02-19 01:52:00,79
2024-02-19 01:57:00,88
2024-02-19 02:02:00,102
2024-02-19 02:12:00,115
2024-02-19 02:17:00,118
2024-02-19 02:22:00,120
2024-02-19 02:27:00,119
2024-02-19 02:32:00,119
2024-02-19 02:37:00,121
2024-02-19 02:42:00,120
2024-02-19 02:47:00,118
2024-02-19 02:52:00,114
2024-02-19 02:57:00,107
2024-02-19 03:02:00,101
2024-02-19 03:07:00,97
2024-02-19 03:12:00,94
2024-02-19 03:17:00,90
2024-02-19 03:22:00,86
2024-02-19 03:27:00,84
2024-02-19 03:32:00,77
2024-02-19 03:37:00,78
2024-02-19 03:42:00,78
2024-02-19 03:47:00,78
2024-02-19 03:52:00,81
2024-02-19 03:57:00,88
2024-02-19 04:02:00,93
2024-02-19 04:07:00,98
2024-02-19 04:12:00,103
2024-02-19 04:17:00,112
2024-02-19 04:22:00,122
2024-02-19 04:27:00,129
2024-02-19 04:32:00,134
2024-02-19 04:37:00,132
2024-02-19 04:47:00,131
2024-02-19 04:52:00,129
2024-02-19 04:57:00,131
2024-02-19 05:02:00,132
2024-02-19 05:07:00,133
2024-02-19 05:12:00,131
2024-02-19 05:17:00,126
2024-02-19 05:22:00,120
2024-02-19 05:27:00,116
2024-02-19 05:32:00,113
2024-02-19 05:37:00,110
2024-02-19 05:42:00,106
2024-02-19 05:47:00,104
2024-02-19 05:52:00,102
2024-02-19 05:57:00,101
2024-02-19 06:02:00,100
2024-02-19 06:07:00,99
2024-02-19 06:12:00,98
2024-02-19 06:17:00,98
2024-02-19 06:22:00,96
2024-02-19 06:27:00,94
2024-02-19 06:32:00,94
2024-02-19 06:37:00,94
2024-02-19 06:42:00,95
2024-02-19 06:47:00,95
2024-02-19 06:52:00,98
2024-02-19 06:57:00,98
2024-02-19 07:02:00,100
2024-02-19 07:07:00,101
2024-02-19 07:12:00,104
2024-02-19 07:22:00,122
2024-02-19 07:27:00,131
2024-02-19 07:32:00,133
2024-02-19 07:37:00,131
2024-02-19 07:42:00,125
2024-02-19 07:47:00,115
2024-02-19 07:52:00,107
2024-02-19 07:57:00,106
2024-02-19 08:02:00,113
2024-02-19 08:07:00,122
2024-02-19 08:12:00,125
2024-02-19 08:17:00,124
2024-02-19 08:22:00,120
2024-02-19 08:27:00,118
2024-02-19 08:32:00,115
2024-02-19 08:37:00,114
2024-02-19 08:42:00,112
2024-02-19 08:47:00,109
2024-02-19 08:52:00,104
2024-02-19 08:57:00,100
2024-02-19 09:02:00,98
2024-02-19 09:07:00,97
2024-02-19 09:12:00,97
2024-02-19 09:17:00,95
2024-02-19 09:22:00,95
2024-02-19 09:27:00,92
2024-02-19 09:32:00,87
2024-02-19 09:37:00,87
2024-02-19 09:42:00,84
2024-02-19 09:47:00,81
2024-02-19 09:52:00,82
2024-02-19 09:57:00,82
2024-02-19 10:02:00,81
2024-02-19 10:07:00,83
2024-02-19 10:12:00,83
2024-02-19 10:17:00,80
2024-02-19 10:22:00,79
2024-02-19 10:27:00,79
2024-02-19 10:32:00,80
2024-02-19 10:37:00,78
2024-02-19 10:42:00,79
2024-02-19 10:47:00,82
2024-02-19 10:52:00,86
2024-02-19 11:02:00,92
2024-02-19 11:07:00,94
2024-02-19 11:12:00,95
2024-02-19 11:22:00,105
2024-02-19 11:27:00,115
2024-02-19 11:32:00,130
2024-02-19 11:37:00,143
2024-02-19 11:42:00,150
2024-02-19 11:47:00,159
2024-02-19 11:52:00,169
2024-02-19 11:57:00,179
2024-02-19 12:02:00,178
2024-02-19 12:07:00,173
2024-02-19 12:12:00,165
2024-02-19 12:17:00,158
2024-02-19 12:22:00,155
2024-02-19 12:27:00,155
2024-02-19 12:32:00,158
2024-02-19 12:36:00,159
2024-02-19 12:42:00,156
2024-02-19 12:46:00,156
2024-02-19 12:52:00,157
2024-02-19 12:57:00,158
2024-02-19 13:02:00,155
2024-02-19 13:07:00,149
2024-02-19 13:17:00,135
2024-02-19 13:22:00,128
2024-02-19 13:26:00,123
2024-02-19 13:32:00,117
2024-02-19 13:37:00,112
2024-02-19 13:41:00,108
2024-02-19 13:47:00,104
2024-02-19 13:52:00,100
2024-02-19 13:56:00,95
2024-02-19 14:01:00,90
2024-02-19 14:07:00,86
2024-02-19 14:11:00,82
2024-02-19 14:16:00,78
2024-02-19 14:21:00,75
2024-02-19 14:26:00,71
2024-02-19 14:31:00,69
2024-02-19 14:37:00,73
2024-02-19 14:41:00,87
2024-02-19 14:47:00,105
2024-02-19 15:02:00,142
2024-02-19 15:07:00,152
2024-02-19 15:11:00,158
2024-02-19 15:16:00,163
2024-02-19 15:27:00,170
2024-02-19 15:31:00,171
2024-02-19 15:37:00,166
2024-02-19 15:41:00,161
2024-02-19 15:46:00,156
2024-02-19 15:51:00,155
2024-02-19 15:56:00,149
2024-02-19 16:01:00,147
2024-02-19 16:06:00,145
2024-02-19 16:11:00,140
2024-02-19 16:16:00,133
2024-02-19 16:21:00,129
2024-02-19 16:26:00,126
2024-02-19 16:31:00,125
2024-02-19 16:36:00,122
2024-02-19 16:41:00,120
2024-02-19 16:46:00,119
2024-02-19 16:51:00,119
2024-02-19 16:56:00,119
2024-02-19 17:01:00,118
2024-02-19 17:06:00,113
2024-02-19 17:12:00,110
2024-02-19 17:17:00,109
2024-02-19 17:22:00,111
2024-02-19 17:27:00,112
2024-02-19 17:31:00,111
2024-02-19 17:37:00,110
2024-02-19 17:42:00,105
2024-02-19 17:46:00,99
2024-02-19 17:52:00,95
2024-02-19 17:56:00,91
2024-02-19 18:01:00,88
2024-02-19 18:06:00,86
2024-02-19 18:11:00,87
2024-02-19 18:16:00,88
2024-02-19 18:21:00,89
2024-02-19 18:26:00,89
2024-02-19 18:31:00,87
2024-02-19 18:36:00,88
2024-02-19 18:41:00,87
2024-02-19 18:46:00,87
2024-02-19 18:51:00,85
2024-02-19 18:56:00,83
2024-02-19 19:01:00,81
2024-02-19 19:06:00,82
2024-02-19 19:11:00,83
2024-02-19 19:16:00,88
2024-02-19 19:21:00,94
2024-02-19 19:26:00,104
2024-02-19 19:31:00,110
2024-02-19 19:36:00,119
2024-02-19 19:41:00,126
2024-02-19 19:46:00,137
2024-02-19 19:51:00,147
2024-02-19 20:06:00,190
2024-02-19 20:11:00,198
2024-02-19 20:16:00,202
2024-02-19 20:21:00,201
2024-02-19 20:26:00,205
2024-02-19 20:31:00,208
2024-02-19 20:36:00,215
2024-02-19 20:41:00,221
2024-02-19 20:46:00,218
2024-02-19 20:51:00,208
2024-02-19 20:56:00,193
2024-02-19 21:01:00,176
2024-02-19 21:06:00,170
2024-02-19 21:11:00,170
2024-02-19 21:16:00,175
2024-02-19 21:21:00,178
2024-02-19 21:26:00,186
2024-02-19 21:36:00,181
2024-02-19 21:41:00,178
2024-02-19 21:46:00,175
2024-02-19 21:51:00,175
2024-02-19 22:01:00,176
2024-02-19 22:06:00,175
2024-02-19 22:11:00,176
2024-02-19 22:16:00,174
2024-02-19 22:21:00,173
2024-02-19 22:31:00,172
2024-02-19 22:36:00,170
2024-02-19 22:41:00,168
2024-02-19 22:46:00,163
2024-02-19 22:51:00,160
2024-02-19 22:56:00,159
2024-02-19 23:02:00,159
2024-02-19 23:06:00,162
2024-02-19 23:11:00,160
2024-02-19 23:16:00,151
2024-02-19 23:21:00,143
2024-02-19 23:26:00,134
2024-02-19 23:31:00,128
2024-02-19 23:36:00,120
2024-02-19 23:41:00,113
2024-02-19 23:46:00,107
2024-02-19 23:51:00,104
2024-02-19 23:56:00,102
2024-02-20 00:01:00,100
2024-02-20 00:06:00,97
2024-02-20 00:11:00,94
2024-02-20 00:16:00,89
2024-02-20 00:26:00,91
2024-02-20 00:31:00,92
2024-02-20 00:36:00,90
2024-02-20 00:41:00,90
2024-02-20 00:46:00,92
2024-02-20 00:51:00,95
2024-02-20 00:56:00,99
2024-02-20 01:01:00,95
2024-02-20 01:06:00,90
2024-02-20 01:11:00,85
2024-02-20 01:16:00,82
2024-02-20 01:21:00,79
