timestamp,glucose_value_mg_dl
2024-02-09 21:42:09,249
2024-02-09 21:47:07,252
2024-02-09 21:52:07,245
2024-02-09 21:57:08,238
2024-02-09 22:02:09,230
2024-02-09 22:07:08,230
2024-02-09 22:12:08,245
2024-02-09 22:17:08,256
2024-02-09 22:22:07,258
2024-02-09 22:27:07,258
2024-02-09 22:32:08,273
2024-02-09 22:42:07,259
2024-02-09 22:47:08,255
2024-02-09 22:52:08,234
2024-02-09 22:57:07,216
2024-02-09 23:02:08,204
2024-02-09 23:07:08,190
2024-02-09 23:12:08,180
2024-02-09 23:17:07,178
2024-02-09 23:22:07,167
2024-02-09 23:27:07,156
2024-02-09 23:32:07,152
2024-02-09 23:37:08,148
2024-02-09 23:42:07,142
2024-02-09 23:47:07,136
2024-02-09 23:52:07,128
2024-02-09 23:57:08,121
2024-02-10 00:02:08,114
2024-02-10 00:07:07,106
2024-02-10 00:12:07,99
2024-02-10 00:17:07,94
2024-02-10 00:22:07,92
2024-02-10 00:27:07,90
2024-02-10 00:32:07,88
2024-02-10 00:37:07,86
2024-02-10 00:42:07,86
2024-02-10 00:47:07,86
2024-02-10 00:52:07,85
2024-02-10 00:57:07,82
2024-02-10 01:02:07,78
2024-02-10 01:07:07,75
2024-02-10 01:12:08,64
2024-02-10 01:17:07,55
2024-02-10 01:22:07,55
2024-02-10 01:27:07,60
2024-02-10 01:32:08,74
2024-02-10 01:37:08,93
2024-02-10 01:42:07,111
2024-02-10 01:52:07,135
2024-02-10 01:57:07,141
2024-02-10 02:02:07,148
2024-02-10 02:07:07,152
2024-02-10 02:12:07,148
2024-02-10 02:17:07,141
2024-02-10 02:22:07,134
2024-02-10 02:27:07,128
2024-02-10 02:32:07,129
2024-02-10 02:37:09,140
2024-02-10 02:42:08,147
2024-02-10 02:47:07,151
2024-02-10 02:52:07,166
2024-02-10 03:02:07,156
2024-02-10 03:07:07,147
2024-02-10 03:12:07,142
2024-02-10 03:17:08,136
2024-02-10 03:22:07,130
2024-02-10 03:27:07,124
2024-02-10 03:32:07,120
2024-02-10 03:37:07,116
2024-02-10 03:42:07,112
2024-02-10 03:47:08,107
2024-02-10 03:52:08,104
2024-02-10 03:57:07,102
2024-02-10 04:02:07,99
2024-02-10 04:07:07,95
2024-02-10 04:12:07,91
2024-02-10 04:17:08,88
2024-02-10 04:22:08,88
2024-02-10 04:27:08,79
2024-02-10 04:32:07,75
2024-02-10 04:37:07,72
2024-02-10 04:42:07,76
2024-02-10 04:47:07,76
2024-02-10 04:52:08,77
2024-02-10 04:57:07,78
2024-02-10 05:02:07,78
2024-02-10 05:07:07,78
2024-02-10 05:12:07,79
2024-02-10 05:17:08,80
2024-02-10 05:22:08,81
2024-02-10 05:27:07,84
2024-02-10 05:32:07,91
2024-02-10 05:37:07,99
2024-02-10 05:42:07,108
2024-02-10 05:47:07,117
2024-02-10 05:52:08,126
2024-02-10 05:57:08,130
2024-02-10 06:02:07,131
2024-02-10 06:07:07,131
2024-02-10 06:12:07,128
2024-02-10 06:17:07,126
2024-02-10 06:22:07,124
2024-02-10 06:27:07,122
2024-02-10 06:32:07,123
2024-02-10 06:37:07,118
2024-02-10 06:42:07,116
2024-02-10 06:47:07,113
2024-02-10 06:52:07,115
2024-02-10 06:57:07,117
2024-02-10 07:02:07,118
2024-02-10 07:07:07,118
2024-02-10 07:12:07,118
2024-02-10 07:17:07,121
2024-02-10 07:22:07,123
2024-02-10 07:27:07,127
2024-02-10 07:32:07,127
2024-02-10 07:37:07,132
2024-02-10 07:42:06,134
2024-02-10 07:47:07,129
2024-02-10 07:52:07,132
2024-02-10 07:57:07,132
2024-02-10 08:02:07,132
2024-02-10 08:07:07,133
2024-02-10 08:12:08,134
2024-02-10 08:17:07,133
2024-02-10 08:22:06,134
2024-02-10 08:27:06,136
2024-02-10 08:37:07,149
2024-02-10 08:42:07,154
2024-02-10 08:47:07,164
2024-02-10 08:52:07,176
2024-02-10 08:57:07,179
2024-02-10 09:02:07,183
2024-02-10 09:07:07,187
2024-02-10 09:12:06,190
2024-02-10 09:17:06,194
2024-02-10 09:22:07,191
2024-02-10 09:27:06,180
2024-02-10 09:32:07,172
2024-02-10 09:37:06,166
2024-02-10 09:42:06,159
2024-02-10 09:47:08,160
2024-02-10 09:52:06,156
2024-02-10 09:57:06,154
2024-02-10 10:02:06,152
2024-02-10 10:07:07,149
2024-02-10 10:12:07,148
2024-02-10 10:17:07,151
2024-02-10 10:22:07,149
2024-02-10 10:27:07,149
2024-02-10 10:32:06,147
2024-02-10 10:37:06,143
2024-02-10 10:42:06,143
2024-02-10 10:47:07,147
2024-02-10 10:52:07,147
2024-02-10 10:57:06,140
2024-02-10 11:02:06,141
2024-02-10 11:07:07,144
2024-02-10 11:12:06,145
2024-02-10 11:17:07,144
2024-02-10 11:27:06,144
2024-02-10 11:32:07,139
2024-02-10 11:37:07,136
2024-02-10 11:42:06,137
2024-02-10 11:47:07,142
2024-02-10 11:52:06,141
2024-02-10 11:57:07,132
2024-02-10 12:02:08,127
2024-02-10 12:07:06,126
2024-02-10 12:12:07,126
2024-02-10 12:17:06,128
2024-02-10 12:22:07,135
2024-02-10 12:27:07,128
2024-02-10 12:32:06,124
2024-02-10 12:37:06,127
2024-02-10 12:42:06,130
2024-02-10 12:47:06,136
2024-02-10 12:52:07,143
2024-02-10 12:57:06,149
2024-02-10 13:02:06,153
2024-02-10 13:07:06,153
2024-02-10 13:12:06,172
2024-02-10 13:17:06,187
2024-02-10 13:27:06,212
2024-02-10 13:32:06,214
2024-02-10 13:37:08,219
2024-02-10 13:42:06,224
2024-02-10 13:47:06,219
2024-02-10 13:52:06,217
2024-02-10 13:57:06,220
2024-02-10 14:02:06,222
2024-02-10 14:07:07,220
2024-02-10 14:12:06,221
2024-02-10 14:17:06,210
2024-02-10 14:22:07,206
2024-02-10 14:27:06,207
2024-02-10 14:32:11,207
2024-02-10 14:37:06,192
2024-02-10 14:42:06,194
2024-02-10 14:47:08,175
2024-02-10 14:52:07,173
2024-02-10 14:57:07,177
2024-02-10 15:02:06,182
2024-02-10 15:07:22,191
2024-02-10 15:17:07,198
2024-02-10 15:22:07,199
2024-02-10 15:27:07,199
2024-02-10 15:32:06,198
2024-02-10 15:37:08,206
2024-02-10 15:42:06,226
2024-02-10 15:47:06,229
2024-02-10 15:52:17,225
2024-02-10 15:57:06,229
2024-02-10 16:02:06,243
2024-02-10 16:07:06,248
2024-02-10 16:12:06,247
2024-02-10 16:22:06,269
2024-02-10 16:27:06,256
2024-02-10 16:32:06,251
2024-02-10 16:37:07,250
2024-02-10 16:42:06,236
2024-02-10 16:47:06,232
2024-02-10 16:52:06,228
2024-02-10 16:57:06,229
2024-02-10 17:02:06,221
2024-02-10 17:07:06,217
2024-02-10 17:12:06,218
2024-02-10 17:17:08,215
2024-02-10 17:27:06,209
2024-02-10 17:32:06,206
2024-02-10 17:37:06,207
2024-02-10 17:47:06,193
2024-02-10 17:52:06,188
2024-02-10 17:57:06,180
2024-02-10 18:02:06,174
2024-02-10 18:07:06,172
2024-02-10 18:12:06,170
2024-02-10 18:17:06,163
2024-02-10 18:22:06,160
2024-02-10 18:27:07,152
2024-02-10 18:32:06,144
2024-02-10 18:37:06,134
2024-02-10 18:42:06,124
2024-02-10 18:47:06,114
2024-02-10 18:52:06,108
2024-02-10 18:57:06,104
2024-02-10 19:02:06,98
2024-02-10 19:07:06,97
2024-02-10 19:12:06,94
2024-02-10 19:17:10,98
2024-02-10 19:22:06,106
2024-02-10 19:27:06,110
2024-02-10 19:32:06,116
2024-02-10 19:42:06,116
2024-02-10 19:47:08,123
2024-02-10 19:52:07,126
2024-02-10 19:57:08,135
2024-02-10 20:02:06,142
2024-02-10 20:07:06,141
2024-02-10 20:12:06,141
2024-02-10 20:17:06,136
2024-02-10 20:22:06,132
2024-02-10 20:27:07,129
2024-02-10 20:32:06,133
2024-02-10 20:37:06,130
2024-02-10 20:42:06,127
2024-02-10 20:47:06,130
2024-02-10 20:52:06,135
2024-02-10 20:52:06,135
2024-02-10 21:02:06,141
2024-02-10 21:02:06,148
2024-02-10 21:07:06,145
2024-02-10 21:12:06,145
2024-02-10 21:22:06,165
2024-02-10 21:27:06,168
2024-02-10 21:32:06,174
2024-02-10 21:37:06,172
2024-02-10 21:42:06,171
2024-02-10 21:47:06,171
2024-02-10 21:52:05,173
2024-02-10 21:57:06,170
2024-02-10 22:02:06,169
2024-02-10 22:12:07,173
2024-02-10 22:17:06,172
2024-02-10 22:22:06,170
2024-02-10 22:27:06,172
2024-02-10 22:32:06,177
2024-02-10 22:37:06,175
2024-02-10 22:42:06,185
2024-02-10 22:47:06,195
2024-02-10 22:52:07,192
2024-02-10 22:57:06,199
2024-02-10 23:02:06,193
2024-02-10 23:07:06,181
2024-02-10 23:12:06,174
2024-02-10 23:17:06,168
2024-02-10 23:22:05,166
2024-02-10 23:27:05,174
2024-02-10 23:32:05,178
2024-02-10 23:37:06,175
2024-02-10 23:42:06,175
2024-02-10 23:47:05,182
2024-02-10 23:57:06,184
2024-02-11 00:02:06,186
2024-02-11 00:07:05,186
2024-02-11 00:12:05,184
2024-02-11 00:17:06,175
2024-02-11 00:22:05,167
2024-02-11 00:27:07,164
2024-02-11 00:32:06,157
2024-02-11 00:37:06,155
2024-02-11 00:42:06,159
2024-02-11 00:47:06,161
2024-02-11 00:52:06,158
2024-02-11 00:57:06,156
2024-02-11 01:02:05,154
2024-02-11 01:07:05,153
2024-02-11 01:12:06,152
2024-02-11 01:17:06,150
2024-02-11 01:22:06,149
2024-02-11 01:27:06,145
2024-02-11 01:32:06,145
2024-02-11 01:37:07,144
2024-02-11 01:42:06,144
2024-02-11 01:47:06,145
2024-02-11 01:52:07,138
2024-02-11 01:57:07,136
2024-02-11 02:02:05,134
2024-02-11 02:07:05,136
2024-02-11 02:12:06,144
2024-02-11 02:17:07,147
2024-02-11 02:22:06,146
2024-02-11 02:27:05,145
2024-02-11 02:32:05,143
2024-02-11 02:37:06,143
2024-02-11 02:42:05,140
2024-02-11 02:47:05,138
2024-02-11 02:52:06,137
2024-02-11 02:57:05,135
2024-02-11 03:02:06,133
2024-02-11 03:07:06,129
2024-02-11 03:12:05,128
2024-02-11 03:17:07,129
2024-02-11 03:22:05,129
2024-02-11 03:27:06,132
2024-02-11 03:32:06,139
2024-02-11 03:37:06,138
2024-02-11 03:42:06,137
2024-02-11 03:47:06,137
2024-02-11 03:52:06,136
2024-02-11 03:57:05,135
2024-02-11 04:02:06,135
2024-02-11 04:07:06,134
2024-02-11 04:12:06,134
2024-02-11 04:17:07,133
2024-02-11 04:22:06,132
2024-02-11 04:27:07,132
2024-02-11 04:32:06,131
2024-02-11 04:37:06,129
2024-02-11 04:42:06,131
2024-02-11 04:47:06,131
2024-02-11 04:52:06,130
2024-02-11 04:57:06,129
2024-02-11 05:02:06,128
2024-02-11 05:07:06,128
2024-02-11 05:12:06,126
2024-02-11 05:17:06,128
2024-02-11 05:22:06,130
2024-02-11 05:27:05,133
2024-02-11 05:32:05,135
2024-02-11 05:37:05,135
2024-02-11 05:42:05,136
2024-02-11 05:47:05,136
2024-02-11 05:52:05,135
2024-02-11 05:57:05,135
2024-02-11 06:02:05,134
2024-02-11 06:07:05,133
2024-02-11 06:12:05,133
2024-02-11 06:17:05,133
2024-02-11 06:22:05,132
2024-02-11 06:27:05,131
2024-02-11 06:32:05,131
2024-02-11 06:37:07,130
2024-02-11 06:42:06,126
2024-02-11 06:47:05,126
2024-02-11 06:52:05,129
2024-02-11 06:57:06,136
2024-02-11 07:02:06,138
2024-02-11 07:07:06,139
2024-02-11 07:12:05,140
2024-02-11 07:17:06,144
2024-02-11 07:22:06,147
2024-02-11 07:27:05,149
2024-02-11 07:32:05,146
2024-02-11 07:42:05,146
2024-02-11 07:47:05,150
2024-02-11 07:52:05,159
2024-02-11 07:57:05,172
2024-02-11 08:02:05,180
2024-02-11 08:07:05,189
2024-02-11 08:12:05,190
2024-02-11 08:17:05,183
2024-02-11 08:22:05,178
2024-02-11 08:27:06,181
2024-02-11 08:32:05,186
2024-02-11 08:37:05,180
2024-02-11 08:42:05,178
2024-02-11 08:47:05,177
2024-02-11 08:52:05,174
2024-02-11 08:57:05,170
2024-02-11 09:02:05,170
2024-02-11 09:07:05,165
2024-02-11 09:12:05,166
2024-02-11 09:17:05,166
2024-02-11 09:22:05,160
2024-02-11 09:27:05,153
2024-02-11 09:32:05,149
2024-02-11 09:37:05,149
2024-02-11 09:42:05,146
2024-02-11 09:47:05,144
2024-02-11 09:52:05,141
2024-02-11 09:57:05,137
2024-02-11 10:02:05,136
2024-02-11 10:07:05,142
2024-02-11 10:12:05,153
2024-02-11 10:17:05,157
2024-02-11 10:22:05,156
2024-02-11 10:32:05,167
2024-02-11 10:37:05,165
2024-02-11 10:42:05,164
2024-02-11 10:47:05,158
2024-02-11 10:52:05,152
2024-02-11 10:57:05,147
2024-02-11 11:07:05,141
2024-02-11 11:12:05,143
2024-02-11 11:17:05,147
2024-02-11 11:22:05,148
2024-02-11 11:27:05,146
2024-02-11 11:32:05,137
2024-02-11 11:37:05,134
2024-02-11 11:42:05,139
2024-02-11 11:47:05,142
2024-02-11 11:52:04,147
2024-02-11 11:57:05,146
2024-02-11 12:02:05,148
2024-02-11 12:07:05,157
2024-02-11 12:12:04,167
2024-02-11 12:27:05,171
2024-02-11 12:32:05,176
2024-02-11 12:37:05,179
2024-02-11 12:42:05,181
2024-02-11 12:47:05,178
2024-02-11 12:52:05,176
2024-02-11 12:57:05,179
2024-02-11 13:02:04,183
2024-02-11 13:07:05,191
2024-02-11 13:12:05,194
2024-02-11 13:17:05,201
2024-02-11 13:22:05,208
2024-02-11 13:32:05,207
2024-02-11 13:37:05,202
2024-02-11 13:42:04,202
2024-02-11 13:47:06,202
2024-02-11 13:52:05,201
2024-02-11 13:57:09,202
2024-02-11 14:02:16,208
2024-02-11 14:07:10,203
2024-02-11 14:12:06,202
2024-02-11 14:17:06,216
2024-02-11 14:22:05,215
2024-02-11 14:27:05,197
2024-02-11 14:32:05,198
2024-02-11 14:37:05,200
2024-02-11 14:47:04,203
2024-02-11 14:52:05,213
2024-02-11 14:57:25,205
2024-02-11 15:02:24,203
2024-02-11 15:07:05,202
2024-02-11 15:12:05,199
2024-02-11 15:17:05,202
2024-02-11 15:22:04,202
2024-02-11 15:27:05,194
2024-02-11 15:32:05,195
2024-02-11 15:37:05,188
2024-02-11 15:42:05,183
2024-02-11 15:47:05,179
2024-02-11 15:52:05,177
2024-02-11 15:57:04,172
2024-02-11 16:02:05,171
2024-02-11 16:07:05,170
2024-02-11 16:12:05,168
2024-02-11 16:17:05,166
2024-02-11 16:27:06,172
2024-02-11 16:32:05,183
2024-02-11 16:37:10,188
2024-02-11 16:42:04,192
2024-02-11 16:47:04,199
2024-02-11 16:52:05,207
2024-02-11 16:57:04,216
2024-02-11 17:02:04,219
2024-02-11 17:12:07,222
2024-02-11 17:17:04,227
2024-02-11 17:22:06,231
2024-02-11 17:27:05,242
2024-02-11 17:32:08,246
2024-02-11 17:42:04,262
2024-02-11 17:47:04,271
2024-02-11 17:52:05,263
2024-02-11 17:57:04,270
2024-02-11 18:02:05,279
2024-02-11 18:07:05,278
2024-02-11 18:12:04,286
2024-02-11 18:17:05,283
2024-02-11 18:22:04,285
2024-02-11 18:27:04,294
2024-02-11 18:32:09,296
2024-02-11 18:37:09,305
2024-02-11 18:42:08,319
2024-02-11 18:52:06,309
2024-02-11 18:57:04,307
2024-02-11 19:02:04,313
2024-02-11 19:07:05,318
2024-02-11 19:12:04,321
2024-02-11 19:17:04,329
2024-02-11 19:27:04,333
2024-02-11 19:32:04,337
2024-02-11 19:37:04,337
2024-02-11 19:42:04,341
2024-02-11 19:47:04,340
2024-02-11 19:52:04,340
2024-02-11 19:57:04,330
2024-02-11 20:02:04,313
2024-02-11 20:07:04,307
2024-02-11 20:12:04,304
2024-02-11 20:17:04,297
2024-02-11 20:22:04,294
2024-02-11 20:32:04,299
2024-02-11 20:37:04,295
2024-02-11 20:42:04,289
2024-02-11 20:47:04,285
2024-02-11 20:52:05,291
2024-02-11 20:57:06,280
2024-02-11 21:02:05,271
2024-02-11 21:07:05,269
2024-02-11 21:12:04,260
2024-02-11 21:17:04,256
2024-02-11 21:22:05,244
2024-02-11 21:27:05,243
2024-02-11 21:37:06,218
2024-02-11 21:42:04,205
2024-02-11 21:47:04,200
2024-02-11 21:52:04,193
2024-02-11 21:57:05,193
2024-02-11 22:02:05,199
2024-02-11 22:07:04,203
2024-02-11 22:17:04,201
2024-02-11 22:22:04,208
2024-02-11 22:27:04,214
2024-02-11 22:32:04,213
2024-02-11 22:37:04,208
2024-02-11 22:42:04,205
2024-02-11 22:47:04,203
2024-02-11 22:52:05,201
2024-02-11 22:57:04,201
2024-02-11 23:02:04,198
2024-02-11 23:07:04,194
2024-02-11 23:12:04,192
2024-02-11 23:17:04,190
2024-02-11 23:22:04,186
2024-02-11 23:27:04,182
2024-02-11 23:32:04,179
2024-02-11 23:37:04,176
2024-02-11 23:42:04,169
2024-02-11 23:47:07,158
2024-02-11 23:52:04,148
2024-02-11 23:57:04,149
2024-02-12 00:02:04,144
2024-02-12 00:07:04,146
2024-02-12 00:12:06,149
2024-02-12 00:17:06,146
2024-02-12 00:22:04,141
2024-02-12 00:27:05,137
2024-02-12 00:32:04,134
2024-02-12 00:37:05,131
2024-02-12 00:42:04,129
2024-02-12 00:47:04,132
2024-02-12 00:52:04,132
2024-02-12 00:57:04,132
2024-02-12 01:02:05,131
2024-02-12 01:07:06,130
2024-02-12 01:12:04,125
2024-02-12 01:17:04,124
2024-02-12 01:22:03,126
2024-02-12 01:27:03,130
2024-02-12 01:32:03,133
2024-02-12 01:37:06,135
2024-02-12 01:42:04,133
2024-02-12 01:47:04,130
2024-02-12 01:52:03,127
2024-02-12 01:57:04,125
2024-02-12 02:02:04,122
2024-02-12 02:07:04,121
2024-02-12 02:12:04,121
2024-02-12 02:17:03,122
2024-02-12 02:22:03,122
2024-02-12 02:27:03,121
2024-02-12 02:32:04,121
2024-02-12 02:37:04,121
2024-02-12 02:42:06,118
2024-02-12 02:47:05,119
2024-02-12 02:52:03,114
2024-02-12 02:57:03,118
2024-02-12 03:02:04,121
2024-02-12 03:07:03,121
2024-02-12 03:12:04,120
2024-02-12 03:17:03,119
2024-02-12 03:22:04,118
2024-02-12 03:27:03,116
2024-02-12 03:32:03,115
2024-02-12 03:37:04,114
2024-02-12 03:42:04,113
2024-02-12 03:47:05,112
2024-02-12 03:52:05,110
2024-02-12 03:57:04,109
2024-02-12 04:02:04,108
2024-02-12 04:07:04,107
2024-02-12 04:12:03,108
2024-02-12 04:17:03,107
2024-02-12 04:22:06,108
2024-02-12 04:27:05,105
2024-02-12 04:32:03,105
2024-02-12 04:37:04,110
2024-02-12 04:42:04,112
2024-02-12 04:47:03,112
2024-02-12 04:52:04,113
2024-02-12 04:57:04,114
2024-02-12 05:02:04,115
2024-02-12 05:07:03,115
2024-02-12 05:12:04,116
2024-02-12 05:17:04,116
2024-02-12 05:22:03,117
2024-02-12 05:27:03,117
2024-02-12 05:32:04,117
2024-02-12 05:37:05,117
2024-02-12 05:42:03,117
2024-02-12 05:47:04,118
2024-02-12 05:52:03,117
2024-02-12 05:57:03,119
2024-02-12 06:02:04,119
2024-02-12 06:07:03,119
2024-02-12 06:12:09,118
2024-02-12 06:17:08,119
2024-02-12 06:22:04,119
2024-02-12 06:27:03,119
2024-02-12 06:32:04,119
2024-02-12 06:37:04,121
2024-02-12 06:42:05,122
2024-02-12 06:47:04,123
2024-02-12 06:52:04,125
2024-02-12 06:57:05,129
2024-02-12 07:02:04,135
2024-02-12 07:07:04,135
2024-02-12 07:12:05,135
2024-02-12 07:17:03,135
2024-02-12 07:22:03,137
2024-02-12 07:27:03,135
2024-02-12 07:32:03,135
2024-02-12 07:37:03,136
2024-02-12 07:47:03,150
2024-02-12 07:52:03,166
2024-02-12 07:57:04,173
2024-02-12 08:02:04,176
2024-02-12 08:07:03,178
2024-02-12 08:12:03,175
2024-02-12 08:17:04,184
2024-02-12 08:22:03,184
2024-02-12 08:27:03,188
2024-02-12 08:32:03,189
2024-02-12 08:37:03,189
2024-02-12 08:42:04,185
2024-02-12 08:52:06,187
2024-02-12 08:57:03,186
2024-02-12 09:02:03,182
2024-02-12 09:07:03,182
2024-02-12 09:12:03,182
2024-02-12 09:17:03,182
2024-02-12 09:22:03,189
2024-02-12 09:27:03,193
2024-02-12 09:32:03,196
2024-02-12 09:37:03,197
2024-02-12 09:42:03,195
2024-02-12 09:47:03,192
2024-02-12 09:52:03,186
2024-02-12 09:57:03,180
2024-02-12 10:02:03,178
2024-02-12 10:07:03,175
2024-02-12 10:12:03,179
2024-02-12 10:17:03,184
2024-02-12 10:27:03,188
2024-02-12 10:32:03,192
2024-02-12 10:37:04,195
2024-02-12 10:42:03,192
2024-02-12 10:47:03,188
2024-02-12 10:52:03,192
2024-02-12 10:57:03,193
2024-02-12 11:02:03,192
2024-02-12 11:07:04,191
2024-02-12 11:12:03,190
2024-02-12 11:17:03,193
2024-02-12 11:22:04,192
2024-02-12 11:32:04,188
2024-02-12 11:37:03,186
2024-02-12 11:42:04,182
2024-02-12 11:47:03,179
2024-02-12 11:52:03,176
2024-02-12 11:57:04,171
2024-02-12 12:02:03,168
2024-02-12 12:07:04,166
2024-02-12 12:12:04,161
2024-02-12 12:17:04,158
2024-02-12 12:22:03,156
2024-02-12 12:27:03,153
2024-02-12 12:32:03,150
2024-02-12 12:37:03,149
2024-02-12 12:42:03,149
2024-02-12 12:47:03,146
2024-02-12 12:52:03,146
2024-02-12 12:57:03,142
2024-02-12 13:02:03,141
2024-02-12 13:07:03,140
2024-02-12 13:12:03,140
2024-02-12 13:17:03,138
2024-02-12 13:22:03,137
2024-02-12 13:27:03,143
2024-02-12 13:37:04,163
2024-02-12 13:42:03,176
2024-02-12 13:47:04,179
2024-02-12 13:52:03,187
2024-02-12 13:57:03,201
2024-02-12 14:02:03,218
2024-02-12 14:07:03,233
2024-02-12 14:17:03,247
2024-02-12 14:22:03,243
2024-02-12 14:27:03,242
2024-02-12 14:32:03,241
2024-02-12 14:37:03,243
2024-02-12 14:42:03,249
2024-02-12 14:47:03,258
2024-02-12 14:52:03,263
2024-02-12 17:55:41,210
2024-02-12 18:00:41,209
2024-02-12 18:10:41,196
2024-02-12 18:15:41,193
2024-02-12 18:20:41,202
2024-02-12 18:25:41,211
2024-02-12 18:30:41,213
2024-02-12 18:35:44,214
2024-02-12 18:40:41,217
2024-02-12 18:45:42,221
2024-02-12 18:50:41,225
2024-02-12 18:55:41,226
2024-02-12 19:05:41,227
2024-02-12 19:10:41,232
2024-02-12 19:15:41,238
2024-02-12 19:20:41,244
2024-02-12 19:25:43,253
2024-02-12 19:30:41,260
2024-02-12 19:35:41,269
2024-02-12 19:40:41,276
2024-02-12 19:45:41,285
2024-02-12 19:50:41,291
2024-02-12 19:55:41,291
2024-02-12 20:00:41,282
2024-02-12 20:10:41,266
2024-02-12 20:15:41,253
2024-02-12 20:20:41,247
2024-02-12 20:25:41,245
2024-02-12 20:30:41,245
2024-02-12 20:35:41,249
2024-02-12 20:40:41,251
2024-02-12 20:45:43,253
2024-02-12 20:50:41,254
2024-02-12 20:55:41,252
2024-02-12 21:00:41,248
2024-02-12 21:05:41,243
2024-02-12 21:15:41,233
2024-02-12 21:20:41,222
2024-02-12 21:25:41,201
2024-02-12 21:30:42,176
2024-02-12 21:35:41,153
2024-02-12 21:40:41,137
2024-02-12 21:45:41,126
2024-02-12 21:50:43,118
2024-02-12 21:55:41,113
2024-02-12 22:00:41,109
2024-02-12 22:05:41,109
2024-02-12 22:10:41,116
2024-02-12 22:15:41,136
2024-02-12 22:20:41,153
2024-02-12 22:30:43,181
2024-02-12 22:35:45,193
2024-02-12 22:40:43,203
2024-02-12 22:45:41,208
2024-02-12 22:55:41,194
2024-02-12 23:00:41,181
2024-02-12 23:05:43,173
2024-02-12 23:10:41,170
2024-02-12 23:15:43,168
2024-02-12 23:20:41,166
2024-02-12 23:25:43,164
2024-02-12 23:30:41,162
2024-02-12 23:35:43,160
2024-02-12 23:40:41,156
2024-02-12 23:45:41,151
2024-02-12 23:50:41,146
2024-02-12 23:55:41,141
2024-02-13 00:00:41,138
2024-02-13 00:05:41,136
2024-02-13 00:10:41,128
2024-02-13 00:15:41,117
2024-02-13 00:20:43,99
2024-02-13 00:25:41,93
2024-02-13 00:30:41,91
2024-02-13 00:35:41,90
2024-02-13 00:40:41,88
2024-02-13 00:45:41,83
2024-02-13 00:50:41,79
2024-02-13 00:55:41,74
2024-02-13 01:00:41,85
2024-02-13 01:05:41,86
2024-02-13 01:10:43,88
2024-02-13 01:15:41,87
2024-02-13 01:20:41,86
2024-02-13 01:25:42,93
2024-02-13 01:30:42,100
2024-02-13 01:35:41,108
2024-02-13 01:40:41,116
2024-02-13 01:45:41,124
2024-02-13 01:50:41,131
2024-02-13 01:55:41,135
2024-02-13 02:00:41,136
2024-02-13 02:05:41,134
2024-02-13 02:10:41,130
2024-02-13 02:15:41,127
2024-02-13 02:20:41,123
2024-02-13 02:25:41,120
2024-02-13 02:30:44,121
2024-02-13 02:35:41,126
2024-02-13 02:40:41,138
2024-02-13 02:45:42,154
2024-02-13 02:55:41,171
2024-02-13 03:00:41,171
2024-02-13 03:05:41,165
2024-02-13 03:10:41,163
2024-02-13 03:15:41,161
2024-02-13 03:20:41,159
2024-02-13 03:25:43,157
2024-02-13 03:30:41,152
2024-02-13 03:35:43,147
2024-02-13 03:40:43,143
2024-02-13 03:45:41,138
2024-02-13 03:50:41,133
2024-02-13 03:55:41,131
2024-02-13 04:00:41,128
2024-02-13 04:05:41,126
2024-02-13 04:10:41,124
2024-02-13 04:15:41,122
2024-02-13 04:20:41,119
2024-02-13 04:25:41,115
2024-02-13 04:30:41,112
2024-02-13 04:35:41,110
2024-02-13 04:40:41,112
2024-02-13 04:45:41,115
2024-02-13 04:50:41,113
2024-02-13 04:55:41,108
2024-02-13 05:00:41,106
2024-02-13 05:05:41,107
2024-02-13 05:10:41,108
2024-02-13 05:15:41,107
2024-02-13 05:20:41,104
2024-02-13 05:25:41,104
2024-02-13 05:30:41,104
2024-02-13 05:35:41,105
2024-02-13 05:40:41,105
2024-02-13 05:45:41,104
2024-02-13 05:50:41,103
2024-02-13 05:55:41,101
2024-02-13 06:00:41,102
2024-02-13 06:05:41,102
2024-02-13 06:10:41,111
2024-02-13 06:15:41,114
2024-02-13 06:20:41,115
2024-02-13 06:25:41,115
2024-02-13 06:30:41,118
2024-02-13 06:35:41,123
2024-02-13 06:40:43,127
2024-02-13 06:45:41,127
2024-02-13 06:50:41,127
2024-02-13 06:55:41,132
2024-02-13 07:00:41,134
2024-02-13 07:10:41,136
2024-02-13 07:15:41,136
2024-02-13 07:20:41,133
2024-02-13 07:25:41,139
2024-02-13 07:30:41,151
2024-02-13 07:35:41,168
2024-02-13 07:40:41,187
2024-02-13 07:45:41,204
2024-02-13 07:50:41,216
2024-02-13 07:55:41,221
2024-02-13 08:00:43,224
2024-02-13 08:05:41,224
2024-02-13 08:10:43,223
2024-02-13 08:15:41,220
2024-02-13 08:20:41,214
2024-02-13 08:25:41,214
2024-02-13 08:30:41,216
2024-02-13 08:45:41,209
2024-02-13 08:50:41,207
2024-02-13 08:55:41,204
2024-02-13 09:00:41,201
2024-02-13 09:05:41,198
2024-02-13 09:10:41,192
2024-02-13 09:15:41,189
2024-02-13 09:20:41,183
2024-02-13 09:25:41,179
2024-02-13 09:30:41,175
2024-02-13 09:35:41,169
2024-02-13 09:40:41,164
2024-02-13 09:45:41,158
2024-02-13 09:50:41,153
2024-02-13 09:55:41,148
