timestamp,glucose_value_mg_dl
2024-01-11 05:09:00,85
2024-01-11 05:14:00,84
2024-01-11 05:19:00,84
2024-01-11 05:24:00,85
2024-01-11 05:29:00,85
2024-01-11 05:34:00,87
2024-01-11 05:39:00,90
2024-01-11 05:44:00,91
2024-01-11 05:49:00,92
2024-01-11 05:54:00,94
2024-01-11 05:59:00,97
2024-01-11 06:04:00,100
2024-01-11 06:09:00,103
2024-01-11 06:14:00,105
2024-01-11 06:19:00,105
2024-01-11 06:24:00,105
2024-01-11 06:29:00,105
2024-01-11 06:34:00,107
2024-01-11 06:39:00,107
2024-01-11 06:44:00,112
2024-01-11 06:49:00,118
2024-01-11 06:54:00,124
2024-01-11 06:59:00,129
2024-01-11 07:04:00,132
2024-01-11 07:09:00,135
2024-01-11 07:14:00,139
2024-01-11 07:19:00,138
2024-01-11 07:24:00,140
2024-01-11 07:29:00,148
2024-01-11 07:34:00,155
2024-01-11 07:39:00,158
2024-01-11 07:49:00,161
2024-01-11 07:54:00,171
2024-01-11 07:59:00,188
2024-01-11 08:04:00,205
2024-01-11 08:09:00,216
2024-01-11 08:14:00,218
2024-01-11 08:19:00,211
2024-01-11 08:24:00,201
2024-01-11 08:29:00,197
2024-01-11 08:34:00,194
2024-01-11 08:39:00,195
2024-01-11 08:44:00,196
2024-01-11 08:54:00,197
2024-01-11 08:59:00,198
2024-01-11 09:04:00,198
2024-01-11 09:09:00,195
2024-01-11 09:14:00,192
2024-01-11 09:19:00,189
2024-01-11 09:24:00,190
2024-01-11 09:29:00,189
2024-01-11 09:34:00,189
2024-01-11 09:39:00,189
2024-01-11 09:44:00,187
2024-01-11 09:49:00,186
2024-01-11 09:54:00,183
2024-01-11 09:59:00,181
2024-01-11 10:04:00,180
2024-01-11 10:09:00,185
2024-01-11 10:19:00,186
2024-01-11 10:24:00,184
2024-01-11 10:29:00,182
2024-01-11 10:34:00,181
2024-01-11 10:44:00,197
2024-01-11 10:49:00,210
2024-01-11 10:54:00,216
2024-01-11 10:59:00,219
2024-01-11 11:04:00,228
2024-01-11 11:09:00,248
2024-01-11 11:14:00,270
2024-01-11 11:19:00,289
2024-01-11 11:24:00,300
2024-01-11 11:29:00,307
2024-01-11 11:34:00,311
2024-01-11 11:39:00,312
2024-01-11 11:44:00,317
2024-01-11 11:54:00,305
2024-01-11 11:59:00,303
2024-01-11 12:04:00,298
2024-01-11 12:09:00,293
2024-01-11 12:14:00,286
2024-01-11 12:19:00,278
2024-01-11 12:24:00,272
2024-01-11 12:29:00,265
2024-01-11 12:34:00,255
2024-01-11 12:39:00,243
2024-01-11 12:44:00,233
2024-01-11 12:49:00,226
2024-01-11 12:54:00,218
2024-01-11 12:59:00,210
2024-01-11 13:04:00,210
2024-01-11 13:14:00,220
2024-01-11 13:19:00,206
2024-01-11 13:24:00,184
2024-01-11 13:29:00,165
2024-01-11 13:34:00,150
2024-01-11 13:39:00,138
2024-01-11 13:44:00,129
2024-01-11 13:49:00,125
2024-01-11 13:54:00,119
2024-01-11 13:59:00,111
2024-01-11 14:04:00,110
2024-01-11 14:09:00,119
2024-01-11 14:14:00,137
2024-01-11 14:19:00,157
2024-01-11 14:29:00,171
2024-01-11 14:34:00,171
2024-01-11 14:39:00,169
2024-01-11 14:44:00,169
2024-01-11 14:49:00,166
2024-01-11 14:54:00,164
2024-01-11 14:59:00,162
2024-01-11 15:04:00,156
2024-01-11 15:09:00,154
2024-01-11 15:14:00,151
2024-01-11 15:19:00,150
2024-01-11 15:24:00,157
2024-01-11 15:29:00,170
2024-01-11 15:39:00,180
2024-01-11 15:44:00,177
2024-01-11 15:49:00,173
2024-01-11 15:54:00,165
2024-01-11 15:59:00,161
2024-01-11 16:04:00,162
2024-01-11 16:09:00,164
2024-01-11 16:14:00,163
2024-01-11 16:19:00,163
2024-01-11 16:24:00,164
2024-01-11 16:29:00,164
2024-01-11 16:34:00,166
2024-01-11 16:39:00,164
2024-01-11 16:44:00,162
2024-01-11 16:49:00,160
2024-01-11 16:54:00,160
2024-01-11 16:59:00,158
2024-01-11 17:04:00,157
2024-01-11 17:09:00,155
2024-01-11 17:14:00,153
2024-01-11 17:19:00,153
2024-01-11 17:24:00,152
2024-01-11 17:29:00,150
2024-01-11 17:34:00,148
2024-01-11 17:39:00,145
2024-01-11 17:44:00,143
2024-01-11 17:49:00,141
2024-01-11 17:54:00,138
2024-01-11 17:59:00,134
2024-01-11 18:04:00,131
2024-01-11 18:09:00,124
2024-01-11 18:14:00,137
2024-01-11 18:19:00,162
2024-01-11 18:29:00,201
2024-01-11 18:34:00,207
2024-01-11 18:39:00,212
2024-01-11 18:44:00,223
2024-01-11 18:49:00,229
2024-01-11 18:54:00,234
2024-01-11 18:59:00,232
2024-01-11 19:04:00,225
2024-01-11 19:09:00,216
2024-01-11 19:14:00,211
2024-01-11 19:19:00,217
2024-01-11 19:29:00,223
2024-01-11 19:34:00,221
2024-01-11 19:39:00,225
2024-01-11 19:44:00,232
2024-01-11 19:49:00,237
2024-01-11 19:54:00,243
2024-01-11 19:59:00,244
2024-01-11 20:04:00,242
2024-01-11 20:09:00,237
2024-01-11 20:14:00,242
2024-01-11 20:19:00,241
2024-01-11 20:24:00,243
2024-01-11 20:34:00,247
2024-01-11 20:39:00,247
2024-01-11 20:44:00,244
2024-01-11 20:49:00,240
2024-01-11 20:54:00,234
2024-01-11 20:59:00,231
2024-01-11 21:04:00,228
2024-01-11 21:09:00,228
2024-01-11 21:14:00,227
2024-01-11 21:19:00,222
2024-01-11 21:24:00,219
2024-01-11 21:29:00,213
2024-01-11 21:39:00,209
2024-01-11 21:44:00,205
2024-01-11 21:49:00,199
2024-01-11 21:54:00,193
2024-01-11 21:59:00,187
2024-01-11 22:04:00,182
2024-01-11 22:09:00,178
2024-01-11 22:14:00,174
2024-01-11 22:19:00,171
2024-01-11 22:24:00,169
2024-01-11 22:29:00,171
2024-01-11 22:34:00,183
2024-01-11 22:39:00,194
2024-01-11 22:44:00,200
2024-01-11 22:49:00,198
2024-01-11 22:54:00,194
2024-01-11 22:59:00,191
2024-01-11 23:04:00,187
2024-01-11 23:09:00,185
2024-01-11 23:14:00,184
2024-01-11 23:19:00,184
2024-01-11 23:24:00,181
2024-01-11 23:29:00,177
2024-01-11 23:34:00,173
2024-01-11 23:39:00,167
2024-01-11 23:44:00,163
2024-01-11 23:49:00,159
2024-01-11 23:54:00,156
2024-01-11 23:59:00,152
2024-01-12 00:04:00,149
2024-01-12 00:09:00,148
2024-01-12 00:14:00,144
2024-01-12 00:19:00,139
2024-01-12 00:24:00,134
2024-01-12 00:29:00,131
2024-01-12 00:34:00,130
2024-01-12 00:39:00,130
2024-01-12 00:44:00,132
2024-01-12 00:49:00,134
2024-01-12 00:54:00,135
2024-01-12 00:59:00,136
2024-01-12 01:04:00,138
2024-01-12 01:09:00,140
2024-01-12 01:14:00,141
2024-01-12 01:19:00,141
2024-01-12 01:24:00,142
2024-01-12 01:29:00,141
2024-01-12 01:34:00,140
2024-01-12 01:39:00,140
2024-01-12 01:44:00,138
2024-01-12 01:49:00,135
2024-01-12 01:54:00,133
2024-01-12 01:59:00,132
2024-01-12 02:04:00,131
2024-01-12 02:09:00,130
2024-01-12 02:14:00,129
2024-01-12 02:19:00,128
2024-01-12 02:24:00,128
2024-01-12 02:29:00,128
2024-01-12 02:34:00,126
2024-01-12 02:39:00,124
2024-01-12 02:44:00,122
2024-01-12 02:49:00,118
2024-01-12 02:54:00,113
2024-01-12 02:59:00,110
2024-01-12 03:04:00,109
2024-01-12 03:09:00,109
2024-01-12 03:14:00,108
2024-01-12 03:19:00,107
2024-01-12 03:24:00,103
2024-01-12 03:29:00,100
2024-01-12 03:34:00,99
2024-01-12 03:39:00,98
2024-01-12 03:44:00,97
2024-01-12 03:49:00,97
2024-01-12 03:54:00,97
2024-01-12 03:59:00,96
2024-01-12 04:04:00,97
2024-01-12 04:09:00,98
2024-01-12 04:14:00,98
2024-01-12 04:19:00,99
2024-01-12 04:24:00,99
2024-01-12 04:29:00,100
2024-01-12 04:34:00,102
2024-01-12 04:39:00,104
2024-01-12 04:44:00,105
2024-01-12 04:49:00,105
2024-01-12 04:54:00,105
2024-01-12 04:59:00,106
2024-01-12 05:04:00,107
2024-01-12 05:09:00,109
2024-01-12 05:14:00,112
2024-01-12 05:19:00,115
2024-01-12 05:24:00,120
2024-01-12 05:29:00,120
2024-01-12 05:34:00,121
2024-01-12 05:39:00,123
2024-01-12 05:44:00,125
2024-01-12 05:49:00,127
2024-01-12 05:54:00,129
2024-01-12 05:59:00,133
2024-01-12 06:04:00,137
2024-01-12 06:09:00,139
2024-01-12 06:14:00,142
2024-01-12 06:19:00,144
2024-01-12 06:24:00,146
2024-01-12 06:29:00,147
2024-01-12 06:34:00,148
2024-01-12 06:39:00,148
2024-01-12 06:44:00,149
2024-01-12 06:49:00,147
2024-01-12 06:54:00,148
2024-01-12 07:04:00,151
2024-01-12 07:09:00,172
2024-01-12 07:14:00,186
2024-01-12 07:19:00,200
2024-01-12 07:24:00,204
2024-01-12 07:29:00,201
2024-01-12 07:34:00,190
2024-01-12 07:39:00,179
2024-01-12 07:44:00,176
2024-01-12 07:49:00,174
2024-01-12 07:54:00,175
2024-01-12 07:59:00,174
2024-01-12 08:04:00,173
2024-01-12 08:09:00,174
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 08:14:00,175
2024-01-12 11:44:00,178
2024-01-12 11:54:00,173
2024-01-12 11:59:00,181
2024-01-12 12:04:00,187
2024-01-12 12:09:00,188
2024-01-12 12:14:00,187
2024-01-12 12:19:00,184
2024-01-12 12:24:00,180
2024-01-12 12:29:00,173
2024-01-12 12:34:00,169
2024-01-12 12:39:00,164
2024-01-12 12:49:00,153
2024-01-12 12:54:00,145
2024-01-12 12:59:00,140
2024-01-12 13:04:00,132
2024-01-12 13:09:00,132
2024-01-12 13:14:00,134
2024-01-12 13:19:00,133
2024-01-12 13:24:00,128
2024-01-12 13:29:00,128
2024-01-12 13:34:00,123
2024-01-12 13:39:00,125
2024-01-12 13:44:00,126
2024-01-12 13:49:00,130
2024-01-12 13:54:00,133
2024-01-12 13:59:00,135
2024-01-12 14:04:00,142
2024-01-12 14:09:00,139
2024-01-12 14:14:00,140
2024-01-12 14:19:00,137
2024-01-12 14:24:00,130
2024-01-12 14:29:00,132
2024-01-12 14:34:00,135
2024-01-12 14:39:00,153
2024-01-12 14:44:00,174
2024-01-12 14:54:00,179
2024-01-12 14:59:00,175
2024-01-12 15:04:00,170
2024-01-12 15:09:00,158
2024-01-12 15:14:00,169
2024-01-12 15:19:00,155
2024-01-12 15:24:00,146
2024-01-12 15:29:00,164
2024-01-12 15:34:00,151
2024-01-12 15:39:00,131
2024-01-12 15:44:00,142
2024-01-12 15:49:00,149
2024-01-12 15:54:00,134
2024-01-12 15:59:00,148
2024-01-12 16:04:00,153
2024-01-12 16:09:00,139
2024-01-12 16:14:00,145
2024-01-12 16:19:00,126
2024-01-12 16:24:00,123
2024-01-12 16:29:00,128
2024-01-12 16:34:00,133
2024-01-12 16:39:00,114
2024-01-12 16:44:00,95
2024-01-12 16:49:00,90
2024-01-12 16:54:00,96
2024-01-12 16:59:00,105
2024-01-12 17:04:00,172
2024-01-12 17:14:00,196
2024-01-12 17:19:00,206
2024-01-12 17:24:00,220
2024-01-12 17:29:00,221
2024-01-12 17:34:00,229
2024-01-12 17:39:00,247
2024-01-12 17:44:00,265
2024-01-12 17:49:00,255
2024-01-12 17:54:00,264
2024-01-12 17:59:00,260
2024-01-12 18:04:00,245
2024-01-12 18:14:00,218
2024-01-12 18:19:00,224
2024-01-12 18:24:00,237
2024-01-12 18:29:00,251
2024-01-12 18:34:00,279
2024-01-12 18:39:00,263
2024-01-12 18:44:00,261
2024-01-12 18:49:00,251
2024-01-12 18:54:00,242
2024-01-12 18:59:00,247
2024-01-12 19:04:00,243
2024-01-12 19:09:00,245
2024-01-12 19:19:00,260
2024-01-12 19:24:00,286
2024-01-12 19:29:00,281
2024-01-12 19:34:00,288
2024-01-12 19:39:00,283
2024-01-12 19:44:00,285
2024-01-12 19:49:00,271
2024-01-12 19:54:00,273
2024-01-12 19:59:00,286
2024-01-12 20:04:00,275
2024-01-12 20:09:00,263
2024-01-12 20:14:00,251
2024-01-12 20:24:00,232
2024-01-12 20:29:00,231
2024-01-12 20:34:00,229
2024-01-12 20:39:00,221
2024-01-12 20:44:00,233
2024-01-12 20:49:00,238
2024-01-12 20:54:00,236
2024-01-12 20:59:00,230
2024-01-12 21:04:00,227
2024-01-12 21:09:00,227
2024-01-12 21:14:00,226
2024-01-12 21:19:00,219
2024-01-12 21:29:00,207
2024-01-12 21:34:00,204
2024-01-12 21:39:00,199
2024-01-12 21:44:00,199
2024-01-12 21:49:00,200
2024-01-12 21:54:00,196
2024-01-12 21:59:00,196
2024-01-12 22:04:00,196
2024-01-12 22:09:00,196
2024-01-12 22:14:00,199
2024-01-12 22:19:00,209
2024-01-12 22:24:00,211
2024-01-12 22:34:00,216
2024-01-12 22:39:00,197
2024-01-12 22:44:00,191
2024-01-12 22:49:00,187
2024-01-12 22:54:00,185
2024-01-12 22:59:00,185
2024-01-12 23:04:00,183
2024-01-12 23:09:00,182
2024-01-12 23:14:00,182
2024-01-12 23:19:00,183
2024-01-12 23:24:00,183
2024-01-12 23:29:00,182
2024-01-12 23:34:00,182
2024-01-12 23:39:00,181
2024-01-12 23:44:00,177
2024-01-12 23:49:00,170
2024-01-12 23:54:00,167
2024-01-12 23:59:00,162
2024-01-13 00:04:00,157
2024-01-13 00:09:00,155
2024-01-13 00:14:00,133
2024-01-13 00:19:00,135
2024-01-13 00:24:00,137
2024-01-13 00:29:00,136
2024-01-13 00:34:00,136
2024-01-13 00:39:00,134
2024-01-13 00:44:00,130
2024-01-13 00:49:00,130
2024-01-13 00:54:00,129
2024-01-13 00:59:00,126
2024-01-13 01:04:00,124
2024-01-13 01:09:00,122
2024-01-13 01:14:00,118
2024-01-13 01:19:00,116
2024-01-13 01:24:00,112
2024-01-13 01:29:00,111
2024-01-13 01:34:00,109
2024-01-13 01:39:00,106
2024-01-13 01:44:00,103
2024-01-13 01:49:00,100
2024-01-13 01:54:00,111
2024-01-13 01:59:00,117
2024-01-13 02:04:00,115
2024-01-13 02:09:00,112
2024-01-13 02:14:00,110
2024-01-13 02:19:00,97
2024-01-13 02:24:00,81
2024-01-13 02:29:00,80
2024-01-13 02:34:00,80
2024-01-13 02:39:00,83
2024-01-13 02:44:00,86
2024-01-13 02:49:00,89
2024-01-13 02:54:00,92
2024-01-13 02:59:00,95
2024-01-13 03:04:00,102
2024-01-13 03:09:00,104
2024-01-13 03:14:00,103
2024-01-13 03:19:00,101
2024-01-13 03:24:00,97
2024-01-13 03:29:00,90
2024-01-13 03:34:00,91
2024-01-13 03:39:00,94
2024-01-13 03:44:00,97
2024-01-13 03:49:00,100
2024-01-13 03:54:00,100
2024-01-13 03:59:00,101
2024-01-13 04:04:00,102
2024-01-13 04:09:00,103
2024-01-13 04:14:00,104
2024-01-13 04:19:00,104
2024-01-13 04:24:00,104
2024-01-13 04:29:00,102
2024-01-13 04:34:00,101
2024-01-13 04:39:00,101
2024-01-13 04:44:00,102
2024-01-13 04:49:00,102
2024-01-13 04:54:00,102
2024-01-13 04:59:00,103
2024-01-13 05:04:00,105
2024-01-13 05:09:00,107
2024-01-13 05:14:00,110
2024-01-13 05:19:00,110
2024-01-13 05:24:00,109
2024-01-13 05:29:00,108
2024-01-13 05:34:00,110
2024-01-13 05:39:00,112
2024-01-13 05:44:00,114
2024-01-13 05:49:00,116
2024-01-13 05:54:00,117
2024-01-13 05:59:00,120
2024-01-13 06:04:00,122
2024-01-13 06:09:00,124
2024-01-13 06:14:00,126
2024-01-13 06:19:00,128
2024-01-13 06:24:00,130
2024-01-13 06:29:00,132
2024-01-13 06:34:00,133
2024-01-13 06:39:00,135
2024-01-13 06:44:00,143
2024-01-13 06:49:00,148
2024-01-13 06:54:00,152
2024-01-13 06:59:00,133
2024-01-13 07:04:00,131
2024-01-13 07:09:00,140
2024-01-13 07:19:00,150
2024-01-13 07:24:00,152
2024-01-13 07:29:00,157
2024-01-13 07:34:00,155
2024-01-13 07:39:00,163
2024-01-13 07:44:00,163
2024-01-13 07:49:00,164
2024-01-13 07:54:00,168
2024-01-13 07:59:00,163
2024-01-13 08:04:00,163
2024-01-13 08:09:00,157
2024-01-13 08:14:00,164
2024-01-13 08:19:00,165
2024-01-13 08:24:00,170
2024-01-13 08:29:00,179
2024-01-13 08:39:00,183
2024-01-13 08:44:00,186
2024-01-13 08:49:00,188
2024-01-13 08:54:00,186
2024-01-13 08:59:00,177
2024-01-13 09:04:00,178
2024-01-13 09:09:00,181
2024-01-13 09:14:00,183
2024-01-13 09:19:00,186
2024-01-13 09:24:00,182
2024-01-13 09:29:00,175
2024-01-13 09:34:00,178
2024-01-13 09:39:00,175
2024-01-13 09:44:00,177
2024-01-13 09:49:00,179
2024-01-13 09:54:00,192
2024-01-13 10:04:00,210
2024-01-13 10:09:00,209
2024-01-13 10:14:00,214
2024-01-13 10:19:00,223
2024-01-13 10:24:00,228
2024-01-13 10:29:00,237
2024-01-13 10:34:00,254
2024-01-13 10:39:00,249
2024-01-13 10:44:00,237
2024-01-13 10:49:00,246
2024-01-13 10:54:00,250
2024-01-13 10:59:00,247
2024-01-13 11:04:00,249
2024-01-13 11:14:00,250
2024-01-13 11:19:00,250
2024-01-13 11:24:00,241
2024-01-13 11:29:00,245
2024-01-13 11:34:00,242
2024-01-13 11:39:00,243
2024-01-13 11:44:00,242
2024-01-13 11:49:00,243
2024-01-13 11:54:00,234
2024-01-13 11:59:00,237
2024-01-13 12:04:00,226
2024-01-13 12:09:00,225
2024-01-13 12:14:00,222
2024-01-13 12:24:00,206
2024-01-13 12:29:00,196
2024-01-13 12:39:00,188
2024-01-13 12:44:00,179
2024-01-13 12:49:00,177
2024-01-13 12:54:00,180
2024-01-13 12:59:00,197
2024-01-13 13:04:00,214
2024-01-13 13:09:00,235
2024-01-13 13:19:00,261
2024-01-13 13:24:00,266
2024-01-13 13:29:00,269
2024-01-13 13:34:00,276
2024-01-13 13:39:00,284
2024-01-13 13:44:00,289
2024-01-13 13:49:00,290
2024-01-13 13:54:00,285
2024-01-13 13:59:00,278
2024-01-13 14:04:00,271
2024-01-13 14:09:00,263
2024-01-13 14:14:00,258
2024-01-13 14:24:00,244
2024-01-13 14:29:00,239
2024-01-13 14:34:00,236
2024-01-13 14:39:00,228
2024-01-13 14:44:00,222
2024-01-13 14:49:00,216
2024-01-13 14:54:00,210
2024-01-13 14:59:00,206
2024-01-13 15:04:00,204
2024-01-13 15:09:00,202
2024-01-13 15:14:00,201
2024-01-13 15:19:00,196
2024-01-13 15:24:00,192
2024-01-13 15:29:00,189
2024-01-13 15:34:00,188
2024-01-13 15:39:00,186
2024-01-13 15:44:00,185
2024-01-13 15:49:00,182
2024-01-13 15:54:00,176
2024-01-13 15:59:00,173
2024-01-13 16:04:00,174
2024-01-13 16:09:00,175
2024-01-13 16:14:00,176
2024-01-13 16:19:00,174
2024-01-13 16:24:00,173
2024-01-13 16:29:00,174
2024-01-13 16:34:00,172
2024-01-13 16:39:00,174
2024-01-13 16:44:00,172
2024-01-13 16:49:00,169
2024-01-13 16:54:00,166
2024-01-13 16:59:00,162
2024-01-13 17:04:00,152
2024-01-13 17:09:00,144
2024-01-13 17:14:00,147
2024-01-13 17:19:00,144
2024-01-13 17:24:00,134
2024-01-13 17:29:00,132
2024-01-13 17:34:00,128
2024-01-13 17:39:00,122
2024-01-13 17:44:00,116
2024-01-13 17:49:00,115
2024-01-13 17:54:00,111
2024-01-13 17:59:00,106
2024-01-13 18:04:00,109
2024-01-13 18:09:00,122
2024-01-13 18:14:00,138
2024-01-13 18:19:00,137
2024-01-13 18:29:00,153
2024-01-13 18:34:00,164
2024-01-13 18:39:00,177
2024-01-13 18:44:00,185
2024-01-13 18:49:00,188
2024-01-13 18:54:00,193
2024-01-13 18:59:00,202
2024-01-13 19:04:00,201
2024-01-13 19:09:00,192
2024-01-13 19:14:00,190
2024-01-13 19:19:00,197
2024-01-13 19:24:00,192
2024-01-13 19:29:00,188
2024-01-13 19:34:00,188
2024-01-13 19:39:00,185
2024-01-13 19:44:00,185
2024-01-13 19:49:00,183
2024-01-13 19:54:00,180
2024-01-13 19:59:00,178
2024-01-13 20:04:00,175
2024-01-13 20:09:00,171
2024-01-13 20:14:00,168
2024-01-13 20:19:00,163
2024-01-13 20:24:00,160
2024-01-13 20:29:00,162
2024-01-13 20:34:00,162
2024-01-13 20:39:00,162
2024-01-13 20:44:00,164
2024-01-13 20:49:00,163
2024-01-13 20:54:00,159
2024-01-13 20:59:00,156
2024-01-13 21:04:00,155
2024-01-13 21:09:00,151
2024-01-13 21:14:00,145
2024-01-13 21:19:00,141
2024-01-13 21:24:00,139
2024-01-13 21:29:00,133
2024-01-13 21:34:00,130
2024-01-13 21:39:00,128
2024-01-13 21:44:00,126
2024-01-13 21:49:00,129
2024-01-13 21:54:00,128
2024-01-13 21:59:00,124
2024-01-13 22:04:00,120
2024-01-13 22:09:00,117
2024-01-13 22:14:00,117
2024-01-13 22:19:00,115
2024-01-13 22:24:00,115
2024-01-13 22:29:00,116
2024-01-13 22:34:00,116
2024-01-13 22:39:00,117
2024-01-13 22:44:00,117
2024-01-13 22:49:00,118
2024-01-13 22:54:00,121
2024-01-13 22:59:00,125
2024-01-13 23:04:00,126
2024-01-13 23:09:00,125
2024-01-13 23:14:00,130
2024-01-13 23:19:00,137
2024-01-13 23:24:00,151
2024-01-13 23:29:00,158
2024-01-13 23:34:00,167
2024-01-13 23:39:00,174
2024-01-13 23:44:00,182
2024-01-13 23:49:00,190
2024-01-13 23:54:00,196
2024-01-13 23:59:00,201
2024-01-14 00:04:00,203
2024-01-14 00:09:00,206
2024-01-14 00:14:00,210
2024-01-14 00:19:00,213
2024-01-14 00:24:00,218
2024-01-14 00:29:00,218
2024-01-14 00:34:00,219
2024-01-14 00:39:00,223
2024-01-14 00:44:00,224
2024-01-14 00:49:00,226
2024-01-14 00:54:00,230
2024-01-14 00:59:00,235
2024-01-14 01:04:00,237
2024-01-14 01:09:00,240
2024-01-14 01:14:00,242
2024-01-14 01:19:00,244
2024-01-14 01:24:00,243
2024-01-14 01:29:00,240
2024-01-14 01:34:00,236
2024-01-14 01:39:00,231
2024-01-14 01:44:00,226
2024-01-14 01:49:00,220
2024-01-14 01:54:00,215
2024-01-14 01:59:00,209
2024-01-14 02:04:00,204
2024-01-14 02:09:00,199
2024-01-14 02:14:00,194
2024-01-14 02:19:00,188
2024-01-14 02:24:00,175
2024-01-14 02:29:00,160
2024-01-14 02:34:00,152
2024-01-14 02:39:00,147
2024-01-14 02:44:00,143
2024-01-14 02:49:00,140
2024-01-14 02:54:00,137
2024-01-14 02:59:00,135
2024-01-14 03:04:00,131
2024-01-14 03:09:00,126
2024-01-14 03:14:00,122
2024-01-14 03:19:00,119
2024-01-14 03:24:00,116
2024-01-14 03:29:00,113
2024-01-14 03:34:00,110
2024-01-14 03:39:00,107
2024-01-14 03:44:00,104
2024-01-14 03:49:00,100
2024-01-14 03:54:00,96
2024-01-14 03:59:00,92
2024-01-14 04:04:00,89
2024-01-14 04:09:00,85
2024-01-14 04:14:00,82
2024-01-14 04:19:00,78
2024-01-14 04:24:00,79
2024-01-14 04:29:00,79
2024-01-14 04:34:00,80
2024-01-14 04:39:00,89
2024-01-14 04:44:00,106
2024-01-14 04:49:00,132
2024-01-14 04:54:00,152
2024-01-14 04:59:00,161
2024-01-14 05:04:00,157
2024-01-14 05:09:00,154
2024-01-14 05:14:00,149
2024-01-14 05:19:00,147
2024-01-14 05:24:00,144
2024-01-14 05:29:00,140
2024-01-14 05:34:00,138
2024-01-14 05:39:00,138
2024-01-14 05:44:00,136
2024-01-14 05:49:00,134
2024-01-14 05:54:00,134
2024-01-14 05:59:00,135
2024-01-14 06:04:00,134
2024-01-14 06:09:00,137
2024-01-14 06:14:00,137
2024-01-14 06:19:00,137
2024-01-14 06:24:00,138
2024-01-14 06:29:00,143
2024-01-14 06:34:00,144
2024-01-14 06:39:00,146
2024-01-14 06:44:00,147
2024-01-14 06:49:00,148
2024-01-14 06:54:00,150
2024-01-14 06:59:00,156
2024-01-14 07:04:00,157
2024-01-14 07:09:00,158
2024-01-14 07:19:00,163
2024-01-14 07:24:00,166
2024-01-14 07:29:00,174
2024-01-14 07:34:00,175
2024-01-14 07:39:00,185
2024-01-14 07:44:00,193
2024-01-14 07:49:00,193
2024-01-14 07:54:00,192
2024-01-14 07:59:00,192
2024-01-14 08:04:00,195
2024-01-14 08:09:00,201
2024-01-14 08:14:00,203
2024-01-14 08:19:00,210
2024-01-14 08:29:00,219
2024-01-14 08:34:00,219
2024-01-14 08:39:00,219
2024-01-14 08:44:00,218
2024-01-14 08:49:00,215
2024-01-14 08:54:00,217
2024-01-14 08:59:00,217
2024-01-14 09:04:00,219
2024-01-14 09:09:00,219
2024-01-14 09:14:00,217
2024-01-14 09:19:00,213
2024-01-14 09:24:00,210
2024-01-14 09:34:00,213
2024-01-14 09:39:00,219
2024-01-14 09:49:00,224
2024-01-14 09:54:00,225
2024-01-14 09:59:00,232
2024-01-14 10:04:00,245
2024-01-14 10:09:00,252
2024-01-14 10:14:00,252
2024-01-14 10:19:00,255
2024-01-14 10:24:00,255
2024-01-14 10:29:00,260
2024-01-14 10:34:00,261
2024-01-14 10:39:00,262
2024-01-14 10:44:00,261
2024-01-14 10:54:00,262
2024-01-14 10:59:00,266
2024-01-14 11:04:00,265
2024-01-14 11:09:00,261
2024-01-14 11:14:00,259
2024-01-14 11:19:00,255
2024-01-14 11:24:00,257
2024-01-14 11:29:00,253
2024-01-14 11:34:00,249
2024-01-14 11:39:00,242
2024-01-14 11:44:00,239
2024-01-14 11:49:00,232
2024-01-14 11:59:00,223
2024-01-14 12:04:00,218
2024-01-14 12:09:00,212
2024-01-14 12:14:00,206
2024-01-14 12:19:00,198
2024-01-14 12:29:00,185
2024-01-14 12:34:00,181
2024-01-14 12:39:00,187
2024-01-14 12:44:00,198
2024-01-14 12:49:00,205
2024-01-14 12:54:00,209
2024-01-14 12:59:00,225
2024-01-14 13:04:00,252
2024-01-14 13:09:00,267
2024-01-14 13:14:00,274
2024-01-14 13:19:00,279
2024-01-14 13:24:00,282
2024-01-14 13:34:00,302
2024-01-14 13:39:00,306
2024-01-14 13:44:00,306
2024-01-14 13:49:00,300
2024-01-14 13:54:00,292
2024-01-14 13:59:00,286
2024-01-14 14:04:00,282
2024-01-14 14:09:00,273
2024-01-14 14:14:00,266
2024-01-14 14:19:00,262
2024-01-14 14:24:00,259
2024-01-14 14:29:00,255
2024-01-14 14:39:00,240
2024-01-14 14:44:00,234
2024-01-14 14:49:00,227
2024-01-14 14:54:00,219
2024-01-14 14:59:00,210
2024-01-14 15:04:00,202
2024-01-14 15:09:00,205
2024-01-14 15:14:00,212
2024-01-14 15:19:00,218
2024-01-14 15:24:00,222
2024-01-14 15:29:00,216
2024-01-14 15:34:00,203
2024-01-14 15:39:00,187
2024-01-14 15:44:00,178
2024-01-14 15:49:00,168
