timestamp,glucose_value_mg_dl
2024-03-10 17:40:13,190
2024-03-10 17:45:13,186
2024-03-10 17:50:30,185
2024-03-10 22:30:27,293
2024-03-10 22:35:28,324
2024-03-10 22:40:30,329
2024-03-10 22:45:27,317
2024-03-10 22:50:28,321
2024-03-10 22:55:28,309
2024-03-10 23:00:28,301
2024-03-10 23:05:28,297
2024-03-10 23:10:27,299
2024-03-10 23:15:27,295
2024-03-10 23:20:27,294
2024-03-10 23:25:27,293
2024-03-10 23:30:27,287
2024-03-10 23:35:28,284
2024-03-10 23:40:28,284
2024-03-10 23:45:28,283
2024-03-10 23:50:28,282
2024-03-10 23:55:28,280
2024-03-11 00:00:27,282
2024-03-11 00:05:27,279
2024-03-11 00:10:28,274
2024-03-11 00:15:27,277
2024-03-11 00:20:28,280
2024-03-11 00:25:28,282
2024-03-11 00:30:28,283
2024-03-11 00:35:27,286
2024-03-11 00:40:28,285
2024-03-11 00:45:28,283
2024-03-11 00:50:28,281
2024-03-11 00:55:28,287
2024-03-11 01:00:28,284
2024-03-11 01:05:27,287
2024-03-11 01:10:27,289
2024-03-11 01:15:28,289
2024-03-11 01:20:27,290
2024-03-11 01:25:27,290
2024-03-11 01:30:28,290
2024-03-11 01:35:28,289
2024-03-11 01:40:27,286
2024-03-11 01:40:27,286
2024-03-11 01:49:27,276
2024-03-11 01:49:27,276
2024-03-11 01:54:27,265
2024-03-11 01:59:27,267
2024-03-11 02:04:27,261
2024-03-11 02:09:27,258
2024-03-11 02:14:26,252
2024-03-11 02:15:27,248
2024-03-11 02:20:27,239
2024-03-11 02:25:27,244
2024-03-11 02:30:26,243
2024-03-11 02:35:26,243
2024-03-11 02:40:27,246
2024-03-11 02:45:27,252
2024-03-11 02:50:26,247
2024-03-11 02:55:27,242
2024-03-11 03:00:27,239
2024-03-11 03:05:26,235
2024-03-11 03:10:27,230
2024-03-11 03:15:27,211
2024-03-11 03:20:27,168
2024-03-11 03:25:27,151
2024-03-11 03:30:27,157
2024-03-11 03:35:27,167
2024-03-11 03:40:27,172
2024-03-11 03:45:27,171
2024-03-11 03:50:27,171
2024-03-11 03:55:27,169
2024-03-11 04:00:27,169
2024-03-11 04:05:27,167
2024-03-11 04:10:27,164
2024-03-11 04:15:27,163
2024-03-11 04:20:26,165
2024-03-11 04:25:27,171
2024-03-11 04:30:27,178
2024-03-11 04:35:27,198
2024-03-11 04:40:27,201
2024-03-11 04:45:26,197
2024-03-11 04:50:26,192
2024-03-11 04:55:27,190
2024-03-11 05:00:28,186
2024-03-11 05:05:28,186
2024-03-11 05:10:28,185
2024-03-11 05:15:27,183
2024-03-11 05:20:29,181
2024-03-11 05:25:27,180
2024-03-11 05:30:27,179
2024-03-11 05:35:27,177
2024-03-11 05:40:26,178
2024-03-11 05:45:26,162
2024-03-11 05:50:26,137
2024-03-11 05:55:26,137
2024-03-11 06:00:26,141
2024-03-11 06:05:26,144
2024-03-11 06:10:26,141
2024-03-11 06:15:26,133
2024-03-11 06:20:26,145
2024-03-11 06:25:26,150
2024-03-11 06:30:26,156
2024-03-11 06:35:27,153
2024-03-11 06:40:27,154
2024-03-11 06:45:26,148
2024-03-11 06:50:26,138
2024-03-11 06:55:26,143
2024-03-11 07:00:26,145
2024-03-11 07:05:27,143
2024-03-11 07:10:26,142
2024-03-11 07:15:26,136
2024-03-11 07:20:26,119
2024-03-11 07:25:26,121
2024-03-11 07:30:26,123
2024-03-11 07:35:26,124
2024-03-11 07:40:26,116
2024-03-11 07:45:27,115
2024-03-11 07:50:27,121
2024-03-11 07:55:27,120
2024-03-11 08:00:26,122
2024-03-11 08:05:25,131
2024-03-11 08:10:26,129
2024-03-11 08:15:26,131
2024-03-11 08:20:25,126
2024-03-11 08:25:26,138
2024-03-11 08:30:26,142
2024-03-11 08:35:26,152
2024-03-11 08:40:26,161
2024-03-11 08:55:27,171
2024-03-11 09:00:27,165
2024-03-11 09:05:26,160
2024-03-11 09:10:25,152
2024-03-11 09:15:25,144
2024-03-11 09:20:26,138
2024-03-11 09:25:25,153
2024-03-11 09:30:25,163
2024-03-11 09:35:26,173
2024-03-11 09:40:25,190
2024-03-11 09:45:28,192
2024-03-11 09:55:26,198
2024-03-11 10:00:26,213
2024-03-11 10:05:26,206
2024-03-11 10:10:32,167
2024-03-11 10:15:27,142
2024-03-11 10:20:27,134
2024-03-11 10:25:26,150
2024-03-11 10:30:26,206
2024-03-11 10:35:25,238
2024-03-11 10:40:28,237
2024-03-11 10:45:27,229
2024-03-11 10:55:25,234
2024-03-11 11:00:25,239
2024-03-11 11:05:25,235
2024-03-11 11:10:25,219
2024-03-11 11:15:26,195
2024-03-11 11:20:25,189
2024-03-11 11:25:25,193
2024-03-11 11:30:26,189
2024-03-11 11:35:25,210
2024-03-11 11:45:25,200
2024-03-11 11:50:25,200
2024-03-11 11:55:25,209
2024-03-11 12:00:25,214
2024-03-11 12:05:25,219
2024-03-11 12:10:25,224
2024-03-11 12:15:24,210
2024-03-11 12:25:24,216
2024-03-11 12:30:24,221
2024-03-11 12:35:26,223
2024-03-11 12:40:25,203
2024-03-11 12:45:36,196
2024-03-11 12:50:26,196
2024-03-11 12:55:26,207
2024-03-11 13:00:25,203
2024-03-11 13:05:24,205
2024-03-11 13:10:33,196
2024-03-11 13:15:33,183
2024-03-11 13:20:26,184
2024-03-11 13:25:24,176
2024-03-11 13:30:25,173
2024-03-11 13:35:26,156
2024-03-11 13:40:25,158
2024-03-11 13:45:25,164
2024-03-11 13:50:25,165
2024-03-11 13:55:24,156
2024-03-11 14:00:25,157
2024-03-11 14:05:24,180
2024-03-11 14:15:24,156
2024-03-11 14:20:26,166
2024-03-11 14:25:25,181
2024-03-11 14:30:24,172
2024-03-11 14:35:24,160
2024-03-11 14:40:25,171
2024-03-11 14:45:24,162
2024-03-11 14:50:28,144
2024-03-11 14:55:27,143
2024-03-11 15:00:25,161
2024-03-11 15:05:24,167
2024-03-11 15:10:24,161
2024-03-11 15:15:32,154
2024-03-11 15:20:25,155
2024-03-11 15:25:24,152
2024-03-11 15:30:24,167
2024-03-11 15:35:24,156
2024-03-11 15:40:24,164
2024-03-11 15:45:24,175
2024-03-11 16:00:24,177
2024-03-11 16:05:24,172
2024-03-11 16:10:27,177
2024-03-11 16:15:24,177
2024-03-11 16:25:25,182
2024-03-11 16:30:25,166
2024-03-11 16:35:27,191
2024-03-11 16:40:27,208
2024-03-11 16:45:29,206
2024-03-11 16:50:29,206
2024-03-11 16:55:29,207
2024-03-11 17:00:28,208
2024-03-11 17:05:24,202
2024-03-11 17:10:24,197
2024-03-11 17:15:24,212
2024-03-11 17:25:24,226
2024-03-11 17:30:25,237
2024-03-11 17:40:25,211
2024-03-11 17:45:24,219
2024-03-11 17:50:23,228
2024-03-11 17:55:23,242
2024-03-11 18:00:24,282
2024-03-11 18:05:24,290
2024-03-11 18:10:24,275
2024-03-11 18:15:26,252
2024-03-11 18:20:39,212
2024-03-11 18:25:24,214
2024-03-11 18:30:23,231
2024-03-11 18:35:23,249
2024-03-11 18:45:24,258
2024-03-11 18:50:24,261
2024-03-11 18:55:23,263
2024-03-11 19:00:23,271
2024-03-11 19:05:23,293
2024-03-11 19:10:24,290
2024-03-11 19:15:23,255
2024-03-11 19:25:23,263
2024-03-11 19:30:24,270
2024-03-11 19:35:23,299
2024-03-11 19:40:23,308
2024-03-11 19:45:23,292
2024-03-11 19:55:24,298
2024-03-11 20:00:24,290
2024-03-11 20:05:23,274
2024-03-11 20:10:25,284
2024-03-11 20:15:25,286
2024-03-11 20:20:39,285
2024-03-11 20:25:23,286
2024-03-11 20:30:23,271
2024-03-11 20:35:24,256
2024-03-11 20:40:24,247
2024-03-11 20:45:26,250
2024-03-11 20:50:24,256
2024-03-11 21:00:24,262
2024-03-11 21:05:24,303
2024-03-11 21:10:24,315
2024-03-11 21:15:24,316
2024-03-11 21:20:23,311
2024-03-11 21:25:23,304
2024-03-11 21:30:23,306
2024-03-11 21:35:23,311
2024-03-11 21:40:23,289
2024-03-11 21:45:23,280
2024-03-11 21:50:23,290
2024-03-11 21:55:24,311
2024-03-11 22:00:24,321
2024-03-11 22:05:24,318
2024-03-11 22:10:24,337
2024-03-11 22:15:24,337
2024-03-11 22:20:24,326
2024-03-11 22:25:24,287
2024-03-11 22:30:26,267
2024-03-11 22:35:26,290
2024-03-11 22:40:25,297
2024-03-11 22:45:23,296
2024-03-11 22:50:23,310
2024-03-11 22:55:25,304
2024-03-11 23:00:23,299
2024-03-11 23:05:23,303
2024-03-11 23:10:25,304
2024-03-11 23:15:23,305
2024-03-11 23:20:24,305
2024-03-11 23:25:24,306
2024-03-11 23:30:23,304
2024-03-11 23:35:23,306
2024-03-11 23:40:23,312
2024-03-11 23:45:22,320
2024-03-11 23:50:24,325
2024-03-11 23:55:25,322
2024-03-12 00:00:25,312
2024-03-12 00:05:24,273
2024-03-12 00:10:24,243
2024-03-12 00:15:24,255
2024-03-12 00:20:23,266
2024-03-12 00:25:23,270
2024-03-12 00:30:24,271
2024-03-12 00:35:24,264
2024-03-12 00:40:23,259
2024-03-12 00:45:23,255
2024-03-12 00:50:22,255
2024-03-12 00:55:23,253
2024-03-12 01:00:23,253
2024-03-12 01:05:23,250
2024-03-12 01:10:23,248
2024-03-12 01:15:23,246
2024-03-12 01:20:25,250
2024-03-12 01:25:23,265
2024-03-12 01:30:23,262
2024-03-12 01:40:22,282
2024-03-12 01:45:22,278
2024-03-12 01:50:22,274
2024-03-12 01:55:23,270
2024-03-12 02:00:22,267
2024-03-12 02:05:22,270
2024-03-12 02:10:22,278
2024-03-12 02:15:22,270
2024-03-12 02:20:22,267
2024-03-12 02:25:22,250
2024-03-12 02:30:22,232
2024-03-12 02:35:22,246
2024-03-12 02:40:22,256
2024-03-12 02:45:22,263
2024-03-12 02:50:22,272
2024-03-12 02:55:22,273
2024-03-12 03:00:22,274
2024-03-12 03:05:22,276
2024-03-12 03:10:22,294
2024-03-12 03:15:22,300
2024-03-12 03:20:21,292
2024-03-12 03:25:22,291
2024-03-12 03:30:22,291
2024-03-12 03:35:22,293
2024-03-12 03:40:22,291
2024-03-12 03:50:22,265
2024-03-12 03:55:21,261
2024-03-12 04:00:22,266
2024-03-12 04:05:22,294
2024-03-12 04:10:22,303
2024-03-12 04:20:21,277
2024-03-12 04:25:21,260
2024-03-12 04:30:22,258
2024-03-12 04:35:21,273
2024-03-12 04:40:21,266
2024-03-12 04:55:22,247
2024-03-12 05:00:22,252
2024-03-12 05:05:22,253
2024-03-12 05:10:22,246
2024-03-12 05:15:22,243
2024-03-12 05:25:21,237
2024-03-12 05:30:22,229
2024-03-12 05:35:22,232
2024-03-12 05:40:21,230
2024-03-12 05:45:21,228
2024-03-12 05:50:22,226
2024-03-12 05:55:21,226
2024-03-12 06:00:31,218
2024-03-12 06:10:22,208
2024-03-12 06:15:22,200
2024-03-12 06:20:22,180
2024-03-12 06:25:22,164
2024-03-12 06:30:21,167
2024-03-12 06:35:21,179
2024-03-12 06:40:21,175
2024-03-12 06:45:21,169
2024-03-12 06:55:24,167
2024-03-12 07:00:21,182
2024-03-12 07:05:21,183
2024-03-12 07:10:21,176
2024-03-12 07:15:24,172
2024-03-12 07:20:21,173
2024-03-12 07:25:21,171
2024-03-12 07:30:21,170
2024-03-12 07:35:21,166
2024-03-12 07:45:21,161
2024-03-12 07:50:21,149
2024-03-12 07:55:21,145
2024-03-12 08:00:21,141
2024-03-12 08:05:21,132
2024-03-12 08:10:21,105
2024-03-12 08:15:21,109
2024-03-12 08:20:20,114
2024-03-12 08:25:21,127
2024-03-12 08:30:20,125
2024-03-12 08:35:20,106
2024-03-12 08:40:21,103
2024-03-12 08:45:21,100
2024-03-12 08:50:23,96
2024-03-12 08:55:23,99
2024-03-12 09:00:22,94
2024-03-12 09:05:24,89
2024-03-12 09:15:21,88
2024-03-12 09:20:21,86
2024-03-12 09:25:21,86
2024-03-12 09:30:21,92
2024-03-12 09:35:22,93
2024-03-12 09:40:22,77
2024-03-12 09:45:21,84
2024-03-12 09:50:20,94
2024-03-12 09:55:21,104
2024-03-12 10:00:21,109
2024-03-12 10:05:21,115
2024-03-12 10:10:21,138
2024-03-12 10:15:21,138
2024-03-12 10:20:21,139
2024-03-12 10:25:21,165
2024-03-12 10:35:20,155
2024-03-12 10:40:21,140
2024-03-12 10:45:21,168
2024-03-12 10:50:21,189
2024-03-12 10:55:21,201
2024-03-12 11:00:20,220
2024-03-12 11:05:20,228
2024-03-12 11:10:21,229
2024-03-12 11:15:21,222
2024-03-12 11:20:21,217
2024-03-12 11:25:21,218
2024-03-12 11:30:21,224
2024-03-12 11:40:20,213
2024-03-12 11:45:20,206
2024-03-12 11:50:20,192
2024-03-12 11:55:20,208
2024-03-12 12:00:20,225
2024-03-12 12:05:22,220
2024-03-12 12:10:20,196
2024-03-12 12:15:20,184
2024-03-12 12:20:23,190
2024-03-12 12:25:23,176
2024-03-12 12:30:20,164
2024-03-12 12:35:20,175
2024-03-12 12:40:20,215
2024-03-12 12:50:20,228
2024-03-12 12:55:20,234
2024-03-12 13:00:20,257
2024-03-12 13:05:20,238
2024-03-12 13:10:20,225
2024-03-12 13:15:20,217
2024-03-12 13:20:20,210
2024-03-12 13:25:22,206
2024-03-12 13:25:22,206
2024-03-12 13:35:20,263
2024-03-12 13:40:20,287
2024-03-12 13:45:21,279
2024-03-12 13:55:20,254
2024-03-12 14:00:20,216
2024-03-12 14:05:19,211
2024-03-12 14:10:19,222
2024-03-12 14:15:20,232
2024-03-12 14:20:20,229
2024-03-12 14:25:20,216
2024-03-12 14:30:19,226
2024-03-12 14:35:20,230
2024-03-12 14:40:20,262
2024-03-12 14:45:19,274
2024-03-12 14:50:20,259
2024-03-12 15:00:20,235
2024-03-12 15:05:19,234
2024-03-12 15:10:20,227
2024-03-12 15:15:20,222
2024-03-12 15:20:20,221
2024-03-12 15:25:20,202
2024-03-12 15:35:20,206
2024-03-12 15:40:20,201
2024-03-12 15:45:20,191
2024-03-12 15:50:19,190
2024-03-12 15:55:21,185
2024-03-12 16:00:19,179
2024-03-12 16:05:20,178
2024-03-12 16:10:20,179
2024-03-12 16:15:20,165
2024-03-12 16:20:26,158
2024-03-12 16:25:20,168
2024-03-12 16:30:20,168
2024-03-12 16:35:20,164
2024-03-12 16:45:20,160
2024-03-12 16:50:20,164
2024-03-12 16:55:20,152
2024-03-12 17:00:19,137
2024-03-12 17:05:19,134
2024-03-12 17:10:19,133
2024-03-12 17:15:19,125
2024-03-12 17:20:19,116
2024-03-12 17:25:19,114
2024-03-12 17:30:19,115
2024-03-12 17:35:19,115
2024-03-12 17:40:20,121
2024-03-12 17:45:23,112
2024-03-12 17:50:19,108
2024-03-12 17:55:19,100
2024-03-12 18:00:28,98
2024-03-12 18:05:19,92
2024-03-12 18:10:20,89
2024-03-12 18:15:19,87
2024-03-12 18:20:19,87
2024-03-12 18:25:20,84
2024-03-12 18:30:19,81
2024-03-12 18:35:24,77
2024-03-12 18:40:19,77
2024-03-12 18:45:19,71
2024-03-12 18:50:19,76
2024-03-12 18:55:19,74
2024-03-12 19:00:19,68
2024-03-12 19:05:19,71
2024-03-12 19:10:18,65
2024-03-12 19:20:24,61
2024-03-12 19:25:19,72
2024-03-12 19:30:20,81
2024-03-12 19:35:19,91
2024-03-12 19:40:19,94
2024-03-12 19:45:19,74
2024-03-12 19:50:19,76
2024-03-12 19:55:19,93
2024-03-12 20:00:19,117
2024-03-12 20:05:19,117
2024-03-12 20:10:21,139
2024-03-12 20:15:18,148
2024-03-12 20:25:20,179
2024-03-12 20:30:19,181
2024-03-12 20:35:18,189
2024-03-12 20:40:18,208
2024-03-12 20:45:18,210
2024-03-12 20:55:19,216
2024-03-12 21:05:19,229
2024-03-12 21:10:20,257
2024-03-12 21:15:18,269
2024-03-12 21:20:18,271
2024-03-12 21:25:18,275
2024-03-12 21:30:18,278
2024-03-12 21:35:21,281
2024-03-12 21:45:19,297
2024-03-12 21:50:19,276
2024-03-12 21:55:18,266
2024-03-12 22:00:18,259
2024-03-12 22:05:18,250
2024-03-12 22:10:18,248
2024-03-12 22:15:18,249
2024-03-12 22:20:18,247
2024-03-12 22:25:18,246
2024-03-12 22:30:18,244
2024-03-12 22:35:18,241
2024-03-12 22:40:18,244
2024-03-12 22:50:18,252
2024-03-12 22:55:18,251
2024-03-12 23:00:18,255
2024-03-12 23:05:21,258
2024-03-12 23:10:19,254
2024-03-12 23:15:19,247
2024-03-12 23:20:18,248
2024-03-12 23:25:18,243
2024-03-12 23:30:18,240
2024-03-12 23:30:18,240
2024-03-12 23:36:19,240
2024-03-12 23:41:19,223
2024-03-12 23:46:19,221
2024-03-12 23:51:19,220
2024-03-12 23:56:19,218
2024-03-13 00:01:19,217
2024-03-13 00:06:19,220
2024-03-13 00:11:19,219
2024-03-13 00:16:19,219
2024-03-13 00:21:19,218
2024-03-13 00:26:19,220
2024-03-13 00:31:18,223
2024-03-13 00:35:19,233
2024-03-13 00:40:18,256
2024-03-13 00:45:18,253
2024-03-13 00:50:20,249
2024-03-13 00:55:20,251
2024-03-13 01:00:19,254
2024-03-13 01:05:18,251
2024-03-13 01:10:18,241
2024-03-13 01:15:18,240
2024-03-13 01:20:18,239
2024-03-13 01:25:18,237
2024-03-13 01:30:18,237
2024-03-13 01:35:18,233
2024-03-13 01:40:18,229
2024-03-13 01:45:18,229
2024-03-13 01:50:18,225
2024-03-13 01:55:18,226
2024-03-13 02:00:18,227
2024-03-13 02:05:18,224
2024-03-13 02:10:17,224
2024-03-13 02:15:18,218
2024-03-13 02:20:17,206
2024-03-13 02:25:17,203
2024-03-13 02:30:17,203
2024-03-13 02:35:17,201
2024-03-13 02:40:18,199
2024-03-13 02:45:17,197
2024-03-13 02:50:17,196
2024-03-13 02:55:17,195
2024-03-13 03:00:17,193
2024-03-13 03:05:18,193
2024-03-13 03:10:17,192
2024-03-13 03:15:17,192
2024-03-13 03:20:17,197
2024-03-13 03:25:17,200
2024-03-13 03:30:18,203
2024-03-13 03:40:17,198
2024-03-13 03:45:17,207
2024-03-13 03:50:18,213
2024-03-13 03:55:18,204
2024-03-13 04:00:18,212
2024-03-13 04:10:17,164
2024-03-13 04:15:17,163
2024-03-13 04:20:17,185
2024-03-13 04:25:17,206
2024-03-13 04:30:17,204
2024-03-13 04:40:17,179
2024-03-13 04:45:17,184
2024-03-13 04:50:17,192
2024-03-13 04:55:17,211
2024-03-13 05:00:17,216
2024-03-13 05:05:17,212
2024-03-13 05:10:17,205
2024-03-13 05:15:17,198
2024-03-13 05:25:16,188
2024-03-13 05:30:17,186
2024-03-13 05:35:17,182
2024-03-13 05:40:16,181
2024-03-13 05:45:17,177
2024-03-13 05:55:16,181
2024-03-13 06:00:16,172
2024-03-13 06:05:17,164
2024-03-13 06:10:17,161
2024-03-13 06:15:16,159
2024-03-13 06:20:17,154
2024-03-13 06:25:16,142
2024-03-13 06:30:16,136
2024-03-13 06:35:16,148
2024-03-13 06:40:17,134
2024-03-13 06:45:16,110
2024-03-13 06:50:16,110
2024-03-13 06:55:16,111
2024-03-13 07:00:16,109
2024-03-13 07:05:17,108
2024-03-13 07:10:16,86
2024-03-13 07:15:16,83
2024-03-13 07:20:17,97
2024-03-13 07:25:17,83
2024-03-13 07:30:17,79
2024-03-13 07:35:19,89
2024-03-13 07:40:19,79
2024-03-13 07:45:17,72
2024-03-13 07:50:18,68
2024-03-13 07:55:18,68
2024-03-13 08:00:18,67
2024-03-13 08:05:18,66
2024-03-13 08:10:16,58
2024-03-13 08:15:17,56
2024-03-13 08:20:17,61
2024-03-13 08:25:17,58
2024-03-13 08:30:17,48
2024-03-13 08:35:17,51
2024-03-13 08:40:17,49
2024-03-13 08:45:16,65
2024-03-13 08:50:17,77
2024-03-13 09:00:16,96
2024-03-13 09:05:18,123
2024-03-13 09:10:16,116
2024-03-13 09:15:16,102
2024-03-13 09:20:16,127
2024-03-13 09:25:16,149
2024-03-13 09:30:16,160
2024-03-13 09:35:16,156
2024-03-13 09:40:16,149
2024-03-13 09:45:17,161
2024-03-13 09:50:16,186
2024-03-13 09:55:16,192
2024-03-13 10:10:16,186
2024-03-13 10:15:17,181
2024-03-13 10:20:17,167
2024-03-13 10:25:16,165
2024-03-13 10:30:16,164
2024-03-13 10:35:16,160
2024-03-13 10:40:16,161
2024-03-13 10:45:16,159
2024-03-13 10:50:16,144
2024-03-13 10:55:16,143
2024-03-13 11:00:16,133
2024-03-13 11:05:16,123
2024-03-13 11:10:16,117
2024-03-13 11:15:16,111
2024-03-13 11:20:16,101
2024-03-13 11:25:16,92
2024-03-13 11:30:18,82
2024-03-13 11:35:17,79
2024-03-13 11:40:15,68
2024-03-13 11:45:16,66
2024-03-13 11:50:16,57
2024-03-13 11:55:16,64
2024-03-13 12:00:15,77
2024-03-13 12:05:23,91
2024-03-13 12:10:17,86
2024-03-13 12:15:18,86
2024-03-13 12:20:16,87
2024-03-13 12:25:16,83
2024-03-13 12:30:16,80
2024-03-13 12:35:16,79
2024-03-13 12:40:16,79
2024-03-13 12:45:16,79
2024-03-13 12:50:16,82
2024-03-13 12:55:16,78
2024-03-13 13:00:16,73
2024-03-13 13:05:16,89
2024-03-13 13:10:18,86
2024-03-13 13:15:20,81
2024-03-13 13:20:16,79
2024-03-13 13:25:16,70
2024-03-13 13:30:15,61
2024-03-13 13:35:17,77
2024-03-13 13:40:17,72
2024-03-13 13:50:15,67
2024-03-13 13:55:15,75
2024-03-13 14:00:15,69
2024-03-13 14:05:16,75
2024-03-13 14:10:16,70
2024-03-13 14:15:16,79
2024-03-13 14:20:16,91
2024-03-13 14:25:16,90
2024-03-13 14:30:17,85
2024-03-13 14:35:15,81
2024-03-13 14:40:16,80
2024-03-13 14:45:16,75
2024-03-13 14:50:16,78
2024-03-13 14:55:15,85
2024-03-13 15:00:15,94
2024-03-13 15:05:16,103
2024-03-13 15:10:16,101
2024-03-13 15:15:16,87
2024-03-13 15:20:17,85
2024-03-13 15:25:19,83
2024-03-13 15:30:16,77
2024-03-13 15:35:15,78
2024-03-13 15:40:15,99
2024-03-13 15:45:18,95
2024-03-13 15:50:18,103
2024-03-13 15:55:17,107
2024-03-13 16:00:18,107
2024-03-13 16:05:23,104
2024-03-13 16:10:15,103
2024-03-13 16:15:15,100
2024-03-13 16:20:15,90
2024-03-13 16:25:15,102
2024-03-13 16:30:18,105
2024-03-13 16:35:16,103
2024-03-13 16:40:26,110
2024-03-13 16:45:16,106
2024-03-13 16:50:15,91
2024-03-13 16:55:15,96
2024-03-13 17:00:15,101
2024-03-13 17:05:16,98
2024-03-13 17:10:16,101
2024-03-13 17:15:15,100
2024-03-13 17:20:15,91
2024-03-13 17:25:16,94
2024-03-13 17:30:16,82
2024-03-13 17:35:16,84
2024-03-13 17:40:15,89
2024-03-13 17:45:15,81
2024-03-13 17:50:15,89
2024-03-13 17:55:15,88
2024-03-13 18:00:16,94
2024-03-13 18:05:15,108
2024-03-13 18:10:15,107
2024-03-13 18:15:14,102
2024-03-13 18:20:14,102
2024-03-13 18:25:15,107
2024-03-13 18:30:15,108
2024-03-13 18:35:14,101
2024-03-13 18:40:15,105
2024-03-13 18:45:15,111
2024-03-13 18:50:14,100
2024-03-13 18:55:14,110
2024-03-13 19:00:18,128
2024-03-13 19:05:15,134
2024-03-13 19:10:15,134
2024-03-13 19:15:15,123
2024-03-13 19:20:15,113
2024-03-13 19:25:15,129
2024-03-13 19:30:15,131
2024-03-13 19:35:15,138
2024-03-13 19:40:15,137
2024-03-13 19:45:16,140
2024-03-13 19:50:17,138
2024-03-13 19:55:17,136
2024-03-13 20:00:14,139
2024-03-13 20:05:19,141
2024-03-13 20:10:15,140
2024-03-13 20:15:15,142
2024-03-13 20:20:15,142
2024-03-13 20:25:14,129
2024-03-13 20:30:16,145
2024-03-13 20:35:14,145
2024-03-13 20:40:21,140
2024-03-13 20:50:16,146
2024-03-13 20:55:14,150
2024-03-13 21:00:15,147
2024-03-13 21:05:15,148
2024-03-13 21:10:15,145
2024-03-13 21:15:15,136
2024-03-13 21:20:15,148
2024-03-13 21:25:15,144
2024-03-13 21:30:14,127
2024-03-13 21:35:14,134
2024-03-13 21:40:14,135
2024-03-13 21:45:18,113
2024-03-13 21:50:17,117
2024-03-13 21:55:17,130
2024-03-13 22:00:16,131
2024-03-13 22:05:16,132
2024-03-13 22:10:14,133
2024-03-13 22:15:14,131
2024-03-13 22:20:14,126
2024-03-13 22:25:14,136
2024-03-13 22:30:14,133
2024-03-13 22:35:19,128
2024-03-13 22:40:18,131
2024-03-13 22:45:15,137
2024-03-13 22:55:14,122
2024-03-13 23:00:14,131
2024-03-13 23:05:14,133
2024-03-13 23:10:14,130
2024-03-13 23:15:14,131
2024-03-13 23:20:14,141
2024-03-13 23:25:14,148
2024-03-13 23:30:15,150
2024-03-13 23:35:14,152
2024-03-13 23:40:15,154
2024-03-13 23:45:13,159
2024-03-13 23:50:13,165
2024-03-13 23:55:14,167
2024-03-14 00:00:14,171
2024-03-14 00:05:13,173
2024-03-14 00:10:14,176
2024-03-14 00:15:14,166
2024-03-14 00:20:13,184
2024-03-14 00:25:14,198
2024-03-14 00:30:14,198
2024-03-14 00:35:13,194
2024-03-14 00:40:13,195
2024-03-14 00:45:14,198
2024-03-14 00:50:13,199
2024-03-14 00:55:13,198
2024-03-14 01:00:14,197
2024-03-14 01:05:14,196
2024-03-14 01:10:13,194
2024-03-14 01:15:13,192
2024-03-14 01:20:14,190
2024-03-14 01:25:13,187
2024-03-14 01:30:13,179
2024-03-14 01:35:13,180
2024-03-14 01:40:13,177
2024-03-14 01:45:13,148
2024-03-14 01:50:14,108
2024-03-14 01:55:14,94
2024-03-14 01:55:14,94
2024-03-14 01:55:14,94
2024-03-14 01:55:14,94
2024-03-14 02:10:13,162
2024-03-14 02:10:13,162
2024-03-14 02:10:13,162
2024-03-14 02:10:13,162
2024-03-14 02:15:13,169
2024-03-14 02:20:14,158
2024-03-14 02:25:13,153
2024-03-14 02:30:13,151
2024-03-14 02:35:13,153
2024-03-14 02:40:28,154
2024-03-14 02:45:22,158
2024-03-14 02:50:14,156
2024-03-14 02:55:14,155
2024-03-14 03:00:14,153
2024-03-14 03:05:15,150
2024-03-14 03:10:15,151
2024-03-14 03:15:15,151
2024-03-14 03:20:15,148
2024-03-14 03:25:14,143
2024-03-14 03:30:14,112
2024-03-14 03:35:14,75
2024-03-14 03:40:14,71
2024-03-14 03:45:14,73
2024-03-14 03:50:13,73
2024-03-14 03:55:35,71
2024-03-14 04:00:17,73
2024-03-14 04:05:16,67
2024-03-14 04:10:16,63
2024-03-14 04:15:15,64
2024-03-14 04:20:16,64
2024-03-14 04:25:14,62
2024-03-14 04:35:13,89
2024-03-14 04:40:13,146
2024-03-14 04:45:13,147
2024-03-14 04:50:13,130
2024-03-14 04:55:12,133
2024-03-14 05:15:12,195
2024-03-14 05:20:13,193
2024-03-14 05:25:13,192
2024-03-14 05:30:13,195
2024-03-14 05:35:16,210
2024-03-14 05:40:14,217
2024-03-14 05:45:14,210
2024-03-14 05:50:14,210
2024-03-14 05:55:12,220
2024-03-14 06:00:12,238
2024-03-14 06:05:13,249
2024-03-14 06:10:12,255
2024-03-14 06:20:13,256
2024-03-14 06:25:13,241
2024-03-14 06:30:13,235
2024-03-14 06:35:12,225
2024-03-14 06:40:13,210
2024-03-14 06:45:14,202
2024-03-14 06:50:14,192
2024-03-14 06:55:13,184
2024-03-14 07:00:15,175
2024-03-14 07:05:15,162
2024-03-14 07:10:16,153
2024-03-14 07:15:15,143
2024-03-14 07:20:13,131
2024-03-14 07:25:13,126
2024-03-14 07:30:14,121
2024-03-14 07:35:12,121
2024-03-14 07:40:12,121
2024-03-14 07:45:13,117
2024-03-14 07:50:16,107
