timestamp,glucose_value_mg_dl
2024-01-28 19:21:30,208
2024-01-28 19:26:30,207
2024-01-28 19:31:30,207
2024-01-28 19:36:29,207
2024-01-28 19:41:30,205
2024-01-28 19:46:30,203
2024-01-28 19:51:29,197
2024-01-28 19:56:30,192
2024-01-28 20:01:30,191
2024-01-28 20:06:30,191
2024-01-28 20:11:30,190
2024-01-28 20:16:29,193
2024-01-28 20:26:30,196
2024-01-28 20:31:29,194
2024-01-28 20:36:29,198
2024-01-28 20:41:30,204
2024-01-28 20:46:29,204
2024-01-28 20:51:30,206
2024-01-28 20:56:30,207
2024-01-28 21:01:29,207
2024-01-28 21:06:30,204
2024-01-28 21:06:30,204
2024-01-28 21:11:30,206
2024-01-28 21:16:30,209
2024-01-28 21:21:29,211
2024-01-28 21:26:30,212
2024-01-28 21:31:29,210
2024-01-28 21:36:30,210
2024-01-28 21:41:29,217
2024-01-28 21:46:29,218
2024-01-28 21:56:29,211
2024-01-28 22:01:30,207
2024-01-28 22:06:29,213
2024-01-28 22:11:29,221
2024-01-28 22:16:29,226
2024-01-28 22:21:29,229
2024-01-28 22:26:29,230
2024-01-28 22:31:29,231
2024-01-28 22:36:29,231
2024-01-28 22:41:29,231
2024-01-28 22:46:29,231
2024-01-28 22:51:29,231
2024-01-28 23:01:30,219
2024-01-28 23:06:29,218
2024-01-28 23:11:29,217
2024-01-28 23:16:29,216
2024-01-28 23:21:29,214
2024-01-28 23:26:29,211
2024-01-28 23:31:29,209
2024-01-28 23:36:29,209
2024-01-28 23:41:29,208
2024-01-28 23:46:29,207
2024-01-28 23:51:29,206
2024-01-28 23:56:29,204
2024-01-29 00:01:29,204
2024-01-29 00:06:29,205
2024-01-29 00:11:29,203
2024-01-29 00:16:29,201
2024-01-29 00:21:29,199
2024-01-29 00:26:29,197
2024-01-29 00:31:29,195
2024-01-29 00:36:29,193
2024-01-29 00:41:29,191
2024-01-29 00:46:29,189
2024-01-29 00:51:29,187
2024-01-29 00:56:29,185
2024-01-29 01:01:29,182
2024-01-29 01:06:29,180
2024-01-29 01:11:29,177
2024-01-29 01:16:29,176
2024-01-29 01:21:29,174
2024-01-29 01:26:29,172
2024-01-29 01:31:29,170
2024-01-29 01:36:29,168
2024-01-29 01:41:29,167
2024-01-29 01:46:29,167
2024-01-29 01:51:29,169
2024-01-29 01:56:29,170
2024-01-29 02:01:29,170
2024-01-29 02:06:29,171
2024-01-29 02:11:29,171
2024-01-29 02:16:29,169
2024-01-29 02:21:29,167
2024-01-29 02:26:29,164
2024-01-29 02:31:34,162
2024-01-29 02:36:29,161
2024-01-29 02:41:29,160
2024-01-29 02:46:29,160
2024-01-29 02:51:29,159
2024-01-29 02:56:29,159
2024-01-29 03:01:29,158
2024-01-29 03:06:29,158
2024-01-29 03:11:29,158
2024-01-29 03:16:29,157
2024-01-29 03:21:29,156
2024-01-29 03:26:29,156
2024-01-29 03:31:29,154
2024-01-29 03:36:29,153
2024-01-29 03:41:29,153
2024-01-29 03:46:30,152
2024-01-29 03:51:30,151
2024-01-29 03:56:30,151
2024-01-29 04:01:31,150
2024-01-29 04:06:31,149
2024-01-29 04:11:30,149
2024-01-29 04:16:30,149
2024-01-29 04:21:29,149
2024-01-29 04:26:29,148
2024-01-29 04:31:29,150
2024-01-29 04:36:29,151
2024-01-29 04:41:29,149
2024-01-29 04:46:29,147
2024-01-29 04:51:29,144
2024-01-29 04:56:29,145
2024-01-29 05:01:29,144
2024-01-29 05:06:29,145
2024-01-29 05:11:29,135
2024-01-29 05:16:29,139
2024-01-29 05:21:29,144
2024-01-29 05:26:29,146
2024-01-29 05:31:29,151
2024-01-29 05:36:29,157
2024-01-29 05:41:29,165
2024-01-29 05:46:29,166
2024-01-29 05:51:29,167
2024-01-29 05:56:29,172
2024-01-29 06:01:29,177
2024-01-29 06:06:29,183
2024-01-29 06:11:29,186
2024-01-29 06:16:29,181
2024-01-29 06:21:29,180
2024-01-29 06:26:29,179
2024-01-29 06:31:29,182
2024-01-29 06:36:29,185
2024-01-29 06:41:29,185
2024-01-29 06:46:29,190
2024-01-29 06:51:29,204
2024-01-29 06:56:29,209
2024-01-29 07:01:29,215
2024-01-29 07:06:29,222
2024-01-29 07:11:29,224
2024-01-29 07:16:29,227
2024-01-29 07:21:29,229
2024-01-29 07:26:29,229
2024-01-29 07:31:29,227
2024-01-29 07:36:29,225
2024-01-29 07:41:29,223
2024-01-29 07:46:29,221
2024-01-29 07:51:29,220
2024-01-29 07:56:29,217
2024-01-29 08:01:29,212
2024-01-29 08:11:29,203
2024-01-29 08:16:29,200
2024-01-29 08:21:29,198
2024-01-29 08:26:29,198
2024-01-29 08:31:29,194
2024-01-29 08:36:29,193
2024-01-29 08:41:29,191
2024-01-29 08:46:29,190
2024-01-29 08:51:29,188
2024-01-29 08:56:29,187
2024-01-29 09:01:29,185
2024-01-29 09:06:30,183
2024-01-29 09:11:29,186
2024-01-29 09:16:29,184
2024-01-29 09:21:29,184
2024-01-29 09:26:29,183
2024-01-29 09:31:29,181
2024-01-29 09:36:29,178
2024-01-29 09:41:29,175
2024-01-29 09:46:29,175
2024-01-29 09:51:29,178
2024-01-29 09:56:29,176
2024-01-29 10:01:29,176
2024-01-29 10:06:29,174
2024-01-29 10:11:29,172
2024-01-29 10:16:29,170
2024-01-29 10:21:29,168
2024-01-29 10:26:29,167
2024-01-29 10:31:29,166
2024-01-29 10:36:29,166
2024-01-29 10:41:29,170
2024-01-29 10:46:29,172
2024-01-29 10:51:29,170
2024-01-29 10:56:29,171
2024-01-29 11:01:29,168
2024-01-29 11:06:29,170
2024-01-29 11:11:29,173
2024-01-29 11:16:29,176
2024-01-29 11:26:29,177
2024-01-29 11:36:29,178
2024-01-29 11:41:29,178
2024-01-29 11:46:29,176
2024-01-29 11:51:29,179
2024-01-29 11:56:29,182
2024-01-29 12:01:29,186
2024-01-29 12:06:29,189
2024-01-29 12:11:29,190
2024-01-29 12:16:29,200
2024-01-29 12:21:29,209
2024-01-29 12:26:29,217
2024-01-29 12:31:29,223
2024-01-29 12:41:29,234
2024-01-29 12:46:29,239
2024-01-29 12:51:29,242
2024-01-29 12:56:29,236
2024-01-29 13:01:30,235
2024-01-29 13:06:29,251
2024-01-29 13:11:29,254
2024-01-29 13:16:29,262
2024-01-29 13:21:29,264
2024-01-29 13:26:29,260
2024-01-29 13:31:29,247
2024-01-29 13:36:29,248
2024-01-29 13:46:29,245
2024-01-29 13:51:29,247
2024-01-29 13:56:29,251
2024-01-29 14:01:29,253
2024-01-29 14:06:29,253
2024-01-29 14:11:29,249
2024-01-29 14:16:29,259
2024-01-29 14:21:29,277
2024-01-29 14:26:29,292
2024-01-29 14:31:29,308
2024-01-29 14:36:29,315
2024-01-29 14:41:29,319
2024-01-29 14:51:29,308
2024-01-29 14:56:29,299
2024-01-29 15:01:29,288
2024-01-29 15:06:29,282
2024-01-29 15:11:29,279
2024-01-29 15:16:29,277
2024-01-29 15:21:29,275
2024-01-29 15:26:29,274
2024-01-29 15:31:29,263
2024-01-29 15:36:29,246
2024-01-29 15:41:29,231
2024-01-29 15:46:29,220
2024-01-29 15:51:29,217
2024-01-29 15:56:29,215
2024-01-29 16:06:29,208
2024-01-29 16:11:32,204
2024-01-29 16:16:29,207
2024-01-29 16:21:29,205
2024-01-29 16:26:29,205
2024-01-29 16:31:29,205
2024-01-29 16:36:29,202
2024-01-29 16:46:29,198
2024-01-29 16:51:29,198
2024-01-29 16:56:29,207
2024-01-29 17:06:30,214
2024-01-29 17:11:29,214
2024-01-29 17:16:29,218
2024-01-29 17:21:29,219
2024-01-29 17:26:29,221
2024-01-29 17:31:29,221
2024-01-29 17:36:29,219
2024-01-29 17:41:29,213
2024-01-29 17:46:29,210
2024-01-29 17:51:29,203
2024-01-29 17:56:29,200
2024-01-29 18:01:30,213
2024-01-29 18:06:30,218
2024-01-29 18:11:30,206
2024-01-29 18:16:29,202
2024-01-29 18:21:29,202
2024-01-29 18:26:29,204
2024-01-29 18:36:29,205
2024-01-29 18:41:29,208
2024-01-29 18:46:29,212
2024-01-29 18:51:29,215
2024-01-29 18:56:29,217
2024-01-29 19:01:29,228
2024-01-29 19:06:29,248
2024-01-29 19:16:29,278
2024-01-29 19:21:29,276
2024-01-29 19:26:29,266
2024-01-29 19:31:29,261
2024-01-29 19:36:29,257
2024-01-29 19:46:29,255
2024-01-29 19:51:29,261
2024-01-29 20:01:29,259
2024-01-29 20:06:29,257
2024-01-29 20:11:29,250
2024-01-29 20:16:29,248
2024-01-29 20:21:29,241
2024-01-29 20:26:29,230
2024-01-29 20:31:29,223
2024-01-29 20:36:29,216
2024-01-29 20:41:29,213
2024-01-29 20:46:29,212
2024-01-29 20:51:29,208
2024-01-29 20:56:29,207
2024-01-29 21:01:29,205
2024-01-29 21:06:29,200
2024-01-29 21:11:29,199
2024-01-29 21:16:29,198
2024-01-29 21:21:29,193
2024-01-29 21:26:28,200
2024-01-29 21:36:29,194
2024-01-29 21:41:29,189
2024-01-29 21:46:29,189
2024-01-29 21:51:29,185
2024-01-29 21:56:29,182
2024-01-29 22:01:29,183
2024-01-29 22:06:28,182
2024-01-29 22:11:28,180
2024-01-29 22:16:28,179
2024-01-29 22:21:29,176
2024-01-29 22:26:28,174
2024-01-29 22:31:28,173
2024-01-29 22:36:28,171
2024-01-29 22:41:28,170
2024-01-29 22:46:29,169
2024-01-29 22:51:29,168
2024-01-29 22:56:29,166
2024-01-29 23:01:29,165
2024-01-29 23:06:28,164
2024-01-29 23:11:29,163
2024-01-29 23:16:29,161
2024-01-29 23:21:28,159
2024-01-29 23:26:28,157
2024-01-29 23:31:28,155
2024-01-29 23:36:28,153
2024-01-29 23:41:28,151
2024-01-29 23:46:28,148
2024-01-29 23:51:29,144
2024-01-29 23:56:28,140
2024-01-30 00:01:28,138
2024-01-30 00:06:28,134
2024-01-30 00:11:28,132
2024-01-30 00:16:28,128
2024-01-30 00:21:28,125
2024-01-30 00:26:28,122
2024-01-30 00:31:28,118
2024-01-30 00:36:28,114
2024-01-30 00:41:28,112
2024-01-30 00:46:28,109
2024-01-30 00:51:28,106
2024-01-30 00:56:28,104
2024-01-30 01:01:28,101
2024-01-30 01:06:29,100
2024-01-30 01:11:28,99
2024-01-30 01:16:28,98
2024-01-30 01:21:28,98
2024-01-30 01:26:28,97
2024-01-30 01:31:28,95
2024-01-30 01:36:28,94
2024-01-30 01:41:28,91
2024-01-30 01:46:28,91
2024-01-30 01:51:28,92
2024-01-30 01:56:28,92
2024-01-30 02:01:28,91
2024-01-30 02:06:28,89
2024-01-30 02:11:28,88
2024-01-30 02:16:28,87
2024-01-30 02:21:28,87
2024-01-30 02:26:28,88
2024-01-30 02:31:28,89
2024-01-30 02:36:28,91
2024-01-30 02:41:29,92
2024-01-30 02:46:28,95
2024-01-30 02:51:29,98
2024-01-30 02:56:28,100
2024-01-30 03:01:28,103
2024-01-30 03:06:28,104
2024-01-30 03:11:28,106
2024-01-30 03:16:28,108
2024-01-30 03:21:28,109
2024-01-30 03:26:28,110
2024-01-30 03:31:28,110
2024-01-30 03:36:28,111
2024-01-30 03:41:28,112
2024-01-30 03:46:28,114
2024-01-30 03:51:28,113
2024-01-30 03:56:28,113
2024-01-30 04:01:28,117
2024-01-30 04:06:28,121
2024-01-30 04:11:28,119
2024-01-30 04:16:28,121
2024-01-30 04:21:28,121
2024-01-30 04:26:28,121
2024-01-30 04:31:28,121
2024-01-30 04:36:28,119
2024-01-30 04:41:28,118
2024-01-30 04:46:28,118
2024-01-30 04:51:28,116
2024-01-30 04:56:28,114
2024-01-30 05:01:28,114
2024-01-30 05:06:28,113
2024-01-30 05:11:28,112
2024-01-30 05:16:28,111
2024-01-30 05:21:28,110
2024-01-30 05:26:28,108
2024-01-30 05:31:28,106
2024-01-30 05:36:28,105
2024-01-30 05:41:28,105
2024-01-30 05:46:28,105
2024-01-30 05:51:28,105
2024-01-30 05:56:28,104
2024-01-30 06:01:28,104
2024-01-30 06:06:28,104
2024-01-30 06:11:28,104
2024-01-30 06:16:28,104
2024-01-30 06:21:30,104
2024-01-30 06:26:28,102
2024-01-30 06:31:28,103
2024-01-30 06:36:28,103
2024-01-30 06:41:28,106
2024-01-30 06:46:28,107
2024-01-30 06:51:28,108
2024-01-30 06:56:28,108
2024-01-30 07:01:28,106
2024-01-30 07:06:28,106
2024-01-30 07:11:28,106
2024-01-30 07:16:28,105
2024-01-30 07:21:28,101
2024-01-30 07:26:28,100
2024-01-30 07:31:28,94
2024-01-30 07:36:28,89
2024-01-30 07:41:28,89
2024-01-30 07:46:28,93
2024-01-30 07:51:28,100
2024-01-30 07:56:28,113
2024-01-30 08:06:28,137
2024-01-30 08:11:28,149
2024-01-30 08:16:28,161
2024-01-30 08:21:28,161
2024-01-30 08:26:28,171
2024-01-30 08:31:28,185
2024-01-30 08:36:28,195
2024-01-30 08:41:28,205
2024-01-30 08:46:28,213
2024-01-30 08:51:28,219
2024-01-30 08:56:28,223
2024-01-30 09:01:28,233
2024-01-30 09:11:28,237
2024-01-30 09:16:28,233
2024-01-30 09:21:28,233
2024-01-30 09:26:28,233
2024-01-30 09:31:28,233
2024-01-30 09:36:28,230
2024-01-30 09:41:28,235
2024-01-30 09:46:28,239
2024-01-30 09:51:28,233
2024-01-30 09:56:28,229
2024-01-30 10:01:28,234
2024-01-30 10:06:28,236
2024-01-30 10:16:28,232
2024-01-30 10:21:28,227
2024-01-30 10:26:28,221
2024-01-30 10:31:28,216
2024-01-30 10:36:28,213
2024-01-30 10:41:28,216
2024-01-30 10:46:28,212
2024-01-30 10:51:28,205
2024-01-30 10:56:28,201
2024-01-30 11:01:28,198
2024-01-30 11:06:28,198
2024-01-30 11:11:28,198
2024-01-30 11:21:28,193
2024-01-30 11:26:28,187
2024-01-30 11:31:28,187
2024-01-30 11:36:28,186
2024-01-30 11:41:28,184
2024-01-30 11:46:28,182
2024-01-30 11:51:28,180
2024-01-30 11:56:28,174
2024-01-30 12:01:28,172
2024-01-30 12:06:28,168
2024-01-30 12:11:28,165
2024-01-30 12:16:28,163
2024-01-30 12:21:28,158
2024-01-30 12:26:28,155
2024-01-30 12:31:28,152
2024-01-30 12:36:28,150
2024-01-30 12:41:28,148
2024-01-30 12:46:28,151
2024-01-30 12:51:28,154
2024-01-30 13:01:28,160
2024-01-30 13:06:28,165
2024-01-30 13:11:28,171
2024-01-30 13:16:28,174
2024-01-30 13:21:28,168
2024-01-30 13:26:28,166
2024-01-30 13:31:28,165
2024-01-30 13:36:28,165
2024-01-30 13:41:28,165
2024-01-30 13:46:28,161
2024-01-30 13:51:28,161
2024-01-30 13:56:28,157
2024-01-30 14:01:28,162
2024-01-30 14:06:28,160
2024-01-30 14:11:28,158
2024-01-30 14:16:28,155
2024-01-30 14:21:28,145
2024-01-30 14:26:28,144
2024-01-30 14:31:28,141
2024-01-30 14:36:28,141
2024-01-30 14:41:28,138
2024-01-30 14:46:28,133
2024-01-30 14:51:28,128
2024-01-30 14:56:28,124
2024-01-30 15:01:28,124
2024-01-30 15:06:28,123
2024-01-30 15:11:28,123
2024-01-30 15:16:28,120
2024-01-30 15:21:28,116
2024-01-30 15:26:28,113
2024-01-30 15:31:28,112
2024-01-30 15:36:28,115
2024-01-30 15:41:28,124
2024-01-30 15:46:28,134
2024-01-30 15:56:28,161
2024-01-30 16:01:28,166
2024-01-30 16:06:28,170
2024-01-30 16:11:28,169
2024-01-30 16:16:28,166
2024-01-30 16:21:28,160
2024-01-30 16:26:28,152
2024-01-30 16:31:28,142
2024-01-30 16:36:28,131
2024-01-30 16:41:28,123
2024-01-30 16:46:28,115
2024-01-30 16:51:28,107
2024-01-30 17:01:28,100
2024-01-30 17:06:28,99
2024-01-30 17:11:28,98
2024-01-30 17:16:28,98
2024-01-30 17:21:28,101
2024-01-30 17:26:28,104
2024-01-30 17:31:28,113
2024-01-30 17:36:28,116
2024-01-30 17:41:28,120
2024-01-30 17:46:28,113
2024-01-30 17:51:28,111
2024-01-30 17:56:28,110
2024-01-30 18:01:28,112
2024-01-30 18:06:28,111
2024-01-30 18:11:28,110
2024-01-30 18:16:28,111
2024-01-30 18:21:28,106
2024-01-30 18:26:28,121
2024-01-30 18:31:28,127
2024-01-30 18:36:28,123
2024-01-30 18:41:28,126
2024-01-30 18:46:28,127
2024-01-30 18:51:28,130
2024-01-30 18:56:28,128
2024-01-30 19:01:28,127
2024-01-30 19:06:28,121
2024-01-30 19:11:28,123
2024-01-30 19:16:27,127
2024-01-30 19:21:28,132
2024-01-30 19:26:28,139
2024-01-30 19:31:28,140
2024-01-30 19:36:30,137
2024-01-30 19:41:30,139
2024-01-30 19:46:28,140
2024-01-30 19:51:28,142
2024-01-30 19:56:28,144
2024-01-30 20:01:28,146
2024-01-30 20:06:27,145
2024-01-30 20:11:28,141
2024-01-30 20:16:27,138
2024-01-30 20:21:28,135
2024-01-30 20:26:28,125
2024-01-30 20:31:28,130
2024-01-30 20:36:28,134
2024-01-30 20:41:28,132
2024-01-30 20:46:27,130
2024-01-30 20:51:27,127
2024-01-30 20:56:27,126
2024-01-30 21:01:28,125
2024-01-30 21:06:28,123
2024-01-30 21:11:28,120
2024-01-30 21:16:28,118
2024-01-30 21:21:27,118
2024-01-30 21:26:27,118
2024-01-30 21:31:28,114
2024-01-30 21:36:28,110
2024-01-30 21:41:28,111
2024-01-30 21:46:27,111
2024-01-30 21:51:27,112
2024-01-30 21:56:27,111
2024-01-30 22:01:27,105
2024-01-30 22:06:27,103
2024-01-30 22:11:27,107
2024-01-30 22:16:28,109
2024-01-30 22:21:28,110
2024-01-30 22:26:29,110
2024-01-30 22:31:28,110
2024-01-30 22:36:28,110
2024-01-30 22:41:28,109
2024-01-30 22:46:28,109
2024-01-30 22:51:27,107
2024-01-30 22:56:27,106
2024-01-30 23:01:27,105
2024-01-30 23:06:28,105
2024-01-30 23:11:27,104
2024-01-30 23:16:27,104
2024-01-30 23:21:30,102
2024-01-30 23:26:28,102
2024-01-30 23:31:28,102
2024-01-30 23:36:28,103
2024-01-30 23:41:28,102
2024-01-30 23:46:28,102
2024-01-30 23:51:28,101
2024-01-30 23:56:28,100
2024-01-31 00:01:28,100
2024-01-31 00:06:27,99
2024-01-31 00:11:27,99
2024-01-31 00:16:28,99
2024-01-31 00:21:28,99
2024-01-31 00:26:28,99
2024-01-31 00:31:28,99
2024-01-31 00:36:27,98
2024-01-31 00:41:27,98
2024-01-31 00:46:27,97
2024-01-31 00:51:27,97
2024-01-31 00:56:28,97
2024-01-31 01:01:27,97
2024-01-31 01:06:27,97
2024-01-31 01:11:27,98
2024-01-31 01:16:27,98
2024-01-31 01:21:27,99
2024-01-31 01:26:27,100
2024-01-31 01:31:27,100
2024-01-31 01:36:27,101
2024-01-31 01:41:28,102
2024-01-31 01:46:27,104
2024-01-31 01:51:27,104
2024-01-31 01:56:27,105
2024-01-31 02:01:27,105
2024-01-31 02:06:27,106
2024-01-31 02:11:28,107
2024-01-31 02:16:28,107
2024-01-31 02:21:27,108
2024-01-31 02:26:28,109
2024-01-31 02:31:27,110
2024-01-31 02:36:27,111
2024-01-31 02:41:27,112
2024-01-31 02:46:29,112
2024-01-31 02:51:27,113
2024-01-31 02:56:28,112
2024-01-31 03:01:27,112
2024-01-31 03:06:27,111
2024-01-31 03:11:28,110
2024-01-31 03:16:28,111
2024-01-31 03:21:27,113
2024-01-31 03:26:27,112
2024-01-31 03:31:27,111
2024-01-31 03:36:29,109
2024-01-31 03:41:27,107
2024-01-31 03:46:27,108
2024-01-31 03:51:27,109
2024-01-31 03:56:27,108
2024-01-31 04:01:27,106
2024-01-31 04:06:29,104
2024-01-31 04:11:27,103
2024-01-31 04:16:27,103
2024-01-31 04:21:27,102
2024-01-31 04:26:27,102
2024-01-31 04:31:27,102
2024-01-31 04:36:27,102
2024-01-31 04:41:27,102
2024-01-31 04:46:27,103
2024-01-31 04:51:27,104
2024-01-31 04:56:27,105
2024-01-31 05:01:27,108
2024-01-31 05:06:27,110
2024-01-31 05:11:27,112
2024-01-31 05:16:27,113
2024-01-31 05:21:27,113
2024-01-31 05:26:27,111
2024-01-31 05:31:27,109
2024-01-31 05:36:27,108
2024-01-31 05:41:27,107
2024-01-31 05:46:29,106
2024-01-31 05:51:27,106
2024-01-31 05:56:27,106
2024-01-31 06:01:27,106
2024-01-31 06:06:27,104
2024-01-31 06:11:27,107
2024-01-31 06:16:27,109
2024-01-31 06:21:27,111
2024-01-31 06:26:27,109
2024-01-31 06:31:27,107
2024-01-31 06:36:27,106
2024-01-31 06:41:27,107
2024-01-31 06:46:27,108
2024-01-31 06:51:27,109
2024-01-31 06:56:27,109
2024-01-31 07:01:27,109
2024-01-31 07:06:27,109
2024-01-31 07:11:27,109
2024-01-31 07:16:27,108
2024-01-31 07:21:27,104
2024-01-31 07:26:27,103
2024-01-31 07:31:27,110
2024-01-31 07:36:27,111
2024-01-31 07:41:27,110
2024-01-31 07:46:27,109
2024-01-31 07:51:27,105
2024-01-31 07:56:27,99
2024-01-31 08:01:27,95
2024-01-31 08:11:27,99
2024-01-31 08:16:27,98
2024-01-31 08:21:27,103
2024-01-31 08:26:27,120
2024-01-31 08:31:27,150
2024-01-31 08:36:27,168
2024-01-31 08:41:27,177
2024-01-31 08:46:27,178
2024-01-31 08:51:27,178
2024-01-31 08:56:27,188
2024-01-31 09:01:27,200
2024-01-31 09:06:27,201
2024-01-31 09:11:27,206
2024-01-31 09:21:27,227
2024-01-31 09:26:27,242
2024-01-31 09:31:27,243
2024-01-31 09:36:27,243
2024-01-31 09:41:27,237
2024-01-31 09:46:27,234
2024-01-31 09:51:27,230
2024-01-31 09:56:27,226
2024-01-31 10:01:27,219
2024-01-31 10:06:27,210
2024-01-31 10:11:27,198
2024-01-31 10:16:27,183
2024-01-31 10:21:27,173
2024-01-31 10:26:27,158
2024-01-31 10:31:27,145
2024-01-31 10:36:27,141
2024-01-31 10:41:27,129
2024-01-31 10:46:27,125
2024-01-31 10:51:27,122
2024-01-31 10:56:27,118
2024-01-31 11:01:27,113
2024-01-31 11:06:27,105
2024-01-31 11:11:27,99
2024-01-31 11:16:27,93
2024-01-31 11:21:27,87
2024-01-31 11:26:27,82
2024-01-31 11:31:27,77
2024-01-31 11:36:27,75
2024-01-31 11:41:27,77
2024-01-31 11:46:27,77
2024-01-31 11:51:27,78
2024-01-31 11:56:27,78
2024-01-31 12:01:27,83
2024-01-31 12:06:27,87
2024-01-31 12:11:27,91
2024-01-31 12:21:27,103
2024-01-31 12:26:27,107
2024-01-31 12:31:27,126
2024-01-31 12:36:27,143
2024-01-31 12:41:27,149
2024-01-31 12:46:27,151
2024-01-31 12:51:27,148
2024-01-31 12:56:27,145
2024-01-31 13:01:27,141
2024-01-31 13:06:27,136
2024-01-31 13:11:27,133
2024-01-31 13:16:27,135
2024-01-31 13:21:27,139
2024-01-31 13:26:27,140
2024-01-31 13:31:27,144
2024-01-31 13:36:27,156
2024-01-31 13:41:27,166
2024-01-31 13:51:27,166
2024-01-31 13:56:27,169
2024-01-31 14:01:27,172
2024-01-31 14:06:27,167
2024-01-31 14:11:28,163
2024-01-31 14:16:27,155
2024-01-31 14:21:27,151
2024-01-31 14:26:27,148
2024-01-31 14:31:27,147
2024-01-31 14:36:27,144
2024-01-31 14:41:27,143
2024-01-31 14:46:27,145
2024-01-31 14:51:27,145
2024-01-31 14:56:27,149
2024-01-31 15:01:27,149
2024-01-31 15:06:27,153
2024-01-31 15:11:27,156
2024-01-31 15:16:27,151
2024-01-31 15:21:27,150
2024-01-31 15:26:27,158
2024-01-31 15:31:27,170
2024-01-31 15:41:28,178
2024-01-31 15:46:27,167
2024-01-31 15:51:27,155
2024-01-31 15:56:27,147
2024-01-31 16:01:27,141
2024-01-31 16:06:27,136
2024-01-31 16:11:27,129
2024-01-31 16:16:27,124
2024-01-31 16:21:27,119
2024-01-31 16:26:27,113
2024-01-31 16:31:27,109
2024-01-31 16:36:27,105
2024-01-31 16:41:27,100
2024-01-31 16:46:27,95
2024-01-31 16:51:27,89
2024-01-31 16:56:27,80
2024-01-31 17:01:27,73
2024-01-31 17:06:27,70
2024-01-31 17:11:27,71
2024-01-31 17:21:27,69
2024-01-31 17:26:27,69
2024-01-31 17:31:27,71
2024-01-31 17:36:27,75
2024-01-31 17:41:27,78
2024-01-31 17:46:27,78
2024-01-31 17:51:27,77
2024-01-31 17:56:27,77
2024-01-31 18:01:27,81
2024-01-31 18:06:27,90
2024-01-31 18:11:27,97
2024-01-31 18:16:27,107
2024-01-31 18:21:27,111
2024-01-31 18:26:27,108
2024-01-31 18:31:27,111
2024-01-31 18:36:27,107
2024-01-31 18:41:27,104
2024-01-31 18:46:27,103
2024-01-31 18:51:27,102
2024-01-31 18:56:27,104
2024-01-31 19:01:27,105
2024-01-31 19:06:27,108
2024-01-31 19:11:27,111
2024-01-31 19:16:27,111
2024-01-31 19:21:27,110
2024-01-31 19:26:27,109
2024-01-31 19:31:27,106
2024-01-31 19:36:26,100
2024-01-31 19:41:26,93
2024-01-31 19:46:27,85
2024-01-31 19:51:26,84
2024-01-31 19:56:27,84
2024-01-31 20:01:27,85
2024-01-31 20:06:27,91
2024-01-31 20:11:26,94
2024-01-31 20:16:27,96
2024-01-31 20:21:27,100
2024-01-31 20:26:27,103
2024-01-31 20:31:28,105
2024-01-31 20:36:27,105
2024-01-31 20:41:27,101
2024-01-31 20:46:27,101
2024-01-31 20:51:27,109
2024-01-31 20:56:27,108
2024-01-31 21:01:26,112
2024-01-31 21:06:27,114
2024-01-31 21:11:26,115
2024-01-31 21:16:27,114
2024-01-31 21:21:27,114
2024-01-31 21:26:27,113
2024-01-31 21:31:27,113
2024-01-31 21:36:26,118
2024-01-31 21:41:26,119
2024-01-31 21:46:27,119
2024-01-31 21:51:26,118
2024-01-31 21:56:27,117
2024-01-31 22:01:26,114
2024-01-31 22:06:26,119
2024-01-31 22:11:26,122
2024-01-31 22:16:27,125
2024-01-31 22:21:26,126
2024-01-31 22:26:26,125
2024-01-31 22:31:27,125
2024-01-31 22:36:27,125
2024-01-31 22:41:27,126
2024-01-31 22:46:26,126
2024-01-31 22:51:26,125
2024-01-31 22:56:27,124
2024-01-31 23:01:26,122
2024-01-31 23:06:26,121
2024-01-31 23:11:26,120
2024-01-31 23:16:27,119
2024-01-31 23:21:26,118
2024-01-31 23:26:26,117
2024-01-31 23:31:26,116
2024-01-31 23:36:26,115
2024-01-31 23:41:26,115
2024-01-31 23:46:27,114
2024-01-31 23:51:26,113
2024-01-31 23:56:27,112
2024-02-01 00:01:26,111
2024-02-01 00:06:26,107
2024-02-01 00:11:27,105
2024-02-01 00:16:26,103
2024-02-01 00:21:26,102
2024-02-01 00:26:26,100
2024-02-01 00:31:26,98
2024-02-01 00:36:28,97
2024-02-01 00:41:26,95
2024-02-01 00:46:26,93
2024-02-01 00:51:26,92
2024-02-01 00:56:26,90
2024-02-01 01:01:26,90
2024-02-01 01:06:26,89
2024-02-01 01:11:26,87
2024-02-01 01:16:27,86
2024-02-01 01:21:26,85
2024-02-01 01:26:26,84
2024-02-01 01:31:26,84
2024-02-01 01:36:27,83
2024-02-01 01:41:26,83
2024-02-01 01:46:27,82
2024-02-01 01:51:27,82
2024-02-01 01:56:26,83
2024-02-01 02:01:27,84
2024-02-01 02:06:27,88
2024-02-01 02:11:27,89
2024-02-01 02:16:27,91
2024-02-01 02:21:27,93
2024-02-01 02:26:27,96
2024-02-01 02:31:26,97
2024-02-01 02:36:26,94
2024-02-01 02:41:26,101
2024-02-01 02:46:26,104
2024-02-01 02:51:26,104
2024-02-01 02:56:26,111
2024-02-01 03:01:26,114
2024-02-01 03:06:26,117
2024-02-01 03:11:26,119
2024-02-01 03:16:26,121
2024-02-01 03:21:26,123
